shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111650,43.675618,-72.272101,1,0
p_111650,43.675616,-72.2721,2,0.23639206
p_111650,43.675572,-72.272035,3,7.40400481
p_111650,43.675555,-72.27198,4,12.2247434
p_111650,43.675555,-72.271914,5,17.54711326
p_111650,43.675565,-72.271852,6,22.66887742
p_111650,43.675592,-72.271808,7,27.31529553
p_111650,43.675619,-72.271793,8,30.54985246
p_111650,43.675677,-72.271779,9,37.09214455
p_111650,43.675803,-72.271783,10,51.09520528
p_111650,43.675985,-72.270933,11,122.56097567
p_111650,43.676026,-72.270741,12,138.70033225
p_111650,43.676037,-72.270676,13,144.08261467
p_111650,43.676036,-72.270641,14,146.90724697
p_111650,43.675977,-72.270306,15,174.70605571
p_111650,43.675887,-72.269949,16,205.18223159
p_111650,43.675866,-72.269874,17,211.66479541
p_111650,43.675831,-72.269802,18,218.65292275
p_111650,43.675767,-72.2697,19,229.52587796
p_111650,43.675747,-72.269662,20,233.31114702
p_111650,43.675645,-72.269405,21,256.9322275
p_111650,43.675612,-72.269308,22,265.57114861
p_111650,43.675675,-72.269247,23,274.12646728
p_111650,43.675969,-72.268965,24,313.92799204
p_111650,43.676184,-72.268415,25,364.3044499
p_111650,43.676199,-72.267861,26,409.01070261
p_111650,43.676152,-72.267632,27,428.20165122
p_111650,43.676068,-72.267426,28,447.25590479
p_111650,43.676009,-72.267281,29,460.66102844
p_111650,43.67571,-72.266971,30,502.23694695
p_111650,43.675459,-72.266769,31,534.53355103
p_111650,43.675219,-72.266645,32,563.01226712
p_111650,43.674983,-72.266522,33,591.04666984
p_111650,43.674748,-72.266413,34,618.59647092
p_111650,43.674259,-72.266316,35,673.48748713
p_111650,43.674149,-72.266332,36,685.77705722
p_111650,43.674143,-72.266333,37,686.4485526
p_111650,43.674021,-72.26635,38,700.07262253
p_111650,43.673858,-72.26642,39,719.04229512
p_111650,43.67371,-72.266516,40,737.21729463
p_111650,43.673524,-72.266715,41,763.38249544
p_111650,43.673361,-72.266977,42,791.21077878
p_111650,43.673259,-72.267314,43,820.65633882
p_111650,43.673209,-72.267722,44,854.02520531
p_111650,43.673225,-72.268046,45,880.21462029
p_111650,43.673328,-72.268423,46,912.70024497
p_111650,43.673542,-72.268773,47,949.60577972
p_111650,43.673715,-72.268978,48,974.95869622
p_111650,43.673819,-72.269021,49,987.02282789
p_111650,43.67382,-72.269021,50,987.13393377
p_111650,43.673972,-72.269084,51,1004.76969366
p_111650,43.67436,-72.269192,52,1048.74979076
p_111650,43.674826,-72.269299,53,1101.23924701
p_111650,43.675025,-72.269335,54,1123.539103
p_111650,43.675183,-72.269363,55,1141.23845757
p_111650,43.6752866457102,-72.2693687973206,56,1152.7635938
p_111650,43.675291,-72.269373,57,1153.35428216
p_111650,43.675342,-72.269374,58,1159.02125709
p_111650,43.675443,-72.269362,59,1170.28460151
p_111650,43.675485,-72.269352,60,1175.02021684
p_111650,43.675527,-72.269338,61,1179.82129518
p_111650,43.67557,-72.269318,62,1184.86374244
p_111650,43.675614,-72.269294,63,1190.12157407
p_111650,43.675645,-72.269405,64,1199.71260715
p_111650,43.675747,-72.269662,65,1223.33368763
p_111650,43.675767,-72.2697,66,1227.11895669
p_111650,43.675831,-72.269802,67,1237.9919119
p_111650,43.675866,-72.269874,68,1244.98003924
p_111650,43.675887,-72.269949,69,1251.46260306
p_111650,43.675977,-72.270306,70,1281.93877894
p_111650,43.676036,-72.270641,71,1309.73758768
p_111650,43.676037,-72.270676,72,1312.56221998
p_111650,43.676026,-72.270741,73,1317.9445024
p_111650,43.675985,-72.270933,74,1334.08385898
p_111650,43.675803,-72.271783,75,1405.54962937
p_111650,43.675912,-72.271876,76,1419.79428709
p_111650,43.675948,-72.271937,77,1426.13434528
p_111650,43.675969,-72.271978,78,1430.18101617
p_111650,43.675978,-72.272019,79,1433.63521809
p_111650,43.675972,-72.27208,80,1438.59930921
p_111650,43.675955,-72.272118,81,1442.19902525
p_111650,43.675881,-72.272175,82,1451.61852744
p_111650,43.67581,-72.272188,83,1459.57640183
p_111650,43.675753,-72.272174,84,1466.00928313
p_111650,43.67568,-72.272142,85,1474.52063633
p_111650,43.675618,-72.272101,86,1482.16158328
p_111765,43.6473959862659,-72.3188525102796,1,0
p_111765,43.6473943689178,-72.3188457267771,2,0.57603628
p_111765,43.6473971588874,-72.3188450562307,3,0.89070231
p_111765,43.6473971588874,-72.3188512588407,4,1.3911268
p_1306090,43.642877,-72.251582,1,0
p_1306090,43.642842,-72.251894,2,25.47252715
p_1306090,43.642795,-72.252322,3,60.39863054
p_1306090,43.642781,-72.252419,4,68.3782299
p_1306090,43.642347,-72.252352,5,116.90000396
p_1306090,43.642176,-72.252322,6,136.05258244
p_1306090,43.64207,-72.252432,7,150.79967149
p_1306090,43.64203,-72.252484,8,156.91154734
p_1306090,43.64201,-72.252528,9,161.09984373
p_1306090,43.641987,-72.252617,10,168.72210392
p_1306090,43.641973,-72.2528,11,183.56951298
p_1306090,43.64201,-72.252954,12,196.65765742
p_1306090,43.642049,-72.253074,13,207.2654419
p_1306090,43.642123,-72.253278,14,225.66470175
p_1306090,43.642223,-72.253546,15,249.97606119
p_1306090,43.642233,-72.253642,16,257.80125067
p_1306090,43.642262,-72.253712,17,264.30372657
p_1306090,43.642323,-72.253864,18,278.31613728
p_1306090,43.642401,-72.254019,19,293.53169045
p_1306090,43.642468,-72.254118,20,304.45053538
p_1306090,43.64253,-72.254204,21,314.2281488
p_1306090,43.642699,-72.254379,22,337.72163685
p_1306090,43.642864,-72.254499,23,358.45380329
p_1306090,43.643003,-72.254562,24,374.71248315
p_1306090,43.643063,-72.254594,25,381.86134108
p_1306090,43.643215,-72.254623,26,398.9106704
p_1306090,43.643386,-72.254611,27,417.93432835
p_1306090,43.643498,-72.254596,28,430.43683667
p_1306090,43.643568,-72.254583,29,438.28461851
p_1306090,43.643685,-72.254542,30,451.69825444
p_1306090,43.643737,-72.254518,31,457.79160979
p_1306090,43.64382,-72.254474,32,467.67309806
p_1306090,43.643881,-72.254441,33,474.95477511
p_1306090,43.64401,-72.254387,34,489.93496043
p_1306090,43.644557,-72.254083,35,555.47249902
p_1306090,43.644758,-72.253982,36,579.24500693
p_1306090,43.644948,-72.253891,37,601.59539351
p_1306090,43.645022,-72.253859,38,610.21304081
p_1306090,43.645248,-72.253747,39,636.89936239
p_1306090,43.645301,-72.253721,40,643.15043679
p_1306090,43.645565,-72.253596,41,674.16765431
p_1306090,43.64571,-72.253554,42,690.63045429
p_1306090,43.645825,-72.253532,43,703.53026964
p_1306090,43.645905,-72.253515,44,712.52389963
p_1306090,43.646118,-72.253512,45,736.19057323
p_1306090,43.64615,-72.253513,46,739.74685928
p_1306090,43.646183,-72.253514,47,743.41422295
p_1306090,43.646244,-72.25358,48,752.0333135
p_1306090,43.646247,-72.253744,49,765.2692289
p_1306090,43.646184,-72.253751,50,772.29161245
p_1306090,43.646183,-72.253514,51,791.41340081
p_1306090,43.646195,-72.253514,52,792.74666484
p_1306090,43.646243,-72.253516,53,798.08216162
p_1306090,43.646495,-72.253528,54,826.0974416
p_1306090,43.646542,-72.253524,55,831.32935555
p_1306090,43.64689,-72.253544,56,870.02767226
p_1306090,43.647039,-72.253447,57,888.3389809
p_1306090,43.647113,-72.253372,58,898.5474391
p_1306090,43.647161,-72.253281,59,907.62183807
p_1306090,43.647193,-72.253163,60,917.78429567
p_1306090,43.647212,-72.253081,61,924.7286839
p_1306090,43.647218,-72.252407,62,979.11102841
p_1306090,43.647218,-72.251614,63,1043.09019286
p_1306090,43.647223,-72.25117,64,1078.91637638
p_1306090,43.647239,-72.250889,65,1101.657014
p_1306090,43.647267,-72.250628,66,1122.94301672
p_1306090,43.647328,-72.250311,67,1149.40127655
p_1306090,43.647415,-72.250006,68,1175.83902212
p_1306090,43.647499,-72.249758,69,1197.91714816
p_1306090,43.647611,-72.249498,70,1222.30707134
p_1306090,43.647719,-72.249276,71,1243.86587648
p_1306090,43.647871,-72.249067,72,1267.73070531
p_1306090,43.648013,-72.248889,73,1289.06486985
p_1306090,43.648398,-72.248444,74,1344.91019874
p_1306090,43.648652,-72.248213,75,1378.72937311
p_1306090,43.649096,-72.247739,76,1441.14666492
p_1306090,43.649334,-72.247469,77,1475.40639872
p_1306090,43.649574,-72.247219,78,1508.8404497
p_1306090,43.650249,-72.246486,79,1604.34676845
p_1306090,43.650905,-72.245827,80,1694.5619186
p_1306090,43.652299,-72.244409,81,1887.10935475
p_1306090,43.652356,-72.244558,82,1900.69590407
p_1306090,43.652543,-72.244943,83,1938.06350756
p_1306090,43.652714,-72.245299,84,1972.49853522
p_1306090,43.652828,-72.245533,85,1995.23139248
p_1306090,43.652878,-72.245644,86,2005.76925277
p_1306090,43.652968,-72.245856,87,2025.58051381
p_1306090,43.653045,-72.24601,88,2040.66473574
p_1306090,43.653221,-72.246328,89,2072.9214071
p_1306090,43.6532063682501,-72.2463430960199,90,2074.95263599
p_1306090,43.6532516479492,-72.2464370727539,91,2084.05125938
p_1306090,43.6532063682501,-72.2463430960199,92,2093.14988277
p_1306090,43.6532516479492,-72.2464370727539,93,2102.24850616
p_1306090,43.6532897949219,-72.2465133666992,94,2109.72143732
p_1306090,43.6532516479492,-72.2464370727539,95,2117.19436848
p_1306090,43.6532897949219,-72.2465133666992,96,2124.66729964
p_1306090,43.6534004211426,-72.2467422485352,97,2146.84844017
p_1306090,43.6532897949219,-72.2465133666992,98,2169.0295807
p_1306090,43.6534004211426,-72.2467422485352,99,2191.21072123
p_1306090,43.653450012207,-72.2468414306641,100,2200.92551492
p_1306090,43.6534004211426,-72.2467422485352,101,2210.64030861
p_1306090,43.653450012207,-72.2468414306641,102,2220.3551023
p_1306090,43.6536712646484,-72.2472229003906,103,2259.74181493
p_1306090,43.653450012207,-72.2468414306641,104,2299.12852756
p_1306090,43.6536712646484,-72.2472229003906,105,2338.51524019
p_1306090,43.6537818908691,-72.2473983764648,106,2357.26254908
p_1306090,43.6536712646484,-72.2472229003906,107,2376.00985797
p_1306090,43.6537818908691,-72.2473983764648,108,2394.75716686
p_1306090,43.6541709899902,-72.2479019165039,109,2454.07823997
p_1306090,43.6539115905762,-72.2475662231445,110,2493.62560233
p_1306090,43.6541709899902,-72.2479019165039,111,2533.17296469
p_1306090,43.6544418334961,-72.2482223510742,112,2572.84338086
p_1306090,43.6541709899902,-72.2479019165039,113,2612.51379703
p_1306090,43.6544418334961,-72.2482223510742,114,2652.1842132
p_1306090,43.6545600891113,-72.2483596801758,115,2669.37023708
