shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276922,42.52151,-73.228247,1,0
p_1276922,42.521236,-73.2282,2,30.68089898
p_1276922,42.520738,-73.228104,3,86.56004712
p_1276922,42.520496,-73.228062,4,113.662865
p_1276922,42.520243,-73.228021,5,141.9681829
p_1276922,42.519989,-73.227988,6,170.31337282
p_1276922,42.519721,-73.22796,7,200.17250045
p_1276922,42.519539,-73.227943,8,220.43788119
p_1276922,42.51894,-73.227899,9,287.07498604
p_1276922,42.518455,-73.227869,10,341.00679102
p_1276922,42.517946,-73.22784,11,397.59841729
p_1276922,42.517746,-73.227832,12,419.82481146
p_1276922,42.51755,-73.227829,13,441.59854277
p_1276922,42.517375,-73.227831,14,461.03882228
p_1276922,42.517303,-73.227832,15,469.03724485
p_1276922,42.51701,-73.227842,16,501.59503458
p_1276922,42.516734,-73.227856,17,532.27561184
p_1276922,42.516512,-73.227871,18,556.96689811
p_1276922,42.516288,-73.227891,19,581.90378282
p_1276922,42.516002,-73.227915,20,613.73477143
p_1276922,42.515779,-73.227934,21,638.55550909
p_1276922,42.515583,-73.227951,22,660.37261193
p_1276922,42.515371,-73.227978,23,684.02656898
p_1276922,42.515172,-73.228016,24,706.35163124
p_1276922,42.514975,-73.228066,25,728.61746097
p_1276922,42.514826,-73.228116,26,745.67128342
p_1276922,42.514662,-73.228175,27,764.52312827
p_1276922,42.514499,-73.228242,28,783.44836825
p_1276922,42.514333,-73.228315,29,802.83952428
p_1276922,42.513464,-73.228727,30,905.13664836
p_1276922,42.513132,-73.228886,31,944.26274197
p_1276922,42.512491,-73.229189,32,1019.69570536
p_1276922,42.512318,-73.229277,33,1040.22888653
p_1276922,42.512151,-73.229369,34,1060.26141382
p_1276922,42.511987,-73.22947,35,1080.28093322
p_1276922,42.511813,-73.229586,36,1101.83258307
p_1276922,42.511628,-73.22972,37,1125.14773741
p_1276922,42.511442,-73.22987,38,1149.20737406
p_1276922,42.51126,-73.230025,39,1173.10305291
p_1276922,42.51108,-73.230197,40,1197.59014324
p_1276922,42.510907,-73.230369,41,1221.44654355
p_1276922,42.510589,-73.230715,42,1266.79434267
p_1276922,42.510303,-73.231033,43,1307.93258243
p_1276922,42.510115,-73.231234,44,1334.55990305
p_1276922,42.509908,-73.231438,45,1363.01742239
p_1276922,42.509705,-73.231632,46,1390.6346687
p_1276922,42.509491,-73.231829,47,1419.39641892
p_1276922,42.509278,-73.232019,48,1447.74554055
p_1276922,42.50906,-73.232204,49,1476.33926059
p_1276922,42.508787,-73.232432,50,1511.98737041
p_1276922,42.508517,-73.232651,51,1546.96615068
p_1276922,42.508193,-73.232928,52,1589.55304075
p_1276922,42.507891,-73.233193,53,1629.55022708
p_1276922,42.507599,-73.233457,54,1668.5746996
p_1276922,42.507352,-73.233696,55,1702.3189537
p_1276922,42.507117,-73.233935,56,1734.98860511
p_1276922,42.506872,-73.2342,57,1769.84629018
p_1276922,42.50663,-73.234474,58,1804.91484395
p_1276922,42.506378,-73.234778,59,1842.43684865
p_1276922,42.506128,-73.235085,60,1879.9588351
p_1276922,42.505907,-73.23537,61,1913.89078783
p_1276922,42.50569,-73.235646,62,1946.99145714
p_1276922,42.505537,-73.235833,63,1969.90621983
p_1276922,42.505385,-73.236016,64,1992.51873418
p_1276922,42.505232,-73.236182,65,2014.3134546
p_1276922,42.505065,-73.236341,66,2037.00536093
p_1276922,42.504893,-73.236476,67,2059.0999607
p_1276922,42.504694,-73.236601,68,2083.47641812
p_1276922,42.50451,-73.236696,69,2105.35642264
p_1276922,42.504327,-73.236777,70,2126.7470804
p_1276922,42.503993,-73.236914,71,2165.5199974
p_1276922,42.503702,-73.237034,72,2199.31646444
p_1276922,42.503355,-73.237176,73,2239.59061227
p_1276922,42.503162,-73.237251,74,2261.89833378
p_1276922,42.502832,-73.237371,75,2299.85953184
p_1276922,42.502637,-73.237436,76,2322.16988537
p_1276922,42.502442,-73.237498,77,2344.42247924
p_1276922,42.502352,-73.237525,78,2354.66331588
p_1276922,42.502254,-73.237552,79,2365.7733685
p_1276922,42.502075,-73.237599,80,2386.02904801
p_1276922,42.501881,-73.237643,81,2407.88053162
p_1276922,42.501688,-73.237681,82,2429.54589395
p_1276922,42.5015,-73.237711,83,2450.57458564
p_1276922,42.50098,-73.237787,84,2508.67457906
p_1276922,42.500839,-73.237808,85,2524.43211566
p_1276922,42.500307,-73.237881,86,2583.83213369
p_1276922,42.500287,-73.237642,87,2603.60282661
p_1276922,42.500272,-73.237464,88,2618.32875738
p_1276922,42.500287,-73.237642,89,2633.05468815
p_1276922,42.500307,-73.237881,90,2652.82538107
p_1276922,42.499419,-73.238002,91,2751.96725193
p_1276922,42.499168,-73.238031,92,2779.95079955
p_1276922,42.499001,-73.238044,93,2798.53241025
p_1276922,42.498832,-73.238042,94,2817.30615383
p_1276922,42.49867,-73.238028,95,2835.33835577
p_1276922,42.498513,-73.238,96,2852.92960399
p_1276922,42.498366,-73.23796,97,2869.58655118
p_1276922,42.498192,-73.237903,98,2889.47479158
p_1276922,42.497686,-73.237726,99,2947.53536954
p_1276922,42.497202,-73.237552,100,3003.16958138
p_1276922,42.497045,-73.237499,101,3021.14555511
p_1276922,42.496918,-73.237466,102,3035.51153014
p_1276922,42.496793,-73.237445,103,3049.50379322
p_1276922,42.496677,-73.237434,104,3062.42110205
p_1276922,42.496436,-73.237426,105,3089.20016542
p_1276922,42.496359,-73.237425,106,3097.75394617
p_1276922,42.49604,-73.237423,107,3133.18978154
p_1276922,42.495715,-73.237418,108,3169.29407072
p_1276922,42.495584,-73.237419,109,3183.84616505
p_1276922,42.49545,-73.237431,110,3198.76392684
p_1276922,42.495326,-73.237457,111,3212.70304464
p_1276922,42.495209,-73.237492,112,3226.01440823
p_1276922,42.495093,-73.237545,113,3239.61667173
p_1276922,42.494985,-73.237612,114,3252.81752096
p_1276922,42.49487,-73.237696,115,3267.33893752
p_1276922,42.494742,-73.237806,116,3284.18940452
p_1276922,42.494637,-73.237912,117,3298.74869283
p_1276922,42.494536,-73.238031,118,3313.63399223
p_1276922,42.494433,-73.238163,119,3329.40288051
p_1276922,42.494332,-73.238291,120,3344.78454278
p_1276922,42.494215,-73.238442,121,3362.75677924
p_1276922,42.494111,-73.238587,122,3379.35643612
p_1276922,42.494018,-73.238724,123,3394.63922401
p_1276922,42.493929,-73.238862,124,3409.68712502
p_1276922,42.493844,-73.239012,125,3425.21796783
p_1276922,42.493755,-73.23918,126,3442.20262528
p_1276922,42.49312,-73.240497,127,3571.4210079
p_1276922,42.492993,-73.240774,128,3598.20850622
p_1276922,42.492888,-73.241012,129,3620.98685698
p_1276922,42.492798,-73.241235,130,3641.86815516
p_1276922,42.492712,-73.241475,131,3663.78930253
p_1276922,42.492639,-73.241725,132,3685.88336487
p_1276922,42.492574,-73.241986,133,3708.52213806
p_1276922,42.492512,-73.242275,134,3733.25857337
p_1276922,42.492391,-73.242615,135,3764.27342441
p_1276922,42.492256,-73.24301,136,3800.04148395
p_1276922,42.492196,-73.243133,137,3812.15217917
p_1276922,42.492107,-73.243302,138,3829.20404469
p_1276922,42.492049,-73.243434,139,3841.8241798
p_1276922,42.491979,-73.243576,140,3855.85056116
p_1276922,42.491845,-73.24376,141,3877.07270228
p_1276922,42.491705,-73.243954,142,3899.34854497
p_1276922,42.491558,-73.244114,143,3920.31659465
p_1276922,42.49142,-73.244273,144,3940.46239727
p_1276922,42.491132,-73.244572,145,3980.80716764
p_1276922,42.490927,-73.244749,146,4007.83129612
p_1276922,42.489696,-73.24591,147,4174.59133951
p_1276922,42.489566,-73.246027,148,4191.94237371
p_1276922,42.489431,-73.246135,149,4209.36998417
p_1276922,42.489289,-73.246232,150,4227.04501009
p_1276922,42.489128,-73.246331,151,4246.69429029
p_1276922,42.488958,-73.246416,152,4266.82988799
p_1276922,42.488775,-73.246488,153,4288.00233976
p_1276922,42.488614,-73.246535,154,4306.29933574
p_1276922,42.488438,-73.246569,155,4326.04872369
p_1276922,42.488276,-73.24659,156,4344.1267647
p_1276922,42.488091,-73.246601,157,4364.69696699
p_1276922,42.487956,-73.246599,158,4379.69404221
p_1276922,42.487798,-73.246586,159,4397.27763184
p_1276922,42.487639,-73.246558,160,4415.08917808
p_1276922,42.48748,-73.246518,161,4433.05489052
p_1276922,42.487306,-73.246459,162,4452.98267204
p_1276922,42.487028,-73.246348,163,4485.1839072
p_1276922,42.486836,-73.246274,164,4507.36258528
p_1276922,42.486626,-73.246203,165,4531.40923355
p_1276922,42.486422,-73.24614,166,4554.65453849
p_1276922,42.486216,-73.246085,167,4577.98009405
p_1276922,42.486023,-73.246035,168,4599.80962638
p_1276922,42.485836,-73.245996,169,4620.82811897
p_1276922,42.485643,-73.245961,170,4642.45934515
p_1276922,42.485455,-73.245932,171,4663.47856743
p_1276922,42.485267,-73.24591,172,4684.44030522
p_1276922,42.485077,-73.245892,173,4705.5978435
p_1276922,42.484892,-73.245881,174,4726.16803631
p_1276922,42.484695,-73.245878,175,4748.05271943
p_1276922,42.48452,-73.245883,176,4767.49653867
p_1276922,42.484347,-73.24589,177,4786.72246196
