shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274339,42.085279,-71.015421,1,0
p_1274339,42.0855,-71.015452,2,24.68120157
p_1274339,42.085615,-71.015385,3,38.60586963
p_1274339,42.085667,-71.015278,4,49.17653585
p_1274339,42.085679,-71.015152,5,59.68658011
p_1274339,42.085643,-71.015023,6,71.08443515
p_1274339,42.085581,-71.01495,7,80.24453365
p_1274339,42.084843,-71.01484,8,162.7215512
p_1274339,42.084767,-71.014717,9,175.94409284
p_1274339,42.084766,-71.014634,10,182.81247028
p_1274339,42.084764,-71.014448,11,198.20384666
p_1274339,42.084763,-71.0144,12,202.17695405
p_1274339,42.084662,-71.014253,13,218.72362392
p_1274339,42.084528,-71.014194,14,234.3877803
p_1274339,42.084201,-71.014143,15,270.95358488
p_1274339,42.084176,-71.014143,16,273.73045785
p_1274339,42.08415,-71.014146,17,276.62905377
p_1274339,42.08405,-71.014157,18,287.77377261
p_1274339,42.084064,-71.01451,19,317.02293674
p_1274339,42.084073,-71.014739,20,335.99712058
p_1274339,42.084058,-71.015227,21,376.40939355
p_1274339,42.084047,-71.015395,22,390.36358347
p_1274339,42.084032,-71.015547,23,403.05019679
p_1274339,42.083633,-71.01546,24,447.94989701
p_1274339,42.083461,-71.015419,25,467.35363885
p_1274339,42.083115,-71.015345,26,506.27025136
p_1274339,42.082848,-71.015287,27,536.31303408
p_1274339,42.082621,-71.015238,28,561.8509306
p_1274339,42.082375,-71.015237,29,589.17547779
p_1274339,42.082173,-71.015236,30,611.61275642
p_1274339,42.081879,-71.015293,31,644.60760275
p_1274339,42.081714,-71.015325,32,663.1252399
p_1274339,42.081715,-71.015327,33,663.32454959
p_1274339,42.081543,-71.015358,34,682.60085685
p_1274339,42.081585,-71.015465,35,692.6084342
p_1274339,42.081623,-71.015579,36,702.94261629
p_1274339,42.081673,-71.015694,37,713.960403
p_1274339,42.081741,-71.015854,38,729.20259067
p_1274339,42.08181,-71.016006,39,743.93096053
p_1274339,42.081852,-71.016121,40,754.52863064
p_1274339,42.081913,-71.016281,41,769.4008344
p_1274339,42.081932,-71.016319,42,773.18771012
p_1274339,42.081932,-71.016327,43,773.84966529
p_1274339,42.082108,-71.016731,44,812.57495012
p_1274339,42.082283,-71.017143,45,851.81785402
p_1274339,42.082317,-71.017227,46,859.72807519
p_1274339,42.082352,-71.017326,47,868.79541323
p_1274339,42.082382,-71.017426,48,877.71557483
p_1274339,42.082413,-71.017502,49,884.88509704
p_1274339,42.082443,-71.017578,50,892.00193732
p_1274339,42.082481,-71.017662,51,900.13364018
p_1274339,42.082508,-71.017715,52,905.44645402
p_1274339,42.082546,-71.017784,53,912.5465779
p_1274339,42.082588,-71.017838,54,919.00629696
p_1274339,42.082649,-71.017906,55,927.81348054
p_1274339,42.082722,-71.017998,56,938.9353412
p_1274339,42.082756,-71.018051,57,944.72274239
p_1274339,42.08279,-71.018105,58,950.57308962
p_1274339,42.082832,-71.018188,59,958.87542361
