shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277019,42.613593013608,-70.65921574831,1,0
p_1277019,42.613762771827,-70.659639537334,2,39.55620099
p_1277019,42.613494316757,-70.660023093224,3,82.91198978
p_1277019,42.6133,-70.66043,4,122.66904861
p_1277019,42.613128,-70.66085,5,162.07261512
p_1277019,42.612854,-70.661544,6,226.64018111
p_1277019,42.612826,-70.661682,7,238.38266177
p_1277019,42.612588272351,-70.662391483784,8,302.30648505
p_1277019,42.612454042429,-70.663096904755,9,362.07710432
p_1277019,42.611960547582,-70.663123726845,10,416.94122964
p_1277019,42.611976339478,-70.662061572075,11,504.11101515
p_1277019,42.612031611081,-70.661627054214,12,540.28895228
p_1277019,42.612173,-70.661068,13,588.77484967
p_1277019,42.612212,-70.660961,14,598.56512937
p_1277019,42.612288,-70.66078,15,615.64842174
p_1277019,42.612597,-70.66009,16,681.85682345
p_1277019,42.612677,-70.659904,17,699.51723839
p_1277019,42.612712,-70.659828,18,706.86589697
p_1277019,42.612758,-70.659726,19,716.67176967
p_1277019,42.612827,-70.659591,20,730.1420365
p_1277019,42.612923,-70.659428,21,747.24750321
p_1277019,42.613019,-70.659288,22,762.92164495
p_1277019,42.613149,-70.659125,23,782.60452495
p_1277019,42.613331,-70.658956,24,807.12040778
p_1277019,42.613458,-70.658867,25,823.00615056
p_1277019,42.613579,-70.658783,26,838.11149516
p_1277019,42.613959,-70.658492,27,886.60863428
p_1277019,42.614085,-70.658367,28,903.96081146
p_1277019,42.614188,-70.658248,29,919.00233708
p_1277019,42.614297,-70.658096,30,936.38475612
p_1277019,42.614695,-70.657381,31,1009.84406567
p_1277019,42.615034,-70.656745,32,1074.19590737
p_1277019,42.61528,-70.656296,33,1120.06437399
p_1277019,42.615351,-70.656159,34,1133.79592665
p_1277019,42.615635,-70.655628,35,1187.58622055
p_1277019,42.61578,-70.655365,36,1214.51345656
p_1277019,42.615804,-70.6553,37,1220.47578837
p_1277019,42.616005,-70.654873,38,1262.02013301
p_1277019,42.616246,-70.654556,39,1299.3453834
p_1277019,42.616378,-70.654382,40,1319.81042177
p_1277019,42.6165,-70.654168,41,1341.99032189
p_1277019,42.616583,-70.653975,42,1360.31392338
p_1277019,42.61663,-70.653836,43,1372.85662914
p_1277019,42.616662,-70.653743,44,1381.27430807
p_1277019,42.616724,-70.653532,45,1399.90572904
p_1277019,42.616826,-70.653065,46,1439.86141498
p_1277019,42.616847,-70.652967,47,1448.23347426
p_1277019,42.616917,-70.652733,48,1468.94714033
p_1277019,42.617113,-70.652255,49,1513.80341794
p_1277019,42.617157,-70.652146,50,1523.99490857
p_1277019,42.617155,-70.651998,51,1536.13965816
p_1277019,42.617232,-70.651816,52,1553.34825014
p_1277019,42.617277,-70.651684,53,1565.27623052
p_1277019,42.6173,-70.651595,54,1573.01233952
p_1277019,42.617312,-70.651529,55,1578.58898613
p_1277019,42.617322,-70.651422,56,1587.43782316
p_1277019,42.617329,-70.651353,57,1593.15209437
p_1277019,42.617313,-70.651236,58,1602.91453751
p_1277019,42.617303,-70.65116,59,1609.24814898
p_1277019,42.61722,-70.650653,60,1651.85466666
p_1277019,42.617184,-70.650458,61,1668.34573702
p_1277019,42.617187,-70.65,62,1705.92398428
p_1277019,42.617187,-70.649785,63,1723.56373374
p_1277019,42.617207,-70.649425,64,1753.18349356
p_1277019,42.617214,-70.649305,65,1763.05959115
p_1277019,42.617246,-70.649022,66,1786.54894114
p_1277019,42.617129,-70.648891,67,1803.41428006
p_1277019,42.617084,-70.648842,68,1809.8291537
p_1277019,42.616502,-70.647994,69,1904.80546047
p_1277019,42.616008,-70.648009,70,1959.69537938
p_1277019,42.615742,-70.648095,71,1990.07484934
p_1277019,42.61563,-70.648115,72,2002.6241453
p_1277019,42.615511,-70.648126,73,2015.87406362
p_1277019,42.615447,-70.648117,74,2023.02176533
p_1277019,42.61529,-70.64809,75,2040.60227977
p_1277019,42.615118,-70.648027,76,2060.39579647
p_1277019,42.614908,-70.647949,77,2084.58562608
p_1277019,42.614371,-70.647953,78,2144.23929866
p_1277019,42.614277,-70.647987,79,2155.04752957
p_1277019,42.613855,-70.648239,80,2206.2828634
p_1277019,42.613558,-70.648402,81,2241.88286264
p_1277019,42.613369,-70.648524,82,2265.1422068
p_1277019,42.613271,-70.64858,83,2276.95851021
p_1277019,42.613156,-70.648618,84,2290.1082977
p_1277019,42.613056,-70.648629,85,2301.25342366
p_1277019,42.612944,-70.648619,86,2313.72199265
p_1277019,42.612722,-70.648531,87,2339.41822182
p_1277019,42.612569,-70.64847,88,2357.13591119
p_1277019,42.612474,-70.648449,89,2367.82874911
p_1277019,42.612314,-70.648445,90,2385.60540935
p_1277019,42.612112,-70.64849,91,2408.34637155
p_1277019,42.611885,-70.648545,92,2433.96335007
p_1277019,42.611742,-70.648591,93,2450.29078492
p_1277019,42.611596,-70.648676,94,2467.94527112
p_1277019,42.611482,-70.648757,95,2482.24710645
p_1277019,42.611395,-70.648834,96,2493.79348508
p_1277019,42.611351,-70.648907,97,2501.52449967
p_1277019,42.611309,-70.648984,98,2509.37852988
p_1277019,42.611235,-70.649213,99,2529.88812698
p_1277019,42.611166,-70.649469,100,2552.24850307
p_1277019,42.611115,-70.649591,101,2563.75094792
p_1277019,42.61109,-70.64965,102,2569.33209001
p_1277019,42.610994,-70.649837,103,2588.01798347
p_1277019,42.610898,-70.649988,104,2604.36542447
p_1277019,42.610648,-70.65038,105,2646.86056108
p_1277019,42.610379,-70.650781,106,2691.3080757
p_1277019,42.610215,-70.650902,107,2712.05586949
p_1277019,42.610118,-70.650917,108,2722.90119671
p_1277019,42.610011,-70.650897,109,2734.90006366
p_1277019,42.60982,-70.650802,110,2757.50399188
p_1277019,42.609671,-70.650717,111,2775.46518665
p_1277019,42.609599,-70.650663,112,2784.60869245
p_1277019,42.609486,-70.65068,113,2797.23858286
p_1277019,42.609307,-70.650806,114,2819.65014013
p_1277019,42.609145,-70.650885,115,2838.77787106
p_1277019,42.609009,-70.650934,116,2854.41133703
p_1277019,42.608905,-70.650968,117,2866.29628538
p_1277019,42.608771,-70.650981,118,2881.21986501
p_1277019,42.608449,-70.650993,119,2917.00282286
p_1277019,42.608291,-70.651013,120,2934.63083018
p_1277019,42.608179,-70.65104,121,2947.26809035
p_1277019,42.60803,-70.651109,122,2964.76139844
p_1277019,42.607826,-70.651302,123,2992.40829571
p_1277019,42.607722,-70.651414,124,3007.1708481
