shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1106,44.057956,-121.301098,1,0
p_1106,44.057956,-121.300759,2,27.16341823
p_1106,44.057794,-121.30076,3,45.16396285
p_1106,44.057474,-121.300765,4,80.72249753
p_1106,44.057028,-121.30077,5,130.28067555
p_1106,44.056984,-121.300771,6,135.17031978
p_1106,44.056482,-121.300769,7,190.94945159
p_1106,44.05594,-121.300768,8,251.17293496
p_1106,44.05594,-121.300961,9,266.63817859
p_1106,44.055942,-121.301473,10,307.66574731
p_1106,44.055942,-121.301784,11,332.58642403
p_1106,44.055943,-121.302039,12,353.02007826
p_1106,44.055944,-121.302527,13,392.12406227
p_1106,44.055946,-121.302901,14,422.09380138
p_1106,44.055949,-121.303427,15,464.24391288
p_1106,44.055944,-121.30394,16,505.35476084
p_1106,44.05595,-121.304612,17,559.20677628
p_1106,44.05594,-121.30461,18,560.3294076
p_1106,44.05594,-121.30974,19,971.4003911
p_1106,44.05598,-121.31004,20,995.84703689
p_1106,44.05649,-121.31169,21,1139.6944828
p_1106,44.0568,-121.31275,22,1231.3507403
p_1106,44.056885620587,-121.31295657539,23,1250.44271651
p_1106,44.05743,-121.314,24,1353.63766228
p_1106,44.05809,-121.31514,25,1470.77922061
p_1106,44.05692,-121.31641,26,1635.87459129
p_1106,44.056922,-121.316436,27,1637.96977621
p_1106,44.056621,-121.316764,28,1680.50620189
p_1106,44.056331,-121.317077,29,1721.33946664
p_1106,44.056005624364,-121.31743644907,30,1767.56374428
p_1106,44.055886638008,-121.31748408466,31,1781.32470891
p_1106,44.055373710473,-121.31757344907,32,1838.7658961
p_1106,44.0548156251,-121.31766017791,33,1901.16483917
p_1106,44.054441467733,-121.31767731779,34,1942.76138332
p_1106,44.053951,-121.317672,35,1997.26053779
p_1106,44.053539,-121.317665,36,2043.04265037
p_1106,44.052516,-121.317665,37,2156.71153318
p_1106,44.05252,-121.31766,38,2157.30993157
p_1106,44.05232,-121.31766,39,2179.53258468
p_1106,44.05163,-121.31765,40,2256.20491986
p_1106,44.05148,-121.31765,41,2272.87190716
p_1106,44.05061,-121.31767,42,2369.55371058
p_1106,44.0506,-121.31773,43,2374.48870458
p_1106,44.05057,-121.31777,44,2379.11330161
p_1106,44.05054,-121.3178,45,2383.22322036
p_1106,44.0505,-121.31783,46,2388.27631283
p_1106,44.05045,-121.31783,47,2393.83197421
p_1106,44.05041,-121.31781,48,2398.55666391
p_1106,44.05037,-121.31778,49,2403.60975879
p_1106,44.05034,-121.31772,50,2409.4605091
p_1106,44.05033,-121.31764,51,2415.96715277
p_1106,44.05035,-121.31754,52,2424.28340232
p_1106,44.05038,-121.31749,53,2429.49559065
p_1106,44.0504,-121.31743,54,2434.79258769
p_1106,44.05041,-121.31735,55,2441.29922393
p_1106,44.0504,-121.31723,56,2450.97979418
p_1106,44.05037,-121.31688,57,2479.22557783
p_1106,44.05034,-121.31672,58,2492.47392155
p_1106,44.0503,-121.31664,59,2500.27492505
p_1106,44.05025,-121.31659,60,2507.12480046
p_1106,44.05022,-121.31652,61,2513.65015123
p_1106,44.05022,-121.31644,62,2520.06123196
p_1106,44.05023,-121.31637,63,2525.77991141
p_1106,44.05027,-121.3163,64,2532.93690036
p_1106,44.0503,-121.31627,65,2537.04682537
p_1106,44.05035,-121.31627,66,2542.6024866
p_1106,44.05035,-121.31458,67,2678.0362707
p_1106,44.05034,-121.31444,68,2689.3105257
p_1106,44.0503,-121.31428,69,2702.88112292
p_1106,44.05026,-121.31413,70,2715.69723037
p_1106,44.0502,-121.31403,71,2726.12162093
p_1106,44.0501,-121.31393,72,2739.8213814
p_1106,44.050100182628,-121.31393495947,73,2740.21934443
p_1106,44.050046445464,-121.3138769567,74,2747.78625555
p_1106,44.049905716519,-121.31381258368,75,2764.25209751
p_1106,44.049689802966,-121.31376028061,76,2788.60635113
p_1106,44.049270504309,-121.31376698613,77,2835.19906911
p_1106,44.048904217995,-121.31375223398,78,2875.91548105
p_1106,44.048800115156,-121.31373077631,79,2887.60980476
p_1106,44.04872,-121.31369,80,2897.09250908
p_1106,44.048622754341,-121.31359934807,81,2910.11298335
p_1106,44.048570702697,-121.31350815296,82,2919.43304779
p_1106,44.048503228276,-121.31341159344,83,2930.20762987
p_1106,44.048466599272,-121.31329357624,84,2940.50415138
p_1106,44.048401,-121.313025,85,2963.22878497
p_1106,44.048036688743,-121.31110489368,86,3122.34369965
p_1106,44.04789,-121.31052,87,3171.97088886
p_1106,44.04758,-121.31004,88,3223.60670939
p_1106,44.0472,-121.30979,89,3270.34220497
p_1106,44.04707,-121.30972,90,3285.83806348
p_1106,44.04665,-121.30972,91,3332.50558942
p_1106,44.04646,-121.30974,92,3353.67784878
