shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277089,45.435676,-122.568588,1,0
p_1277089,45.43565,-122.568585,2,2.89916652
p_1277089,45.435564,-122.568572,3,12.51120725
p_1277089,45.435588,-122.568668,4,20.48246042
p_1277089,45.435572,-122.568822,5,32.66302274
p_1277089,45.435565,-122.568898,6,38.66048023
p_1277089,45.435528,-122.569036,7,50.21510424
p_1277089,45.43546,-122.569019,8,57.88881559
p_1277089,45.435404,-122.569007,9,64.18310233
p_1277089,45.43536,-122.568998,10,69.12372205
p_1277089,45.435222,-122.568976,11,84.55738538
p_1277089,45.435017,-122.568944,12,107.47832055
p_1277089,45.434738,-122.568914,13,138.57518619
p_1277089,45.434549,-122.568926,14,159.60167404
p_1277089,45.434436,-122.568908,15,172.23925789
p_1277089,45.434427,-122.569013,16,180.51603849
p_1277089,45.434437,-122.569238,17,198.1570471
p_1277089,45.43444,-122.569447,18,214.51442807
p_1277089,45.434441,-122.569656,19,230.86878761
p_1277089,45.434441,-122.570098,20,265.45472032
p_1277089,45.434442,-122.570322,21,282.98278502
p_1277089,45.434453,-122.570987,22,335.03253505
p_1277089,45.434455,-122.571175,23,349.74496962
p_1277089,45.433887,-122.571194,24,412.89014334
p_1277089,45.433463,-122.571182,25,460.02296489
p_1277089,45.433368,-122.571177,26,470.58853504
p_1277089,45.433191,-122.571064,27,492.15625772
p_1277089,45.433202,-122.570207,28,559.22802451
p_1277089,45.433207,-122.569772,29,593.27149526
p_1277089,45.433208,-122.569727,30,596.79451771
p_1277089,45.43321,-122.569602,31,606.57834544
p_1277089,45.433221,-122.568866,32,664.18362162
p_1277089,45.433225,-122.56858,33,686.56765102
p_1277089,45.433225,-122.568384,34,701.90472883
p_1277089,45.433212,-122.567721,35,753.80486277
p_1277089,45.43322,-122.567511,36,770.26148514
p_1277089,45.433222,-122.567465,37,773.86786035
p_1277089,45.433276,-122.567359,38,784.10593882
