shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-123.263702,44.564939,1
3,-123.263697,44.564900,2
3,-123.263692,44.564858,3
3,-123.263674,44.564760,4
3,-123.263611,44.564730,5
3,-123.263302,44.564656,6
3,-123.263177,44.564626,7
3,-123.263253,44.564492,8
3,-123.263482,44.564024,9
3,-123.263538,44.563923,10
3,-123.263677,44.563669,11
3,-123.263770,44.563487,12
3,-123.263868,44.563301,13
3,-123.264050,44.562942,14
3,-123.264760,44.563121,15
3,-123.265065,44.563199,16
3,-123.265130,44.563218,17
3,-123.265188,44.563230,18
3,-123.265379,44.563279,19
3,-123.266192,44.563485,20
3,-123.267231,44.563753,21
3,-123.268291,44.564021,22
3,-123.268805,44.564154,23
3,-123.269348,44.564294,24
3,-123.269924,44.564441,25
3,-123.270364,44.564554,26
3,-123.270574,44.564596,27
3,-123.270908,44.564616,28
3,-123.271661,44.564606,29
3,-123.271779,44.564604,30
3,-123.272540,44.564598,31
3,-123.273043,44.564586,32
3,-123.273155,44.564583,33
3,-123.273758,44.564582,34
3,-123.274104,44.564582,35
3,-123.274110,44.564151,36
3,-123.274113,44.563604,37
3,-123.274123,44.562596,38
3,-123.274142,44.562481,39
3,-123.274179,44.562375,40
3,-123.274267,44.562232,41
3,-123.274281,44.562210,42
3,-123.274308,44.562123,43
3,-123.274306,44.561958,44
3,-123.274315,44.561822,45
3,-123.274317,44.561715,46
3,-123.274318,44.561671,47
3,-123.274317,44.561575,48
3,-123.274312,44.561496,49
3,-123.274296,44.561389,50
3,-123.274262,44.561256,51
3,-123.274190,44.560856,52
3,-123.274055,44.560158,53
3,-123.274023,44.559994,54
3,-123.273997,44.559861,55
3,-123.274487,44.559813,56
3,-123.274997,44.559763,57
3,-123.275358,44.559720,58
3,-123.275512,44.559701,59
3,-123.275959,44.559630,60
3,-123.276191,44.559577,61
3,-123.276548,44.559475,62
3,-123.276793,44.559393,63
3,-123.277649,44.559014,64
3,-123.277753,44.558955,65
3,-123.278355,44.558613,66
3,-123.278894,44.558286,67
3,-123.279026,44.558207,68
3,-123.279318,44.558047,69
3,-123.279514,44.557951,70
3,-123.279642,44.557889,71
3,-123.279784,44.557815,72
3,-123.279932,44.557750,73
3,-123.280185,44.557640,74
3,-123.280230,44.557619,75
3,-123.280574,44.557458,76
3,-123.280649,44.557424,77
3,-123.280720,44.557391,78
3,-123.280935,44.557304,79
3,-123.281146,44.557223,80
3,-123.281255,44.557181,81
3,-123.281589,44.557076,82
