shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304939,42.592897,-72.611059,1,0
p_1304939,42.593097,-72.611071,2,22.23878343
p_1304939,42.59324,-72.61108,3,38.14107799
p_1304939,42.593386,-72.611098,4,54.42661176
p_1304939,42.593873,-72.611178,5,108.92193931
p_1304939,42.594115,-72.611222,6,136.04595271
p_1304939,42.594682,-72.611314,7,199.4820599
p_1304939,42.594878,-72.611343,8,221.3844024
p_1304939,42.595071,-72.611359,9,242.86395816
p_1304939,42.595207,-72.611352,10,257.98241832
p_1304939,42.595349,-72.611339,11,273.79251155
p_1304939,42.595729,-72.611283,12,316.25423803
p_1304939,42.596111,-72.611234,13,358.87879844
p_1304939,42.596475,-72.611185,14,399.51318896
p_1304939,42.596513,-72.61118,15,403.75431397
p_1304939,42.596607,-72.611178,16,414.19758281
p_1304939,42.596642,-72.611177,17,418.08641982
p_1304939,42.596926,-72.611182,18,449.63719588
p_1304939,42.597577,-72.611198,19,521.96538313
p_1304939,42.598236,-72.611226,20,595.20639571
p_1304939,42.598377,-72.611223,21,610.87130365
p_1304939,42.598457,-72.611221,22,619.75961269
p_1304939,42.598655,-72.611203,23,641.80398001
p_1304939,42.59878,-72.611191,24,655.72447614
p_1304939,42.599163,-72.611139,25,698.48350215
p_1304939,42.599403,-72.611107,26,725.27292207
p_1304939,42.599858,-72.611046,27,776.06388672
p_1304939,42.6001,-72.611017,28,803.05159018
p_1304939,42.600136,-72.611016,29,807.05149037
p_1304939,42.60039,-72.611006,30,835.27900084
p_1304939,42.600718,-72.611025,31,871.74821656
p_1304939,42.601367,-72.611114,32,944.21139949
p_1304939,42.60148,-72.611127,33,956.8092568
p_1304939,42.602296,-72.611223,34,1047.79632325
p_1304939,42.602682,-72.611271,35,1090.85568623
p_1304939,42.603013,-72.611313,36,1127.7860134
p_1304939,42.603445,-72.611316,37,1175.77536934
p_1304939,42.603488,-72.611276,38,1181.57118421
p_1304939,42.603502,-72.611261,39,1183.55457877
p_1304939,42.603516,-72.61123,40,1186.53624957
p_1304939,42.603522,-72.6112,41,1189.08677509
p_1304939,42.603522,-72.611172,42,1191.38454701
p_1304939,42.603514,-72.611144,43,1193.84818433
p_1304939,42.603482,-72.611076,44,1200.46451608
p_1304939,42.603682,-72.611157,45,1223.65458808
p_1304939,42.603817,-72.611248,46,1240.40753886
p_1304939,42.604147,-72.611302,47,1277.33246815
p_1304939,42.604921,-72.611512,48,1365.02229473
p_1304939,42.605169,-72.61158,49,1393.1308468
p_1304939,42.605296,-72.611617,50,1407.56167912
p_1304939,42.605445,-72.61166,51,1424.48530188
p_1304939,42.605751,-72.611746,52,1459.20218684
p_1304939,42.606038,-72.611823,53,1491.70371923
p_1304939,42.606162,-72.611856,54,1505.74192837
p_1304939,42.606334,-72.6119,55,1525.18672225
p_1304939,42.60638,-72.611913,56,1530.4068009
p_1304939,42.607359,-72.612172,57,1641.21637754
p_1304939,42.607532,-72.612226,58,1660.93833976
p_1304939,42.607715,-72.612287,59,1681.87410367
p_1304939,42.607867,-72.612351,60,1699.55690027
p_1304939,42.608027,-72.612434,61,1718.59076566
p_1304939,42.608134,-72.612484,62,1731.16506571
p_1304939,42.608247,-72.612541,63,1744.56077161
p_1304939,42.608395,-72.612619,64,1762.2033025
p_1304939,42.608541,-72.612723,65,1780.52992006
p_1304939,42.608813,-72.612972,66,1817.00491127
p_1304939,42.608833,-72.612991,67,1819.71907068
p_1304939,42.609145,-72.613303,68,1862.80796415
p_1304939,42.609179,-72.613336,69,1867.45525904
p_1304939,42.609478,-72.613626,70,1908.31423965
p_1304939,42.609771,-72.613908,71,1948.24930169
p_1304939,42.610082,-72.614182,72,1989.46841384
p_1304939,42.610239,-72.614302,73,2009.49641782
p_1304939,42.610323,-72.614349,74,2019.59312221
p_1304939,42.610442,-72.614393,75,2033.29642017
p_1304939,42.610505,-72.614406,76,2040.37561247
p_1304939,42.610556,-72.614417,77,2046.11240481
p_1304939,42.610637,-72.614428,78,2055.15545929
p_1304939,42.610664,-72.614428,79,2058.15475847
p_1304939,42.610707,-72.614429,80,2062.93212486
p_1304939,42.610711,-72.614428,81,2063.38397818
p_1304939,42.610821,-72.614418,82,2075.63086426
p_1304939,42.610869,-72.614401,83,2081.14239208
p_1304939,42.610942,-72.614381,84,2089.41599538
p_1304939,42.61112,-72.614297,85,2110.35600972
p_1304939,42.611223,-72.614235,86,2122.87778188
p_1304939,42.611311,-72.614181,87,2133.61057696
p_1304939,42.611324,-72.614173,88,2135.19687408
p_1304939,42.611378,-72.614131,89,2142.11494222
p_1304939,42.611875,-72.613748,90,2205.64189714
p_1304939,42.611952,-72.613684,91,2215.67882868
p_1304939,42.612009,-72.613635,92,2223.17931326
p_1304939,42.612155,-72.613513,93,2242.23829516
p_1304939,42.612354,-72.613353,94,2267.9487045
p_1304939,42.612468,-72.613262,95,2282.64976414
p_1304939,42.612552,-72.613196,96,2293.4385087
p_1304939,42.612797,-72.613045,97,2323.34184329
p_1304939,42.612811,-72.613038,98,2324.99970675
p_1304939,42.613114,-72.612879,99,2361.09840995
p_1304939,42.613205,-72.612833,100,2371.88879725
p_1304939,42.613377,-72.612748,101,2392.22853647
p_1304939,42.613483,-72.612695,102,2404.78091739
p_1304939,42.614049,-72.612466,103,2470.40264446
p_1304939,42.614241,-72.612388,104,2492.6704939
p_1304939,42.614723,-72.612192,105,2548.57647577
p_1304939,42.614866,-72.612134,106,2565.1591629
p_1304939,42.615032,-72.612063,107,2584.49758914
p_1304939,42.615044,-72.612058,108,2585.89231045
p_1304939,42.615218,-72.611984,109,2606.15230883
p_1304939,42.615425,-72.611896,110,2630.25386711
p_1304939,42.615514,-72.611851,111,2640.80737447
p_1304939,42.615541,-72.611837,112,2644.01910967
p_1304939,42.615656,-72.611779,113,2657.65147282
p_1304939,42.615667,-72.611773,114,2658.96884731
p_1304939,42.615799,-72.611707,115,2674.60005054
p_1304939,42.615941,-72.611616,116,2692.05192227
p_1304939,42.61614,-72.611489,117,2716.49060314
p_1304939,42.616323,-72.611373,118,2738.9368304
p_1304939,42.616684,-72.611145,119,2783.18711501
p_1304939,42.616815,-72.611062,120,2799.25382615
p_1304939,42.616945,-72.610995,121,2814.70577383
p_1304939,42.61718,-72.610874,122,2842.63476482
p_1304939,42.617551,-72.610684,123,2886.69705394
p_1304939,42.617628,-72.610653,124,2895.62074954
p_1304939,42.617705,-72.610621,125,2904.56817393
p_1304939,42.617782,-72.610591,126,2913.46883147
p_1304939,42.617807,-72.610581,127,2916.36462063
p_1304939,42.617886,-72.610551,128,2925.47899113
p_1304939,42.617908,-72.610543,129,2928.00947225
p_1304939,42.617935,-72.610533,130,2931.11896522
p_1304939,42.617991,-72.610513,131,2937.55251561
p_1304939,42.618096,-72.610483,132,2949.47333801
p_1304939,42.618195,-72.610463,133,2960.59252342
p_1304939,42.618294,-72.61045,134,2971.64156727
p_1304939,42.618394,-72.610443,135,2982.76493353
p_1304939,42.618482,-72.610441,136,2992.54181753
p_1304939,42.618522,-72.610441,137,2996.98522983
p_1304939,42.618571,-72.610443,138,3002.43088262
p_1304939,42.618659,-72.610448,139,3012.21499322
p_1304939,42.61874,-72.610454,140,3021.22635873
p_1304939,42.61882,-72.610463,141,3030.14380668
p_1304939,42.618899,-72.610476,142,3038.98412127
p_1304939,42.618987,-72.610497,143,3048.9102963
p_1304939,42.619064,-72.610521,144,3057.68757556
p_1304939,42.619074,-72.610524,145,3058.82536908
p_1304939,42.619161,-72.610555,146,3068.81884601
p_1304939,42.619229,-72.610585,147,3076.76351892
p_1304939,42.619296,-72.610617,148,3084.65570277
p_1304939,42.619364,-72.61065,149,3092.68003819
