shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274592,41.900993,-71.100914,1,0
p_1274592,41.901199,-71.10041,2,47.67131722
p_1274592,41.901993,-71.10112,3,153.73036867
p_1274592,41.902081,-71.100906,4,173.99994764
p_1274592,41.902145,-71.100754,5,188.47783999
p_1274592,41.902344,-71.100281,6,233.5220768
p_1274592,41.902508,-71.099899,7,270.08066675
p_1274592,41.902874,-71.099045,8,351.7755473
p_1274592,41.903122,-71.098457,9,407.80452336
p_1274592,41.903164,-71.098358,10,417.25136
p_1274592,41.903191,-71.098259,11,425.99630159
p_1274592,41.903225,-71.098145,12,436.18156106
p_1274592,41.903187,-71.098114,13,441.12432894
p_1274592,41.902985,-71.097969,14,466.58315461
p_1274592,41.902538,-71.09758,15,525.80208529
p_1274592,41.902325,-71.097374,16,554.98926998
p_1274592,41.902176,-71.097229,17,575.45028071
p_1274592,41.901775,-71.096756,18,634.8154436
p_1274592,41.901627,-71.096581,19,656.74922871
p_1274592,41.90118,-71.095978,20,727.23767058
p_1274592,41.901257,-71.09584,21,741.53005309
p_1274592,41.901283,-71.095779,22,747.35761934
p_1274592,41.901299,-71.095741,23,750.97712753
p_1274592,41.901306,-71.095726,24,752.44468804
p_1274592,41.901325,-71.095665,25,757.92869978
p_1274592,41.901344,-71.095596,26,764.03076826
p_1274592,41.90136,-71.095528,27,769.94655615
p_1274592,41.901375,-71.095459,28,775.9095583
p_1274592,41.901379,-71.095406,29,780.32980703
p_1274592,41.901382,-71.095345,30,785.40245546
p_1274592,41.901386,-71.095284,31,790.4836086
p_1274592,41.901386,-71.095268,32,791.81126552
p_1274592,41.901405,-71.094482,33,857.0665355
p_1274592,41.901417,-71.094147,34,884.89627717
p_1274592,41.901424,-71.094093,35,889.44407114
p_1274592,41.90144,-71.093994,36,897.84897114
p_1274592,41.90152,-71.093674,37,925.84938057
p_1274592,41.901611,-71.093033,38,979.99033085
p_1274592,41.901672,-71.092628,39,1014.27270063
p_1274592,41.90176,-71.09214,40,1055.92898647
p_1274592,41.901718,-71.091446,41,1113.7044306
p_1274592,41.901695,-71.091103,42,1142.28035302
p_1274592,41.901691,-71.091034,43,1148.02305798
p_1274592,41.901634,-71.090179,44,1219.25134251
p_1274592,41.901615,-71.089851,45,1246.54990247
p_1274592,41.901501,-71.089592,46,1271.49402982
p_1274592,41.901421,-71.08947,47,1284.96394074
p_1274592,41.901371,-71.089378,48,1294.40430499
p_1274592,41.901333,-71.089302,49,1301.99276724
p_1274592,41.901192,-71.089073,50,1326.61693603
p_1274592,41.901154,-71.089027,51,1332.30763886
p_1274592,41.901016,-71.08886,52,1352.97095893
p_1274592,41.900684,-71.088463,53,1402.41832708
p_1274592,41.900291,-71.087975,54,1461.95979025
p_1274592,41.900185,-71.087845,55,1477.92803692
p_1274592,41.899899,-71.087494,56,1521.02598611
p_1274592,41.899776,-71.087341,57,1539.67627203
p_1274592,41.899593,-71.087105,58,1567.90144476
p_1274592,41.899189,-71.086594,59,1629.63972234
p_1274592,41.898663,-71.085915,60,1710.80634973
p_1274592,41.89835,-71.085503,61,1759.5659115
