shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111257,41.2761652273311,-73.128820589149,1,0
p_111257,41.2761967675824,-73.1288320348552,2,3.63172971
p_111257,41.2762483788576,-73.1288701871949,3,10.19469402
p_111257,41.2762856536519,-73.1289388614106,4,17.28289236
p_111257,41.2763114592542,-73.129034242267,5,25.77254751
p_111257,41.2763143265497,-73.1291334383586,6,34.08957628
p_111257,41.2762971228063,-73.1292250039796,7,41.9955495
p_111257,41.2762598480138,-73.1293242000744,8,51.28042129
p_111257,41.2762483788576,-73.1294043199862,9,58.1128824
p_111257,41.2762713171983,-73.1294882551364,10,65.59242197
p_111257,41.2764032124591,-73.1297820281692,11,94.23462196
p_111257,41.2765,-73.130032,12,117.77535966
p_111257,41.276565,-73.13044,13,152.71257137
p_111257,41.276568,-73.130899,14,191.17018979
p_111257,41.276573,-73.13162,15,251.57993287
p_111257,41.277153,-73.131663,16,316.0949727
p_111257,41.277547,-73.131675,17,359.8638745
p_111257,41.277563,-73.131462,18,377.79753252
p_111257,41.277605,-73.13118,19,401.87988388
p_111257,41.277694,-73.130826,20,433.14210958
p_111257,41.277936,-73.129946,21,511.61528615
p_111257,41.277984,-73.129603,22,540.84234777
p_111257,41.277992,-73.129259,23,569.67659981
p_111257,41.277984,-73.12838,24,643.32519352
p_111257,41.277774,-73.128369,25,666.66584418
p_111257,41.277621,-73.128133,26,692.73643243
p_111257,41.27754,-73.127854,27,717.78265404
p_111257,41.277516,-73.127532,28,744.8915825
p_111257,41.277573,-73.126556,29,826.9067697
p_111257,41.277532,-73.126287,30,849.89931655
p_111257,41.2773719699105,-73.125998690327,31,879.8882572
p_111257,41.2773185051073,-73.1259275485714,32,888.30151841
p_111257,41.2772321387804,-73.1258509343715,33,899.84292413
p_111257,41.2771786738551,-73.1258536705887,34,905.78512338
p_111257,41.2771334342711,-73.1258728241386,35,911.05944429
p_111257,41.2770943636943,-73.1258755603657,36,915.4046455
p_111257,41.2770429550089,-73.1258728241386,37,921.11865696
p_111257,41.2770038843779,-73.1258427257101,38,926.13734853
p_111257,41.2769648137236,-73.1257852650602,39,932.61843633
p_111257,41.2769483629176,-73.1257223319659,40,938.19866413
p_111257,41.2769504192657,-73.1256539264374,41,943.93436637
p_111257,41.2769565883173,-73.1256074106761,42,947.89131606
p_111257,41.2769874335818,-73.1255499500261,43,953.79989529
p_111257,41.2770038843779,-73.1255362689204,44,955.95670332
p_111257,41.2770244478693,-73.1255253240319,45,958.4176885
p_111257,41.277073800225,-73.125508906709,46,964.06867873
p_111257,41.2771231525434,-73.1255116429262,47,969.5545031
p_111257,41.2771622231029,-73.1255307964762,48,974.18087585
p_111257,41.2771910119221,-73.1255745760203,49,979.04669415
p_111257,41.2772095190145,-73.1256156193375,50,983.05282924
p_111257,41.2772239134078,-73.1256758162045,51,988.34352421
p_111257,41.2772239134078,-73.1257387492988,52,993.61616432
p_111257,41.2772424204909,-73.125820835933,53,1000.79408945
p_111257,41.277396,-73.126047,54,1026.28845637
p_111257,41.277532,-73.126287,55,1051.43692303
p_111257,41.277573,-73.126556,56,1074.42946988
p_111257,41.277516,-73.127532,57,1156.44465708
p_111257,41.27754,-73.127854,58,1183.55358554
p_111257,41.277621,-73.128133,59,1208.59980715
p_111257,41.277774,-73.128369,60,1234.6703954
p_111257,41.277984,-73.12838,61,1258.01104606
p_111257,41.278016,-73.127227,62,1354.67552637
p_111257,41.27809,-73.126964,63,1378.19259147
p_111257,41.278182,-73.126676,64,1404.39554413
p_111257,41.278645,-73.126085,65,1475.77975976
p_111257,41.279064,-73.125426,66,1547.9852022
p_111257,41.279159,-73.125212,67,1568.7879999
p_111257,41.279215,-73.124973,68,1589.75486233
p_111257,41.279259,-73.124662,69,1616.26443881
p_111257,41.279265,-73.124316,70,1645.25965493
p_111257,41.279203,-73.12404,71,1669.38613855
p_111257,41.279083,-73.123779,72,1694.99376407
p_111257,41.278763,-73.123306,73,1748.22320982
p_111257,41.278234,-73.122715,74,1825.05577153
p_111257,41.277985,-73.122574,75,1855.12700181
p_111257,41.277756,-73.122513,76,1881.06798226
p_111257,41.277597,-73.122522,77,1898.74249915
p_111257,41.277339,-73.122447,78,1928.07669172
p_111257,41.277328,-73.122438,79,1929.51231026
p_111257,41.277139,-73.122269,80,1954.83164537
p_111257,41.276974,-73.122023,81,1982.41033002
p_111257,41.275549,-73.123595,82,2188.30523243
p_111257,41.2748,-73.124372,83,2293.93446075
p_111257,41.274743,-73.124431,84,2301.96626689
p_111257,41.273474,-73.125592,85,2473.21137211
p_111257,41.273114,-73.125923,86,2521.86984013
p_111257,41.271625,-73.127102,87,2714.49626376
p_111257,41.270428,-73.12805,88,2869.3574533
p_111257,41.270324,-73.128133,89,2882.83975707
p_111257,41.270197,-73.128243,90,2899.68878165
p_111257,41.267168,-73.130865,91,3301.4767417
p_111257,41.266828,-73.131201,92,3348.57801618
p_111257,41.266724,-73.131304,93,3362.99668611
p_111257,41.266509,-73.131524,94,3393.16275946
p_111257,41.265848,-73.132156,95,3483.68172574
p_111257,41.26548,-73.13249,96,3533.21619677
p_111257,41.265391,-73.132571,97,3545.20657397
p_111257,41.265101,-73.132834,98,3584.23219272
p_111257,41.264649,-73.133245,99,3645.10972147
p_111257,41.26456,-73.133349,100,3658.28732391
p_111257,41.264304,-73.133651,101,3696.35006856
p_111257,41.263782,-73.134263,102,3773.75140337
p_111257,41.263695,-73.134366,103,3786.70732756
p_111257,41.263466,-73.134701,104,3824.5872624
p_111257,41.263413,-73.134778,105,3833.32121022
p_111257,41.263291,-73.134956,106,3853.47255357
p_111257,41.262654,-73.135886,107,3958.72695477
p_111257,41.261716,-73.137232,108,4112.2685533
p_111257,41.261701,-73.137258,109,4115.01127315
p_111257,41.261448,-73.137705,110,4161.83750679
p_111257,41.261431,-73.137739,111,4165.25552573
p_111257,41.261377,-73.137833,112,4175.1559961
p_111257,41.259856,-73.140164,113,4433.40722066
p_111257,41.259316,-73.141023,114,4527.10282942
p_111257,41.258931,-73.141757,115,4602.01635454
p_111257,41.258619,-73.142521,116,4674.81837312
p_111257,41.2583,-73.143373,117,4754.526811
p_111257,41.258228,-73.143564,118,4772.41987329
p_111257,41.258065,-73.144001,119,4813.2728618
p_111257,41.257915,-73.144356,120,4847.370547
p_111257,41.257304,-73.145611,121,4972.53791976
p_111257,41.257299,-73.145709,122,4980.76977066
p_111257,41.257291,-73.145872,123,4994.45919907
p_111257,41.257302,-73.145976,124,5003.26034111
p_111257,41.25733,-73.146041,125,5009.53288223
p_111257,41.257374,-73.146094,126,5016.13652815
p_111257,41.257438,-73.146161,127,5025.19463977
p_111257,41.256935,-73.146289,128,5082.07792165
p_111257,41.25658,-73.146263,129,5121.563991
p_111257,41.256432,-73.146281,130,5138.06978503
p_111257,41.256283,-73.146332,131,5155.16065206
p_111257,41.256103,-73.146478,132,5178.5987584
p_111257,41.255845,-73.14671,133,5213.22621332
p_111257,41.255548,-73.146881,134,5249.18958547
p_111257,41.253457,-73.14768,135,5490.87589686
p_111257,41.252401,-73.148014,136,5611.44863213
p_111257,41.251397,-73.148405,137,5727.66773605
p_111257,41.250003,-73.148928,138,5888.56994412
p_111257,41.247054,-73.150035,139,6228.97209103
p_111257,41.243666,-73.15128,140,6619.44286181
p_111257,41.24224,-73.151821,141,6784.17751768
p_111257,41.239755,-73.15273,142,7070.48442536
p_111257,41.237793,-73.15346,143,7296.81170944
p_111257,41.236257,-73.154035,144,7474.07748915
p_111257,41.23567,-73.154275,145,7542.30309597
p_111257,41.235095,-73.15455,146,7610.19595575
p_111257,41.234624,-73.154808,147,7666.80005259
p_111257,41.234075,-73.155151,148,7734.2120361
p_111257,41.233565,-73.155511,149,7798.39133415
p_111257,41.233172,-73.155795,150,7848.10935774
p_111257,41.232712,-73.156227,151,7910.73220983
p_111257,41.232333,-73.156524,152,7959.63701549
p_111257,41.231803,-73.157048,153,8033.08507974
p_111257,41.23148,-73.1574,154,8079.53643326
p_111257,41.231093,-73.157872,155,8137.95938447
p_111257,41.230764,-73.158275,156,8187.72543753
p_111257,41.230486,-73.158661,157,8232.45309463
p_111257,41.230222,-73.159048,158,8276.1842679
p_111257,41.22997,-73.159434,159,8318.96999058
p_111257,41.229654,-73.15994,160,8374.02842908
p_111257,41.229157,-73.160781,161,8463.57456574
p_111257,41.228279,-73.162275,162,8622.31563605
p_111257,41.227491,-73.163597,163,8763.54171426
p_111257,41.227078,-73.164318,164,8839.42522219
p_111257,41.226742,-73.164944,165,8903.82552973
p_111257,41.226543,-73.165376,166,8946.25714147
p_111257,41.226465,-73.165545,167,8962.86528019
p_111257,41.226326,-73.165864,168,8993.74748032
p_111257,41.226252,-73.166034,169,9010.20092403
p_111257,41.225981,-73.166738,170,9076.45917196
p_111257,41.225747,-73.167441,171,9140.87835179
p_111257,41.225134,-73.169647,172,9337.97734283999
p_111257,41.224726,-73.171224,173,9477.75463647999
p_111257,41.224512,-73.172048,174,9550.81954143
p_111257,41.223901,-73.174076,175,9733.90526222
p_111257,41.223494,-73.175543,176,9864.95521445
p_111257,41.22312,-73.176865,177,9983.33193497999
p_111257,41.222939,-73.177509,178,10040.95200369
p_111257,41.222799,-73.178042,179,10088.27196571
p_111257,41.222564,-73.17861,180,10142.5815232
p_111257,41.222394,-73.178966,181,10177.90210759
p_111257,41.22216,-73.179369,182,10220.53163972
p_111257,41.22187,-73.179785,183,10268.00872778
p_111257,41.221637,-73.180057,184,10302.50215598
p_111257,41.221141,-73.180552,185,10371.47457065
p_111257,41.220921,-73.180726,186,10399.93233996
p_111257,41.220681,-73.180893,187,10430.04104375
p_111257,41.220314,-73.181118,188,10474.95444765
p_111257,41.220003,-73.181255,189,10511.35396293
p_111257,41.219645,-73.18137,190,10552.26554614
p_111257,41.21923,-73.181485,191,10599.35273195
p_111257,41.218491,-73.181577,192,10681.78649548
p_111257,41.217774,-73.181757,193,10762.83317278
p_111257,41.217006,-73.182032,194,10851.18837624
p_111257,41.215831,-73.182538,195,10988.40731591
p_111257,41.215443,-73.182736,196,11034.58630216
p_111257,41.21503,-73.182968,197,11084.4090425
