shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20_woodlawn,46.977572,-123.886492,1,0
20_woodlawn,46.977362,-123.8862,2,0.032
20_woodlawn,46.97798,-123.88523,3,0.133
20_woodlawn,46.97704,-123.8839,4,0.278
20_woodlawn,46.97663,-123.88318,5,0.349
20_woodlawn,46.97571,-123.88134,6,0.522
20_woodlawn,46.97552,-123.88057,7,0.584
20_woodlawn,46.97544,-123.8799,8,0.636
20_woodlawn,46.97537,-123.87336,9,1.132
20_woodlawn,46.97533,-123.87272,10,1.181
20_woodlawn,46.97617,-123.87272,11,1.275
20_woodlawn,46.9762,-123.87522,12,1.464
20_woodlawn,46.97622,-123.87558,13,1.492
20_woodlawn,46.97626,-123.87573,14,1.504
20_woodlawn,46.97884,-123.88153,15,2.029
20_woodlawn,46.98113,-123.8793,16,2.335
20_woodlawn,46.98148,-123.87878,17,2.39
20_woodlawn,46.98182,-123.87809,18,2.455
20_woodlawn,46.98195,-123.87759,19,2.495
20_woodlawn,46.98197,-123.87725,20,2.521
20_woodlawn,46.98184,-123.87529,21,2.671
20_woodlawn,46.98193,-123.87482,22,2.708
20_woodlawn,46.9823,-123.874,23,2.782
20_woodlawn,46.98241,-123.87387,24,2.798
20_woodlawn,46.9833,-123.8733,25,2.906
20_woodlawn,46.98364,-123.87325,26,2.944
20_woodlawn,46.98409,-123.87346,27,2.997
20_woodlawn,46.9866,-123.87515,28,3.304
20_woodlawn,46.98743,-123.87566,29,3.404
20_woodlawn,46.9877,-123.87593,30,3.44
20_woodlawn,46.9879,-123.87623,31,3.472
20_woodlawn,46.98903,-123.87911,32,3.724
20_woodlawn,46.98935,-123.8795,33,3.77
20_woodlawn,46.98985,-123.87981,34,3.831
20_woodlawn,46.99064,-123.88006,35,3.92
20_woodlawn,46.9916,-123.88017,36,4.027
20_woodlawn,46.99194,-123.88027,37,4.066
20_woodlawn,46.99295,-123.88098,38,4.191
20_woodlawn,46.998615,-123.880882,39,4.821
20_woodlawn,46.998634,-123.881423,40,4.862
20_woodlawn,46.998657,-123.881978,41,4.904
20_woodlawn,46.998558,-123.881978,42,4.915
20_woodlawn,46.99764,-123.88199,43,5.017
20_woodlawn,46.99724,-123.882,44,5.061
20_woodlawn,46.99724,-123.8809,45,5.145
20_woodlawn,46.99295,-123.88098,46,5.622
20_woodlawn,46.99194,-123.88027,47,5.746
20_woodlawn,46.9916,-123.88017,48,5.785
20_woodlawn,46.99093,-123.88011,49,5.86
20_woodlawn,46.99026,-123.87997,50,5.935
20_woodlawn,46.98957,-123.87967,51,6.015
20_woodlawn,46.98918,-123.87933,52,6.065
20_woodlawn,46.98903,-123.87911,53,6.089
20_woodlawn,46.9879,-123.87623,54,6.341
20_woodlawn,46.98759,-123.8758,55,6.388
20_woodlawn,46.98409,-123.87346,56,6.816
20_woodlawn,46.98364,-123.87325,57,6.869
20_woodlawn,46.9833,-123.8733,58,6.907
20_woodlawn,46.98288,-123.8736,59,6.959
20_woodlawn,46.98249,-123.87379,60,7.004
20_woodlawn,46.9823,-123.874,61,7.031
20_woodlawn,46.98193,-123.87482,62,7.105
20_woodlawn,46.98184,-123.87529,63,7.142
20_woodlawn,46.98197,-123.87725,64,7.292
20_woodlawn,46.98195,-123.87759,65,7.318
20_woodlawn,46.98182,-123.87809,66,7.358
20_woodlawn,46.98169,-123.87839,67,7.385
20_woodlawn,46.98148,-123.87878,68,7.423
20_woodlawn,46.98113,-123.8793,69,7.478
20_woodlawn,46.97884,-123.88153,70,7.784
20_woodlawn,46.97924,-123.88239,71,7.863
20_woodlawn,46.97953,-123.88319,72,7.932
20_woodlawn,46.97954,-123.88353,73,7.958
20_woodlawn,46.97938,-123.88522,74,8.087
20_woodlawn,46.97871,-123.88634,75,8.2
20_woodlawn,46.97821,-123.88705,76,8.277
20_woodlawn,46.977756,-123.886377,77,8.349
20_woodlawn,46.977614,-123.886569,78,8.371
20_woodlawn,46.977366,-123.886203,79,8.41
20_woodlawn,46.97677,-123.88704,80,8.502
20_woodlawn,46.97677,-123.88705,81,8.502
20_woodlawn,46.97621,-123.88625,82,8.589
20_woodlawn,46.97583,-123.88571,83,8.648
20_woodlawn,46.97618,-123.88518,84,8.704
20_woodlawn,46.97618,-123.88518,85,8.704
20_woodlawn,46.97706,-123.88388,86,8.843
20_woodlawn,46.976651,-123.883143,87,8.915
20_woodlawn,46.976041,-123.881908,88,9.031
20_woodlawn,46.97572,-123.88122,89,9.094
20_woodlawn,46.97551,-123.88043,90,9.158
20_woodlawn,46.97544,-123.87989,91,9.2
20_woodlawn,46.97538,-123.87343,92,9.69
20_woodlawn,46.975312,-123.872039,93,9.796
20_woodlawn,46.975288,-123.871672,94,9.824
20_woodlawn,46.975236,-123.866649,95,10.205
20_woodlawn,46.975264,-123.865499,96,10.292
20_woodlawn,46.975242,-123.860824,97,10.647
20_woodlawn,46.975171,-123.856615,98,10.967
20_woodlawn,46.975171,-123.85428,99,11.144
20_woodlawn,46.975171,-123.852053,100,11.313
20_woodlawn,46.975153,-123.849334,101,11.519
20_woodlawn,46.975161,-123.848549,102,11.579
20_woodlawn,46.975143,-123.84565,103,11.799
20_woodlawn,46.975127,-123.84254,104,12.034
20_woodlawn,46.975129,-123.839019,105,12.302
20_woodlawn,46.975129,-123.836387,106,12.501
20_woodlawn,46.975134,-123.835677,107,12.555
20_woodlawn,46.975116,-123.832619,108,12.787
20_woodlawn,46.97512,-123.83235,109,12.808
20_woodlawn,46.9751,-123.83181,110,12.849
20_woodlawn,46.97505,-123.83166,111,12.861
20_woodlawn,46.97475,-123.831201,112,12.91
20_woodlawn,46.973234,-123.829535,113,13.12
20_woodlawn,46.972422,-123.828664,114,13.232
20_woodlawn,46.970343,-123.826377,115,13.521
20_woodlawn,46.97008,-123.82611,116,13.557
20_woodlawn,46.96927,-123.825164,117,13.672
20_woodlawn,46.969842,-123.82403,118,13.779
20_woodlawn,46.971258,-123.821306,119,14.039
20_woodlawn,46.97237,-123.81916,120,14.243
20_woodlawn,46.975876,-123.8123,121,14.894
20_woodlawn,46.97602,-123.811894,122,14.928
20_woodlawn,46.97617,-123.810883,123,15.007
20_woodlawn,46.976201,-123.810531,124,15.034
20_woodlawn,46.976209,-123.80913,125,15.14
20_woodlawn,46.976241,-123.809048,126,15.147
20_woodlawn,46.977204,-123.809092,127,15.254
20_woodlawn,46.977172,-123.810584,128,15.367
20_woodlawn,46.977151,-123.812216,129,15.491
20_woodlawn,46.97609,-123.81439,130,15.694
20_woodlawn,46.976026,-123.814495,131,15.705
40Exp,47.053583,-123.265261,1,0
40Exp,47.053454,-123.265207,2,0.015
40Exp,47.053363,-123.2649,3,0.04
40Exp,47.053958,-123.264977,4,0.107
40Exp,47.054409,-123.265044,5,0.157
40Exp,47.05441,-123.26542,6,0.186
40Exp,47.05443,-123.26591,7,0.223
40Exp,47.05444,-123.26652,8,0.269
40Exp,47.05515,-123.26644,9,0.348
40Exp,47.05517,-123.26644,10,0.35
40Exp,47.0556,-123.26641,11,0.398
40Exp,47.0556,-123.26677,12,0.426
40Exp,47.05559,-123.2671,13,0.451
40Exp,47.05558,-123.27477,14,1.032
40Exp,47.05557,-123.27544,15,1.082
40Exp,47.05557,-123.27647,16,1.16
40Exp,47.05567,-123.28225,17,1.598
40Exp,47.05572,-123.28665,18,1.932
40Exp,47.05504,-123.28665,19,2.007
40Exp,47.0549,-123.28663,20,2.023
40Exp,47.05473,-123.2866,21,2.042
40Exp,47.05427,-123.28649,22,2.094
40Exp,47.05421,-123.28695,23,2.129
40Exp,47.05405,-123.28795,24,2.207
40Exp,47.05383,-123.28905,25,2.294
40Exp,47.05371,-123.28957,26,2.336
40Exp,47.05348,-123.29048,27,2.409
40Exp,47.04865,-123.30725,28,3.789
40Exp,47.04851,-123.30771,29,3.827
40Exp,47.04845,-123.30787,30,3.841
40Exp,47.0484,-123.30804,31,3.855
40Exp,47.04831,-123.30828,32,3.875
40Exp,47.04823,-123.30851,33,3.895
40Exp,47.04794,-123.30923,34,3.958
40Exp,47.04773,-123.3097,35,4.001
40Exp,47.04729,-123.31059,36,4.084
40Exp,47.04716,-123.31083,37,4.107
40Exp,47.04446,-123.31544,38,4.568
40Exp,47.04414,-123.31597,39,4.622
40Exp,47.04326,-123.31747,40,4.772
40Exp,47.04267,-123.3185,41,4.874
40Exp,47.04238,-123.31904,42,4.926
40Exp,47.04205,-123.31969,43,4.987
40Exp,47.04194,-123.31994,44,5.01
40Exp,47.04183,-123.32017,45,5.031
40Exp,47.04148,-123.32098,46,5.104
40Exp,47.04122,-123.32163,47,5.161
40Exp,47.04092,-123.32247,48,5.233
40Exp,47.04068,-123.32319,49,5.293
40Exp,47.04041,-123.32409,50,5.368
40Exp,47.03855,-123.33068,51,5.908
40Exp,47.03827,-123.33156,52,5.982
40Exp,47.03818,-123.33181,53,6.003
40Exp,47.03808,-123.33206,54,6.025
40Exp,47.03792,-123.33239,55,6.056
40Exp,47.03773,-123.33275,56,6.091
40Exp,47.03766,-123.33285,57,6.101
40Exp,47.0376,-123.33296,58,6.112
40Exp,47.03751,-123.3331,59,6.127
40Exp,47.03739,-123.33325,60,6.144
40Exp,47.03727,-123.33342,61,6.163
40Exp,47.03705,-123.33367,62,6.194
40Exp,47.03672,-123.33399,63,6.238
40Exp,47.03408,-123.33646,64,6.586
40Exp,47.03339,-123.33709,65,6.676
40Exp,47.02534,-123.34463,66,7.738
