trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R5_T01,09:00:00,09:00:00,1111,1,Market & I St.,,,,,0,1
R5_T01,09:02:00,09:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T01,09:03:28,09:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T01,09:04:35,09:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T01,09:05:18,09:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T01,09:06:00,09:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T01,09:06:35,09:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T01,09:08:49,09:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T01,09:10:00,09:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T01,09:13:06,09:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T01,09:15:00,09:15:00,1111,11,,,,,,4.647,1
R5_T02,09:20:00,09:20:00,1111,1,Market & I St.,,,,,0,1
R5_T02,09:22:00,09:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T02,09:23:28,09:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T02,09:24:35,09:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T02,09:25:18,09:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T02,09:26:00,09:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T02,09:26:35,09:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T02,09:28:49,09:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T02,09:30:00,09:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T02,09:33:06,09:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T02,09:35:00,09:35:00,1111,11,,,,,,4.647,1
R5_T03,09:40:00,09:40:00,1111,1,Market & I St.,,,,,0,1
R5_T03,09:42:00,09:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T03,09:43:28,09:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T03,09:44:35,09:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T03,09:45:18,09:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T03,09:46:00,09:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T03,09:46:35,09:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T03,09:48:49,09:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T03,09:50:00,09:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T03,09:53:06,09:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T03,09:55:00,09:55:00,1111,11,,,,,,4.647,1
R5_T04,10:00:00,10:00:00,1111,1,Market & I St.,,,,,0,1
R5_T04,10:02:00,10:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T04,10:03:28,10:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T04,10:04:35,10:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T04,10:05:18,10:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T04,10:06:00,10:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T04,10:06:35,10:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T04,10:08:49,10:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T04,10:10:00,10:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T04,10:13:06,10:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T04,10:15:00,10:15:00,1111,11,,,,,,4.647,1
R5_T05,10:20:00,10:20:00,1111,1,Market & I St.,,,,,0,1
R5_T05,10:22:00,10:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T05,10:23:28,10:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T05,10:24:35,10:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T05,10:25:18,10:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T05,10:26:00,10:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T05,10:26:35,10:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T05,10:28:49,10:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T05,10:30:00,10:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T05,10:33:06,10:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T05,10:35:00,10:35:00,1111,11,,,,,,4.647,1
R5_T06,10:40:00,10:40:00,1111,1,Market & I St.,,,,,0,1
R5_T06,10:40:00,10:40:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T06,10:41:49,10:41:49,20085,3,Park at Wishkah,,,,,0.952,0
R5_T06,10:43:14,10:43:14,20244,4,Heron at Alder,,,,,1.369,0
R5_T06,10:44:08,10:44:08,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T06,10:45:01,10:45:01,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T06,10:45:43,10:45:43,20268,7,Heron at Kansas,,,,,2.102,0
R5_T06,10:48:31,10:48:31,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T06,10:50:00,10:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T06,10:53:06,10:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T06,10:55:00,10:55:00,1111,11,,,,,,4.647,1
R5_T07,11:00:00,11:00:00,1111,1,Market & I St.,,,,,0,1
R5_T07,11:02:00,11:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T07,11:03:28,11:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T07,11:04:35,11:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T07,11:05:18,11:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T07,11:06:00,11:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T07,11:06:35,11:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T07,11:08:49,11:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T07,11:10:00,11:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T07,11:13:06,11:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T07,11:15:00,11:15:00,1111,11,,,,,,4.647,1
R5_T08,11:20:00,11:20:00,1111,1,Market & I St.,,,,,0,1
R5_T08,11:22:00,11:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T08,11:23:28,11:23:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T08,11:24:35,11:24:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T08,11:25:18,11:25:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T08,11:26:00,11:26:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T08,11:26:35,11:26:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T08,11:28:49,11:28:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T08,11:30:00,11:30:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T08,11:33:06,11:33:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T08,11:35:00,11:35:00,1111,11,,,,,,4.647,1
R5_T09,11:40:00,11:40:00,1111,1,Market & I St.,,,,,0,1
R5_T09,11:42:00,11:42:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T09,11:43:28,11:43:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T09,11:44:35,11:44:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T09,11:45:18,11:45:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T09,11:46:00,11:46:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T09,11:46:35,11:46:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T09,11:48:49,11:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T09,11:50:00,11:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T09,11:53:06,11:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T09,11:55:00,11:55:00,1111,11,,,,,,4.647,1
R5_T10,12:00:00,12:00:00,1111,1,Market & I St.,,,,,0,1
R5_T10,12:02:00,12:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T10,12:03:28,12:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T10,12:04:35,12:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T10,12:05:18,12:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T10,12:06:00,12:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T10,12:06:35,12:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T10,12:08:49,12:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T10,12:10:00,12:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T10,12:13:06,12:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T10,12:15:00,12:15:00,1111,11,,,,,,4.647,1
R5_T11,12:20:00,12:20:00,1111,1,Market & I St.,,,,,0,1
R5_T11,12:22:00,12:22:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
