shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304782,41.396097,-73.456797,1,0
p_1304782,41.396075,-73.456993,2,16.57248916
p_1304782,41.396076,-73.457276,3,40.23990257
p_1304782,41.396096,-73.457559,4,64.0110576
p_1304782,41.396206,-73.458022,5,104.61303449
p_1304782,41.396514,-73.458827,6,180.12658505
p_1304782,41.396915,-73.459876,7,278.51036089
p_1304782,41.397005,-73.460065,8,297.21151215
p_1304782,41.397088,-73.460168,9,309.82775648
p_1304782,41.397252,-73.460182,10,328.0794479
p_1304782,41.397379,-73.460155,11,342.36385819
p_1304782,41.397477,-73.460101,12,354.14755908
p_1304782,41.397545,-73.46004,13,363.26121345
p_1304782,41.39759,-73.459966,14,371.21574342
p_1304782,41.398062,-73.4592,15,453.98928704
p_1304782,41.398106,-73.459129,16,461.67915057
p_1304782,41.39828,-73.458829,17,493.34703006
p_1304782,41.398295,-73.458798,18,496.42858513
p_1304782,41.398452,-73.458486,19,527.81016295
p_1304782,41.398594,-73.458142,20,560.61693229
p_1304782,41.398643,-73.458008,21,573.07438705
p_1304782,41.398713,-73.457821,22,590.53834946
p_1304782,41.398813,-73.45755,23,615.77608372
p_1304782,41.398935,-73.457284,24,641.82233274
p_1304782,41.399198,-73.457552,25,678.63892383
p_1304782,41.399244,-73.457606,26,685.45745958
p_1304782,41.399379,-73.457766,27,705.55287287
p_1304782,41.399444,-73.457842,28,715.17091133
p_1304782,41.399459,-73.457615,29,734.22678882
p_1304782,41.399481,-73.457341,30,757.26998901
p_1304782,41.399533,-73.456708,31,810.518795
p_1304782,41.399552,-73.45647,32,830.53311373
p_1304782,41.399563,-73.456058,33,865.00828791
p_1304782,41.399551,-73.455777,34,888.54469092
p_1304782,41.399517,-73.455357,35,923.86963008
p_1304782,41.399434,-73.454744,36,975.95407106
p_1304782,41.399415,-73.454539,37,993.22662502
p_1304782,41.399431,-73.45428,38,1014.95833143
p_1304782,41.399489,-73.454024,39,1037.3145004
p_1304782,41.399531,-73.453887,40,1049.68434273
p_1304782,41.39956,-73.453799,41,1057.71730236
p_1304782,41.399588,-73.453727,42,1064.49394333
p_1304782,41.399665,-73.453528,43,1083.20403379
p_1304782,41.399835,-73.453087,44,1124.63468841
p_1304782,41.399954,-73.452779,45,1153.58400264
p_1304782,41.39998,-73.452712,46,1159.88718463
p_1304782,41.400061,-73.452776,47,1170.35482197
p_1304782,41.400294,-73.452958,48,1200.37605906
p_1304782,41.400517,-73.453135,49,1229.22869397
p_1304782,41.400889,-73.453431,50,1277.39106878
p_1304782,41.401005,-73.453523,51,1292.39650551
p_1304782,41.401197,-73.453675,52,1317.22125618
p_1304782,41.401449,-73.453875,53,1349.82514118
p_1304782,41.402315,-73.454563,54,1461.89837557
p_1304782,41.402888,-73.455018,55,1536.04324445
p_1304782,41.403006,-73.45511,56,1551.23969991
p_1304782,41.403325,-73.455361,57,1592.41880133
p_1304782,41.40355,-73.455537,58,1621.41946394
p_1304782,41.403676,-73.455636,59,1637.67852641
p_1304782,41.403704,-73.455657,60,1641.2498003
p_1304782,41.403822,-73.45575,61,1656.48871078
