shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-119.652690,36.326554,1
1,-119.652414,36.325585,2
1,-119.652668,36.325546,3
1,-119.653234,36.325456,4
1,-119.653670,36.325390,5
1,-119.653543,36.324844,6
1,-119.653420,36.324320,7
1,-119.651810,36.324570,8
1,-119.650210,36.324820,9
1,-119.648620,36.325070,10
1,-119.647010,36.325320,11
1,-119.645430,36.325560,12
1,-119.645330,36.325160,13
1,-119.645220,36.324690,14
1,-119.644960,36.323620,15
1,-119.644810,36.323030,16
1,-119.644790,36.322920,17
1,-119.644685,36.322525,18
1,-119.644680,36.322510,19
1,-119.643420,36.322700,20
1,-119.643080,36.322750,21
1,-119.641480,36.323000,22
1,-119.639890,36.323250,23
1,-119.638290,36.323500,24
1,-119.637078,36.323695,25
1,-119.636990,36.323710,26
1,-119.636990,36.323110,27
1,-119.636990,36.322850,28
1,-119.636990,36.322560,29
1,-119.637000,36.320720,30
1,-119.637000,36.320140,31
1,-119.636960,36.318100,32
1,-119.636961,36.317700,33
1,-119.636970,36.313400,34
1,-119.636967,36.313170,35
1,-119.636940,36.311540,36
1,-119.636930,36.310960,37
1,-119.636930,36.310750,38
1,-119.636913,36.307681,39
1,-119.636910,36.307240,40
1,-119.636930,36.306010,41
1,-119.636930,36.304210,42
1,-119.636931,36.304168,43
1,-119.636930,36.304210,44
1,-119.635420,36.304180,45
1,-119.633930,36.304160,46
1,-119.632473,36.304120,47
1,-119.628391,36.303999,48
1,-119.628411,36.302581,49
1,-119.630915,36.302615,50
1,-119.630919,36.302259,51
1,-119.630905,36.301850,52
1,-119.630936,36.301634,53
1,-119.631038,36.301370,54
1,-119.631118,36.301208,55
1,-119.631202,36.300957,56
1,-119.631266,36.299827,57
1,-119.631255,36.298597,58
1,-119.632468,36.298618,59
1,-119.632452,36.302275,60
1,-119.633940,36.302340,61
1,-119.635430,36.302370,62
1,-119.636791,36.302388,63
1,-119.636930,36.302390,64
1,-119.636930,36.304210,65
1,-119.636930,36.306010,66
1,-119.636915,36.306964,67
1,-119.636910,36.307240,68
1,-119.636930,36.310750,69
1,-119.636930,36.310960,70
1,-119.636936,36.311294,71
1,-119.636940,36.311540,72
1,-119.636970,36.313397,73
1,-119.636970,36.313400,74
1,-119.637290,36.313400,75
1,-119.639350,36.313420,76
1,-119.640370,36.313420,77
1,-119.641050,36.313420,78
1,-119.641310,36.313420,79
1,-119.642550,36.313420,80
1,-119.645865,36.313420,81
1,-119.645920,36.313420,82
