shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4 Green (updated) NEW,36.09475,-79.43649,0
4 Green (updated) NEW,36.09489,-79.43625,1
4 Green (updated) NEW,36.09494,-79.43615,2
4 Green (updated) NEW,36.09525,-79.43641,3
4 Green (updated) NEW,36.09597,-79.43698,4
4 Green (updated) NEW,36.09607,-79.43686,5
4 Green (updated) NEW,36.09628,-79.43653,6
4 Green (updated) NEW,36.09643,-79.4363,7
4 Green (updated) NEW,36.09647,-79.43624,8
4 Green (updated) NEW,36.09662,-79.43608,9
4 Green (updated) NEW,36.09678,-79.43597,10
4 Green (updated) NEW,36.09703,-79.43587,11
4 Green (updated) NEW,36.09733,-79.43572,12
4 Green (updated) NEW,36.09761,-79.43558,13
4 Green (updated) NEW,36.09825,-79.43456,14
4 Green (updated) NEW,36.09865,-79.43402,15
4 Green (updated) NEW,36.09889,-79.43365,16
4 Green (updated) NEW,36.09899,-79.4335,17
4 Green (updated) NEW,36.09916,-79.43321,18
4 Green (updated) NEW,36.09941,-79.43346,19
4 Green (updated) NEW,36.09963,-79.43365,20
4 Green (updated) NEW,36.10022,-79.43422,21
4 Green (updated) NEW,36.10029,-79.43426,22
4 Green (updated) NEW,36.10033,-79.43428,23
4 Green (updated) NEW,36.10038,-79.43429,24
4 Green (updated) NEW,36.10057,-79.43424,25
4 Green (updated) NEW,36.10034,-79.43463,26
4 Green (updated) NEW,36.1003,-79.43479,27
4 Green (updated) NEW,36.10003,-79.4352,28
4 Green (updated) NEW,36.0996,-79.43591,29
4 Green (updated) NEW,36.09947,-79.43611,30
4 Green (updated) NEW,36.09922,-79.43653,31
4 Green (updated) NEW,36.09896,-79.43694,32
4 Green (updated) NEW,36.0987,-79.43734,33
4 Green (updated) NEW,36.09853,-79.43764,34
4 Green (updated) NEW,36.09825,-79.43801,35
4 Green (updated) NEW,36.0982,-79.43808,36
4 Green (updated) NEW,36.09812,-79.43816,37
4 Green (updated) NEW,36.09801,-79.4383,38
4 Green (updated) NEW,36.09791,-79.4384,39
4 Green (updated) NEW,36.0979,-79.4384,40
4 Green (updated) NEW,36.09776,-79.43854,41
4 Green (updated) NEW,36.09857,-79.43924,42
4 Green (updated) NEW,36.0991,-79.43975,43
4 Green (updated) NEW,36.09926,-79.43994,44
4 Green (updated) NEW,36.0994,-79.44012,45
4 Green (updated) NEW,36.0995,-79.44026,46
4 Green (updated) NEW,36.09966,-79.44048,47
4 Green (updated) NEW,36.10001,-79.441,48
4 Green (updated) NEW,36.10011,-79.44116,49
4 Green (updated) NEW,36.10001,-79.44122,50
4 Green (updated) NEW,36.09959,-79.44149,51
4 Green (updated) NEW,36.099,-79.44191,52
4 Green (updated) NEW,36.09877,-79.44206,53
4 Green (updated) NEW,36.09871,-79.44207,54
4 Green (updated) NEW,36.09852,-79.44213,55
4 Green (updated) NEW,36.09821,-79.44221,56
4 Green (updated) NEW,36.09795,-79.44226,57
4 Green (updated) NEW,36.09751,-79.44237,58
4 Green (updated) NEW,36.09755,-79.44274,59
4 Green (updated) NEW,36.09756,-79.4429,60
4 Green (updated) NEW,36.09758,-79.44314,61
4 Green (updated) NEW,36.09759,-79.44334,62
4 Green (updated) NEW,36.09761,-79.44354,63
4 Green (updated) NEW,36.09764,-79.44395,64
4 Green (updated) NEW,36.09769,-79.44448,65
4 Green (updated) NEW,36.0977,-79.44467,66
4 Green (updated) NEW,36.09796,-79.44465,67
4 Green (updated) NEW,36.0981,-79.44463,68
4 Green (updated) NEW,36.09859,-79.44458,69
4 Green (updated) NEW,36.09906,-79.44453,70
4 Green (updated) NEW,36.09909,-79.44474,71
4 Green (updated) NEW,36.09912,-79.44521,72
4 Green (updated) NEW,36.09918,-79.44622,73
4 Green (updated) NEW,36.09923,-79.44681,74
4 Green (updated) NEW,36.09951,-79.44679,75
4 Green (updated) NEW,36.09967,-79.44678,76
4 Green (updated) NEW,36.10014,-79.44676,77
4 Green (updated) NEW,36.1007,-79.44673,78
4 Green (updated) NEW,36.10114,-79.44671,79
4 Green (updated) NEW,36.10113,-79.4462,80
4 Green (updated) NEW,36.10112,-79.44615,81
4 Green (updated) NEW,36.10111,-79.44568,82
4 Green (updated) NEW,36.1011,-79.44528,83
4 Green (updated) NEW,36.10109,-79.44494,84
4 Green (updated) NEW,36.10109,-79.44462,85
4 Green (updated) NEW,36.1011,-79.44439,86
4 Green (updated) NEW,36.10074,-79.44441,87
4 Green (updated) NEW,36.10069,-79.44442,88
4 Green (updated) NEW,36.10013,-79.44444,89
