shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3191_shp,47.39929,-120.29761,1,0
3191_shp,47.39901,-120.29749,2,106.368793
3191_shp,47.39888,-120.29779,3,194.510214
3191_shp,47.39868,-120.29785,4,268.96012
3191_shp,47.39831,-120.29785,5,403.921033
3191_shp,47.39814,-120.29798,6,473.7906
3191_shp,47.39807,-120.29812,7,516.850965
3191_shp,47.39769,-120.30024,8,1059.896787
3191_shp,47.39767,-120.30158,9,1391.854826
3191_shp,47.39767,-120.30158,10,1391.854826
3191_shp,47.39772,-120.30307,11,1761.333497
3191_shp,47.39998,-120.30311,12,2585.748916
3191_shp,47.39998,-120.29794,13,3866.14736
3191_shp,47.40242,-120.29911,14,4802.139225
3191_shp,47.40318,-120.29941,15,5089.139151
3191_shp,47.40315,-120.29939,16,5101.150631
3191_shp,47.40463,-120.29973,17,5647.521391
3191_shp,47.40844,-120.29996,18,7038.422565
3191_shp,47.40844,-120.29996,19,7038.422565
3191_shp,47.40992,-120.30003,20,7578.545418
3191_shp,47.41056,-120.30017,21,7814.551594
3191_shp,47.41096,-120.30034,22,7966.406261
3191_shp,47.41278,-120.30173,23,8714.18082
3191_shp,47.4128,-120.30172,24,8721.884749
3191_shp,47.41337,-120.3022,25,8961.368648
3191_shp,47.41537,-120.30387,26,9799.917679
3191_shp,47.41537,-120.30387,27,9799.917679
3191_shp,47.41537,-120.30387,28,9799.917679
3191_shp,47.41699,-120.30517,29,10472.799186
3191_shp,47.41699,-120.30517,30,10472.799186
3191_shp,47.41969,-120.30743,31,11605.492283
3191_shp,47.42041,-120.30794,32,11896.893073
3192_shp,47.39929,-120.29761,1,0
3192_shp,47.39901,-120.29749,2,106.368793
3192_shp,47.39888,-120.29779,3,194.510214
3192_shp,47.39868,-120.29785,4,268.96012
3192_shp,47.39831,-120.29785,5,403.921033
3192_shp,47.39814,-120.29798,6,473.7906
3192_shp,47.39807,-120.29812,7,516.850965
