shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275846,42.640581,-71.337523,1,0
p_1275846,42.640595,-71.337458,2,5.55316836
p_1275846,42.640622,-71.337389,3,11.95787359
p_1275846,42.640648,-71.337346,4,16.51626791
p_1275846,42.640677,-71.33731,5,20.88609234
p_1275846,42.640747,-71.337257,6,29.79454788
p_1275846,42.640806,-71.337238,7,36.53130531
p_1275846,42.640826,-71.33723,8,38.84787672
p_1275846,42.640847,-71.337193,9,42.67545088
p_1275846,42.640966,-71.337224,10,56.13692714
p_1275846,42.640978,-71.337177,11,60.21557841
p_1275846,42.640997,-71.3371,12,66.87403603
p_1275846,42.641109,-71.336618,13,108.31645242
p_1275846,42.641243,-71.336037,14,158.23743639
p_1275846,42.641257,-71.335974,15,163.63328253
p_1275846,42.641278,-71.335884,16,171.37438039
p_1275846,42.641312,-71.335743,17,183.53947711
p_1275846,42.641332,-71.335645,18,191.87823144
p_1275846,42.641476,-71.335009,19,246.43657703
p_1275846,42.641515,-71.334853,20,259.94428106
p_1275846,42.641526,-71.334803,21,264.22314047
p_1275846,42.641544,-71.33473,22,270.5351973
p_1275846,42.641703,-71.334062,23,328.09689718
p_1275846,42.64185,-71.333432,24,382.28418107
p_1275846,42.641877,-71.333321,25,391.86898446
p_1275846,42.641896,-71.333242,26,398.68312123
p_1275846,42.642038,-71.332607,27,453.09779465
p_1275846,42.642124,-71.33225,28,483.89550035
p_1275846,42.642305,-71.331422,29,554.71599752
p_1275846,42.642344,-71.331245,30,569.86488565
p_1275846,42.642512,-71.330521,31,632.10549999
p_1275846,42.642611,-71.330133,32,665.77298664
p_1275846,42.642622,-71.330087,33,669.73849785
p_1275846,42.642692,-71.329808,34,693.905026
p_1275846,42.642722,-71.329665,35,706.09702418
p_1275846,42.642774,-71.329391,36,729.29882594
p_1275846,42.642797,-71.329263,37,740.10278042
p_1275846,42.642829,-71.328942,38,766.66744831
p_1275846,42.642842,-71.328719,39,785.01297716
p_1275846,42.642862,-71.328526,40,800.99638874
p_1275846,42.642866,-71.328463,41,806.18219318
p_1275846,42.642887,-71.328246,42,824.13095622
p_1275846,42.642921,-71.327892,43,853.40770203
p_1275846,42.642997,-71.327096,44,919.23251334
p_1275846,42.643038,-71.326602,45,960.00136325
p_1275846,42.643083,-71.326052,46,1005.38376978
p_1275846,42.643089,-71.325974,47,1011.81528377
p_1275846,42.643105,-71.325852,48,1021.97730688
p_1275846,42.643122,-71.325718,49,1033.12789903
p_1275846,42.64325,-71.324982,50,1095.14030937
p_1275846,42.643354,-71.324382,51,1145.68497028
p_1275846,42.643448,-71.323891,52,1187.28421703
p_1275846,42.643471,-71.323751,53,1199.04657909
p_1275846,42.643485,-71.323668,54,1206.02887929
p_1275846,42.64352,-71.32347,55,1222.72599435
p_1275846,42.643568,-71.323194,56,1245.98052199
p_1275846,42.64359,-71.32307,57,1256.43938291
p_1275846,42.643641,-71.322776,58,1281.20716499
p_1275846,42.643718,-71.322336,59,1318.29174218
p_1275846,42.643767,-71.322057,60,1341.81120447
p_1275846,42.643822,-71.321705,61,1371.31833367
p_1275846,42.643836,-71.321602,62,1379.90737308
p_1275846,42.643848,-71.321516,63,1387.0851319
p_1275846,42.643888,-71.321198,64,1413.5402427
p_1275846,42.643971,-71.32055,65,1467.47677694
p_1275846,42.643988,-71.320412,66,1478.9506552
p_1275846,42.644006,-71.320271,67,1490.68569217
p_1275846,42.644049,-71.319934,68,1518.73284688
p_1275846,42.644073,-71.319732,69,1535.51203877
p_1275846,42.644081,-71.319664,70,1541.15908681
p_1275846,42.644059,-71.319586,71,1548.00681839
p_1275846,42.64406,-71.319574,72,1548.99718885
p_1275846,42.644089,-71.31958,73,1552.25603995
p_1275846,42.644117,-71.319365,74,1570.1604344
p_1275846,42.644197,-71.318726,75,1623.31296873
p_1275846,42.644283,-71.318044,76,1680.05369652
p_1275846,42.644346,-71.31754,77,1721.97488967
p_1275846,42.644362,-71.317406,78,1733.10699128
p_1275846,42.644384,-71.317238,79,1747.09968317
p_1275846,42.644401,-71.317104,80,1758.25005354
p_1275846,42.644409,-71.317002,81,1766.66210748
p_1275846,42.64442,-71.316881,82,1776.66022072
p_1275846,42.644426,-71.31682,83,1781.70701121
p_1275846,42.644419,-71.316747,84,1787.74400009
p_1275846,42.644408,-71.31667,85,1794.17587956
p_1275846,42.644379,-71.316579,86,1802.3043788
p_1275846,42.644325,-71.31645,87,1814.46596174
p_1275846,42.64429,-71.316379,88,1821.46741174
p_1275846,42.644516,-71.316169,89,1851.91209401
p_1275846,42.64464,-71.316056,90,1868.51387507
p_1275846,42.644795,-71.315912,91,1889.3928131
p_1275846,42.645624,-71.315146,92,2000.86821839
p_1275846,42.645519,-71.31493,93,2022.07731827
p_1275846,42.646081,-71.314443,94,2096.18913777
p_1275846,42.646055,-71.314353,95,2104.11480138
p_1275846,42.646036,-71.314264,96,2111.71251471
p_1275846,42.64602,-71.314124,97,2123.33032363
p_1275846,42.646002,-71.313956,98,2137.2519277
p_1275846,42.645992,-71.313813,99,2149.03149846
p_1275846,42.645984,-71.3137,100,2158.34086383
p_1275846,42.645944,-71.313332,101,2188.84501046
p_1275846,42.645893,-71.312871,102,2227.07266082
p_1275846,42.645845,-71.312859,103,2232.4948324
p_1275846,42.645781,-71.312854,104,2239.61614074
p_1275846,42.64571,-71.31289,105,2248.0376745
p_1275846,42.645631,-71.312961,106,2258.56936882
p_1275846,42.645413,-71.313156,107,2287.58970624
p_1275846,42.644877,-71.31362,108,2358.2523221
p_1275846,42.644809,-71.313671,109,2366.88675384
p_1275846,42.644814,-71.313683,110,2368.01678559
p_1275846,42.644638,-71.313828,111,2390.90017339
p_1275846,42.644524,-71.313927,112,2405.94305848
p_1275846,42.643902,-71.314468,113,2488.05658222
p_1275846,42.643864,-71.314499,114,2492.98430238
p_1275846,42.6436,-71.314728,115,2527.80894822
p_1275846,42.643536,-71.314789,116,2536.50212936
p_1275846,42.643467,-71.31485,117,2545.65513904
p_1275846,42.642784,-71.31546,118,2636.53521247
p_1275846,42.642693,-71.315613,119,2652.64841695
p_1275846,42.642361,-71.31591,120,2696.84639866
p_1275846,42.64222,-71.31604,121,2715.79375803
p_1275846,42.642021,-71.316223,122,2742.51317996
p_1275846,42.642022,-71.316223,123,2742.62426572
p_1275846,42.641779,-71.316446,124,2775.23025283
p_1275846,42.641695,-71.316515,125,2786.14329852
p_1275846,42.641606,-71.316578,126,2797.29864101
p_1275846,42.641535,-71.316626,127,2806.11358861
p_1275846,42.641475,-71.316661,128,2813.37056852
p_1275846,42.641405,-71.316696,129,2821.65946661
p_1275846,42.64133,-71.316729,130,2830.41946742
p_1275846,42.641248,-71.316755,131,2839.77475465
p_1275846,42.641156,-71.316781,132,2850.21473
p_1275846,42.641078,-71.316795,133,2858.95516336
p_1275846,42.641013,-71.316802,134,2866.19852379
p_1275846,42.640946,-71.316803,135,2873.64172056
p_1275846,42.640854,-71.316799,136,2883.86687288
p_1275846,42.640744,-71.316787,137,2896.12587375
p_1275846,42.640655,-71.316772,138,2906.08874999
p_1275846,42.64057,-71.316756,139,2915.62178486
p_1275846,42.640466,-71.316723,140,2927.4874894
p_1275846,42.640374,-71.316682,141,2938.24635722
p_1275846,42.640268,-71.316617,142,2951.1719892
p_1275846,42.64018,-71.31655,143,2962.38610608
p_1275846,42.64008,-71.316464,144,2975.54473666
p_1275846,42.639942,-71.316333,145,2994.2647137
p_1275846,42.639743,-71.316141,146,3021.4059312
p_1275846,42.639485,-71.315895,147,3056.45546187
p_1275846,42.639321,-71.315731,148,3079.10093974
p_1275846,42.638993,-71.315409,149,3124.10140757
p_1275846,42.638825,-71.315243,150,3147.20222355
p_1275846,42.638481,-71.314888,151,3195.24404831
p_1275846,42.638289,-71.314684,152,3222.35213647
p_1275846,42.638174,-71.314568,153,3238.28054342
p_1275846,42.638018,-71.314417,154,3259.5804921
p_1275846,42.637884,-71.314294,155,3277.56242301
p_1275846,42.637586,-71.31402,156,3317.57343518
p_1275846,42.637386,-71.313821,157,3345.14152631
p_1275846,42.637267,-71.313685,158,3362.43810317
p_1275846,42.637179,-71.313585,159,3375.1986828
p_1275846,42.637095,-71.313731,160,3390.37982134
p_1275846,42.636901,-71.314065,161,3425.23502915
p_1275846,42.636861,-71.314129,162,3432.11242957
p_1275846,42.636762,-71.314293,163,3449.48711401
p_1275846,42.6365614265733,-71.3142963673926,164,3471.76965746
p_1275846,42.6363375663198,-71.3144029910681,165,3498.13024535
p_1304519,42.636341917858,-71.314397267997,1,0
p_1304519,42.636268415583,-71.314423084259,2,8.43514279
p_1304519,42.636171727894,-71.31439357996,3,19.44500127
p_1304519,42.635778069322,-71.314187049866,4,66.34118089
p_1304519,42.635628103497,-71.314347982407,5,87.59582933
p_1304519,42.634929573707,-71.313940286636,6,172.09115541
p_1304519,42.634609904917,-71.313773989677,7,210.13132161
p_1304519,42.634424417336,-71.31357550621,8,236.3917238
p_1304519,42.634353379392,-71.313489675522,9,246.96693554
p_1304519,42.634298127602,-71.313398480415,10,256.64281955
p_1304519,42.634388898374,-71.312899589539,11,298.78728089
p_1304519,42.63448361556,-71.312604546547,12,325.17586353
p_1304519,42.634598065301,-71.312545537949,13,338.77970997
p_1304519,42.634748033608,-71.312588453293,14,355.80685202
p_1304519,42.634787498892,-71.312685012817,15,364.85928636
p_1304519,42.634387,-71.31412,16,490.68818459
p_1304519,42.634366,-71.314194,17,497.19072473
p_1304519,42.634306,-71.314386,18,514.29147412
p_1304519,42.634279,-71.314454,19,520.62432535
p_1304519,42.634233,-71.314567,20,531.20819329
p_1304519,42.634153,-71.314739,21,547.88184302
p_1304519,42.634083,-71.314872,22,561.27863256
p_1304519,42.633479,-71.31603,23,677.5698936
p_1304519,42.633308,-71.316388,24,712.54295351
p_1304519,42.632966,-71.317145,25,785.33589381
p_1304519,42.632712,-71.317697,26,838.68565388
p_1304519,42.63276,-71.31775,27,845.56537621
p_1304519,42.63312,-71.318169,28,898.29532415
p_1304519,42.63317,-71.318237,29,906.16681066
p_1304519,42.633211,-71.318324,30,914.63248974
p_1304519,42.633279,-71.318548,31,934.49812116
p_1304519,42.633001,-71.318707,32,968.02088759
p_1304519,42.63288,-71.318774,33,982.5423287
p_1304519,42.632784,-71.318842,34,994.57711572
p_1304519,42.632689,-71.318913,35,1006.63053274
p_1304519,42.632609,-71.318997,36,1017.87551267
p_1304519,42.632471,-71.319132,37,1036.78644275
p_1304519,42.632405,-71.319202,38,1046.09885477
p_1304519,42.632285,-71.319319,39,1062.52438507
p_1304519,42.632095,-71.319527,40,1089.66408508
p_1304519,42.631922,-71.319741,41,1115.69196887
p_1304519,42.630916,-71.320805,42,1257.48650284
p_1304519,42.630783,-71.320941,43,1275.99953874
p_1304519,42.630727,-71.320993,44,1283.54222678
p_1304519,42.630662,-71.321038,45,1291.65158952
p_1304519,42.630583,-71.321083,46,1301.17205327
p_1304519,42.630493,-71.321124,47,1311.72026139
p_1304519,42.630181,-71.321259,48,1348.10505886
p_1304519,42.629841,-71.321405,49,1387.7274253
p_1304519,42.628798,-71.321855,50,1509.32773544
p_1304519,42.628643,-71.321927,51,1527.53078883
p_1304519,42.628643,-71.321922,52,1527.94094036
p_1304519,42.628201,-71.322113,53,1579.47996276
p_1304519,42.628139,-71.322144,54,1586.82173029
p_1304519,42.62812,-71.322151,55,1589.00907123
p_1304519,42.627934,-71.322227,56,1610.5910425
p_1304519,42.627773,-71.322296,57,1629.35009944
p_1304519,42.62682,-71.322708,58,1740.4785649
p_1304519,42.626144,-71.322998,59,1819.25051636
p_1304519,42.626083,-71.323021,60,1826.28450341
p_1304519,42.625854,-71.322197,61,1898.50861165
p_1304519,42.625813,-71.322052,62,1911.24567736
p_1304519,42.625725,-71.321754,63,1937.57389999
p_1304519,42.625716,-71.321723,64,1940.30642342
p_1304519,42.625726,-71.321757,65,1943.30865857
p_1304519,42.625690116437,-71.3216175012479,66,1955.42669244
p_1304519,42.6252420329124,-71.3218066247866,67,2007.56411126
p_1304519,42.6256149722201,-71.3231342720224,68,2124.09012648
p_1304519,42.625643,-71.323216,69,2131.48228404
p_1304519,42.625212,-71.3234,70,2181.68313744
p_1304519,42.624969,-71.323502,71,2209.9440522
p_1304519,42.624861,-71.32354,72,2222.33966602
p_1304519,42.624725,-71.32358,73,2237.79954365
p_1304519,42.624517,-71.323628,74,2261.23844495
p_1304519,42.62437,-71.323663,75,2277.81850937
p_1304519,42.624094,-71.323717,76,2308.79646975
p_1304519,42.62381,-71.323773,77,2340.67746362
p_1304519,42.623668,-71.323796,78,2356.56403981
p_1304519,42.623498,-71.32381,79,2375.48345188
p_1304519,42.623358,-71.323822,80,2391.06653513
p_1304519,42.623276,-71.323829,81,2400.19362172
p_1304519,42.62312,-71.323839,82,2417.54235145
p_1304519,42.623,-71.323846,83,2430.88496282
p_1304519,42.62268,-71.323871,84,2466.49140511
p_1304519,42.62264,-71.323874,85,2470.94163139
p_1304519,42.622457,-71.323886,86,2491.29408046
p_1304519,42.622093,-71.32391,87,2531.77706779
p_1304519,42.621958,-71.323919,88,2546.79175884
p_1304519,42.621889,-71.323924,89,2554.46761786
p_1304519,42.621891,-71.323921,90,2554.79918033
p_1304519,42.621801,-71.323924,91,2564.7998928
p_1304519,42.621655,-71.323931,92,2581.02852087
p_1304519,42.62119,-71.323945,93,2632.69598296
p_1304519,42.620468,-71.324001,94,2713.0310858
p_1304519,42.620311,-71.324013,95,2730.4992496
p_1304519,42.620058,-71.324034,96,2758.6565989
p_1304519,42.619954,-71.324043,97,2770.23304562
p_1304519,42.619843,-71.324063,98,2782.67221301
p_1304519,42.619739,-71.324088,99,2794.40574232
p_1304519,42.619551,-71.324157,100,2816.0434194
p_1304519,42.619488,-71.32418,101,2823.29172449
p_1304519,42.618929,-71.324387,102,2887.66886517
p_1304519,42.618805,-71.324437,103,2902.04129431
p_1304519,42.618386,-71.324634,104,2951.3124003
p_1304519,42.618227,-71.324717,105,2970.24220122
p_1304519,42.618257,-71.32483,106,2980.09394172
p_1304519,42.618227,-71.324717,107,2989.94568222
p_1304519,42.617997,-71.324836,108,3017.29717421
p_1304519,42.617216,-71.325243,109,3110.25912506
p_1304519,42.617116,-71.325294,110,3122.12958764
p_1304519,42.617006,-71.32535,111,3135.18420916
p_1304519,42.616787,-71.325466,112,3161.30728093
p_1304519,42.616511,-71.32564,113,3195.12756527
p_1304519,42.616186,-71.325858,114,3235.41800146
p_1304519,42.615597,-71.326282,115,3309.52052269
p_1304519,42.615089,-71.326649,116,3373.48298395
p_1304519,42.615017,-71.326703,117,3382.62631029
p_1304519,42.614696,-71.326945,118,3423.44013257
p_1304519,42.614258,-71.327282,119,3479.40342635
p_1304519,42.614123,-71.3274,120,3497.25371234
p_1304519,42.614042,-71.327478,121,3508.29546944
p_1304519,42.613968,-71.327559,122,3518.866321
p_1304519,42.613897,-71.327649,123,3529.67075986
p_1304519,42.613816,-71.327755,124,3542.18494217
p_1304519,42.613736,-71.327875,125,3555.44838142
p_1304519,42.613663,-71.328001,126,3568.58762452
