trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5304732_b_77545_tn_0,12:00:00,12:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:01:11,12:01:11,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:04:06,12:04:06,814978,3,,0,0,1344.38321689477,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:05:07,12:05:07,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:06:31,12:06:31,814974,5,,0,0,2140.38314626933,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:07:00,12:07:00,814577,6,,0,0,2294.04946556404,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:07:15,12:07:15,814605,7,,0,0,2418.42014347376,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:07:37,12:07:37,814648,8,,0,0,2601.37006660297,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:07:50,12:07:50,814675,9,,0,0,2703.05168702671,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:08:10,12:08:10,814696,10,,0,0,2868.83556376802,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:08:24,12:08:24,815192,11,,0,0,2979.91128323748,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:08:49,12:08:49,814560,12,,0,0,3182.78462417626,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:09:09,12:09:09,814596,13,,0,0,3344.29412263806,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:09:29,12:09:29,814636,14,,0,0,3505.7489445005,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:10:00,12:10:00,800801,15,,0,0,3755.97370874365,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:10:16,12:10:16,814716,16,,0,0,4016.64275939063,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:10:32,12:10:32,815193,17,,0,0,4269.24252276006,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:10:39,12:10:39,814761,18,,0,0,4392.1091495753,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:11:06,12:11:06,815198,19,,0,0,4816.71770577773,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:11:47,12:11:47,814749,20,,0,0,5473.07283924417,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:12:00,12:12:00,815211,21,,0,0,5677.50485078535,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:13:46,12:13:46,815201,22,,0,0,6512.67431926447,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:14:07,12:14:07,815202,23,,0,0,6674.58973496586,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:16:00,12:16:00,815203,24,,0,0,7552.17804803879,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:17:03,12:17:03,815200,25,,0,0,8128.31576053588,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:17:37,12:17:37,814646,26,,0,0,8444.34017369618,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:18:46,12:18:46,815149,27,,0,0,9072.08709869368,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:20:08,12:20:08,814794,28,,0,0,9815.1384575674,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:20:56,12:20:56,814837,29,,0,0,10257.5431377404,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:21:33,12:21:33,814870,30,,0,0,10598.5801285566,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:22:00,12:22:00,800810,31,,0,0,10836.240305244,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:23:05,12:23:05,814946,32,,0,0,11206.4199030151,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:25:00,12:25:00,815182,33,,0,0,11860.4429841582,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:25:17,12:25:17,815064,34,,0,0,11955.7071300796,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:26:00,12:26:00,815223,35,,0,0,12199.2737062276,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:27:13,12:27:13,815177,36,,0,0,12723.2357741073,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:30:12,12:30:12,815134,37,,0,0,13998.795043858,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:30:42,12:30:42,815136,38,,0,0,14217.9473809369,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:33:08,12:33:08,815133,39,,0,0,15259.4186647907,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:34:00,12:34:00,815147,40,,0,0,15625.2076235205,1,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:35:15,12:35:15,814875,41,,0,0,16259.6123986926,0,,,,,3,3,,,,,,,,,,,
t_5304732_b_77545_tn_0,12:36:34,12:36:34,815148,42,,0,0,16926.3772000548,0,,,,,3,3,,,,,,,,,,,
