shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276768,42.655055,-71.135461,1,0
p_1276768,42.654849,-71.135326,2,25.42040167
p_1276768,42.654807,-71.135266,3,32.20066194
p_1276768,42.654776,-71.135197,4,38.82400327
p_1276768,42.654799,-71.135197,5,41.37898159
p_1276768,42.654878,-71.135231,6,50.58695355
p_1276768,42.654963,-71.135267,7,60.47991338
p_1276768,42.655126,-71.135336,8,79.45025243
p_1276768,42.655319,-71.135411,9,101.75439553
p_1276768,42.655449,-71.135461,10,116.76625086
p_1276768,42.65556,-71.13551,11,129.73485934
p_1276768,42.655653,-71.135553,12,140.65093482
p_1276768,42.655695,-71.135502,13,146.91630431
p_1276768,42.655731,-71.135486,14,151.12509293
p_1276768,42.655773,-71.135468,15,156.01858274
p_1276768,42.655823,-71.135456,16,161.65936251
p_1276768,42.655881,-71.135456,17,168.10235251
p_1276768,42.656012,-71.135482,18,182.80994892
p_1276768,42.656462,-71.135625,19,234.15535945
p_1276768,42.656519,-71.135643,20,240.6569946
p_1276768,42.656536,-71.135552,21,248.35369235
p_1276768,42.656562,-71.135417,22,259.79344094
p_1276768,42.656596,-71.135244,23,274.47255614
p_1276768,42.656626,-71.135069,24,289.20335106
p_1276768,42.656654,-71.134877,25,305.25044101
p_1276768,42.656709,-71.134459,26,340.06403303
p_1276768,42.65673,-71.134292,27,353.95423017
p_1276768,42.656745,-71.134144,28,366.20312139
p_1276768,42.656748,-71.134069,29,372.36164944
p_1276768,42.656745,-71.133998,30,378.19271147
p_1276768,42.656741,-71.133924,31,384.27647167
p_1276768,42.656741,-71.133865,32,389.11408238
p_1276768,42.656745,-71.13378,33,396.09767177
p_1276768,42.656702,-71.133756,34,401.26383745
p_1276768,42.655808,-71.133279,35,507.99875116
p_1276768,42.655781,-71.133258,36,511.45719512
p_1276768,42.655762,-71.133227,37,514.76108728
p_1276768,42.655747,-71.133182,38,518.80965038
p_1276768,42.655738,-71.133137,39,522.63246257
p_1276768,42.655734,-71.133088,40,526.67470051
p_1276768,42.655735,-71.133036,41,530.93987302
p_1276768,42.65574,-71.132988,42,534.91461876
p_1276768,42.655771,-71.132723,43,556.9144066
p_1276768,42.655781,-71.132618,44,565.59521722
p_1276768,42.655799,-71.132383,45,584.96743064
p_1276768,42.655815,-71.132201,46,599.99592579
p_1276768,42.655817,-71.13218,47,601.73208682
p_1276768,42.655829,-71.132074,48,610.52514679
p_1276768,42.655843,-71.131971,49,619.11258913
p_1276768,42.655889,-71.131657,50,645.36107614
p_1276768,42.655894,-71.13162,51,648.44529855
p_1276768,42.655895,-71.131582,52,651.5630697
p_1276768,42.655893,-71.131541,53,654.93217822
p_1276768,42.655887,-71.131501,54,658.27899849
p_1276768,42.655885,-71.131436,55,663.61327135
p_1276768,42.655886,-71.131368,56,669.1900056
p_1276768,42.655887,-71.131252,57,678.70201911
p_1276768,42.655895,-71.131126,58,689.07148001
p_1276768,42.655905,-71.131002,59,699.29930397
p_1276768,42.655927,-71.130882,60,709.43760707
p_1276768,42.655963,-71.130771,61,719.37883256
p_1276768,42.655983,-71.130693,62,726.14930392
p_1276768,42.655995,-71.130611,63,733.00371601
p_1276768,42.655993,-71.130225,64,764.65432771
p_1276768,42.655988,-71.129608,65,815.24791391
p_1276768,42.655988,-71.129537,66,821.06951568
p_1276768,42.656178,-71.12945,67,843.34876026
p_1276768,42.65632,-71.129417,68,859.35336354
p_1276768,42.656354,-71.129409,69,863.18682653
p_1276768,42.6565,-71.129373,70,879.67181255
p_1276768,42.656648,-71.129335,71,896.40518395
p_1276768,42.656732,-71.129334,72,905.73677244
p_1276768,42.656786,-71.129334,73,911.73541925
p_1276768,42.656785,-71.129461,74,922.14916637
p_1276768,42.656784,-71.129823,75,951.83096502
p_1276768,42.656783,-71.129997,76,966.09823969
p_1276768,42.656781,-71.130753,77,1028.08560891
p_1276768,42.656783,-71.130794,78,1031.45466971
