trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5376756,05:30:00,05:30:00,2448785,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376756,05:30:43,05:30:43,2454441,1,,1,1,541.951340963496,0,,,,,3,3,,,,,,,,,,,
5376756,05:31:31,05:31:31,2594346,2,,3,3,1154.44913703719,0,,,,,3,3,,,,,,,,,,,
5376756,05:32:19,05:32:19,2594355,3,,3,3,1749.74555139217,0,,,,,3,3,,,,,,,,,,,
5376756,05:32:57,05:32:57,2594182,4,,3,3,2232.4262315579,0,,,,,3,3,,,,,,,,,,,
5376756,05:33:25,05:33:25,2594181,5,,3,3,2581.54459162261,0,,,,,3,3,,,,,,,,,,,
5376756,05:34:00,05:34:00,2448734,6,,0,0,3018.10131446095,1,,,,,3,3,,,,,,,,,,,
5376756,05:34:48,05:34:48,2594261,7,,3,3,3377.18604684918,0,,,,,3,3,,,,,,,,,,,
5376756,05:35:17,05:35:17,2594265,8,,3,3,3592.12778147642,0,,,,,3,3,,,,,,,,,,,
5376756,05:35:55,05:35:55,2594260,9,,3,3,3868.7741227509,0,,,,,3,3,,,,,,,,,,,
5376756,05:36:00,05:36:00,2448907,10,,0,0,3901.69050771669,1,,,,,1,1,,,,,,,,,,,
5376756,05:36:58,05:36:58,2454563,11,,1,1,4196.82540004028,0,,,,,1,1,,,,,,,,,,,
5376756,05:38:55,05:38:55,2454561,12,,1,1,4791.59838143941,0,,,,,1,1,,,,,,,,,,,
5376756,05:39:21,05:39:21,2454432,13,,1,1,4927.2586089124,0,,,,,3,3,,,,,,,,,,,
5376756,05:40:14,05:40:14,2454433,14,,1,1,5193.22762858412,0,,,,,1,1,,,,,,,,,,,
5376756,05:41:00,05:41:00,2448919,15,,0,0,5425.59330112,1,,,,,1,1,,,,,,,,,,,
5376757,05:14:00,05:14:00,2448828,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376757,05:40:00,05:40:00,2448767,1,,0,0,4798.95767579,1,,,,,1,1,,,,,,,,,,,
5376759,06:00:00,06:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376759,06:00:39,06:00:39,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5376759,06:01:22,06:01:22,2454481,2,,1,1,465.685789904115,0,,,,,1,1,,,,,,,,,,,
5376759,06:02:01,06:02:01,2454482,3,,1,1,680.813597143327,0,,,,,3,3,,,,,,,,,,,
5376759,06:02:21,06:02:21,2454483,4,,1,1,795.91003181019,0,,,,,1,1,,,,,,,,,,,
5376759,06:03:58,06:03:58,2454484,5,,1,1,1340.69508032046,0,,,,,3,3,,,,,,,,,,,
5376759,06:04:30,06:04:30,2594195,6,,3,3,1522.98371382981,0,,,,,3,3,,,,,,,,,,,
5376759,06:05:24,06:05:24,2594129,7,,3,3,1824.94119936452,0,,,,,3,3,,,,,,,,,,,
5376759,06:06:04,06:06:04,2594118,8,,3,3,2049.22443036693,0,,,,,3,3,,,,,,,,,,,
5376759,06:07:00,06:07:00,2448840,9,,0,0,2361.22904490798,1,,,,,3,3,,,,,,,,,,,
5376759,06:07:44,06:07:44,2586244,10,,3,3,2549.31965734457,0,,,,,3,3,,,,,,,,,,,
5376759,06:09:00,06:09:00,2448827,11,,0,0,2865.50783750338,1,,,,,3,3,,,,,,,,,,,
5376759,06:09:28,06:09:28,2586246,12,,3,3,3216.50732591478,0,,,,,3,3,,,,,,,,,,,
5376759,06:09:58,06:09:58,2586210,13,,3,3,3576.95587470817,0,,,,,3,3,,,,,,,,,,,
5376759,06:10:43,06:10:43,2594109,14,,3,3,4128.9460017183,0,,,,,3,3,,,,,,,,,,,
5376759,06:11:18,06:11:18,2594116,15,,3,3,4560.85213886138,0,,,,,3,3,,,,,,,,,,,
5376759,06:12:00,06:12:00,2448896,16,,0,0,5060.98197559025,1,,,,,3,3,,,,,,,,,,,
5376759,06:13:42,06:13:42,2594134,17,,3,3,5861.14827655757,0,,,,,3,3,,,,,,,,,,,
5376759,06:15:38,06:15:38,2454485,18,,1,1,6772.99395726639,0,,,,,1,1,,,,,,,,,,,
5376759,06:15:57,06:15:57,2448721,19,,0,0,6922.41281986819,0,,,,,1,1,,,,,,,,,,,
5376759,06:18:25,06:18:25,2594175,20,,3,3,8085.74609980623,0,,,,,1,1,,,,,,,,,,,
5376759,06:19:01,06:19:01,2454487,21,,1,1,8366.97089239075,0,,,,,3,3,,,,,,,,,,,
5376759,06:20:16,06:20:16,2586183,22,,3,3,8956.20086155553,0,,,,,3,3,,,,,,,,,,,
5376759,06:21:00,06:21:00,2448770,23,,0,0,9296.76703075,1,,,,,1,1,,,,,,,,,,,
5376760,07:00:00,07:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376760,07:00:39,07:00:39,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5376760,07:01:22,07:01:22,2454481,2,,1,1,465.685789904115,0,,,,,1,1,,,,,,,,,,,
5376760,07:02:01,07:02:01,2454482,3,,1,1,680.813597143327,0,,,,,3,3,,,,,,,,,,,
5376760,07:02:21,07:02:21,2454483,4,,1,1,795.91003181019,0,,,,,1,1,,,,,,,,,,,
5376760,07:03:58,07:03:58,2454484,5,,1,1,1340.69508032046,0,,,,,3,3,,,,,,,,,,,
5376760,07:04:30,07:04:30,2594195,6,,3,3,1522.98371382981,0,,,,,3,3,,,,,,,,,,,
5376760,07:05:24,07:05:24,2594129,7,,3,3,1824.94119936452,0,,,,,3,3,,,,,,,,,,,
5376760,07:06:04,07:06:04,2594118,8,,3,3,2049.22443036693,0,,,,,3,3,,,,,,,,,,,
5376760,07:07:00,07:07:00,2448840,9,,0,0,2361.22904490798,1,,,,,3,3,,,,,,,,,,,
5376760,07:07:44,07:07:44,2586244,10,,3,3,2549.31965734457,0,,,,,3,3,,,,,,,,,,,
5376760,07:09:00,07:09:00,2448827,11,,0,0,2865.50783750338,1,,,,,3,3,,,,,,,,,,,
5376760,07:09:28,07:09:28,2586246,12,,3,3,3216.50732591478,0,,,,,3,3,,,,,,,,,,,
5376760,07:09:58,07:09:58,2586210,13,,3,3,3576.95587470817,0,,,,,3,3,,,,,,,,,,,
5376760,07:10:43,07:10:43,2594109,14,,3,3,4128.9460017183,0,,,,,3,3,,,,,,,,,,,
5376760,07:11:18,07:11:18,2594116,15,,3,3,4560.85213886138,0,,,,,3,3,,,,,,,,,,,
5376760,07:12:00,07:12:00,2448896,16,,0,0,5060.98197559025,1,,,,,3,3,,,,,,,,,,,
5376760,07:13:42,07:13:42,2594134,17,,3,3,5861.14827655757,0,,,,,3,3,,,,,,,,,,,
5376760,07:15:38,07:15:38,2454485,18,,1,1,6772.99395726639,0,,,,,1,1,,,,,,,,,,,
5376760,07:15:57,07:15:57,2448721,19,,0,0,6922.41281986819,0,,,,,1,1,,,,,,,,,,,
