shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276589,41.561325,-72.649165,1,0
p_1276589,41.561418,-72.648939,2,21.49647082
p_1276589,41.561463,-72.648833,3,31.65344239
p_1276589,41.561139,-72.64859,4,72.9548871
p_1276589,41.561041,-72.648516,5,85.46783201
p_1276589,41.560982,-72.648469,6,93.10398558
p_1276589,41.561131,-72.648155,7,124.08687291
p_1276589,41.561161,-72.64809,8,130.45095006
p_1276589,41.561185,-72.648039,9,135.47132914
p_1276589,41.561207,-72.647992,10,140.09102751
p_1276589,41.561248,-72.647904,11,148.72944255
p_1276589,41.561556,-72.647243,12,213.61758969
p_1276589,41.561335,-72.647096,13,241.05546853
p_1276589,41.561126,-72.646962,14,266.81916895
p_1276589,41.560976,-72.646869,15,285.19660872
p_1276589,41.560953,-72.646855,16,288.00539662
p_1276589,41.560906,-72.646825,17,293.79431229
p_1276589,41.560433,-72.646543,18,351.35434868
p_1276589,41.560225,-72.646419,19,376.66589437
p_1276589,41.559657,-72.646079,20,445.83323228
p_1276589,41.559533,-72.646012,21,460.69616995
p_1276589,41.559395,-72.645958,22,476.67136682
p_1276589,41.559268,-72.645926,23,491.02696373
p_1276589,41.559131,-72.645907,24,506.32516016
p_1276589,41.558953,-72.645894,25,526.12440386
p_1276589,41.558924,-72.645968,26,533.08725893
p_1276589,41.55887,-72.646104,27,545.92015266
p_1276589,41.558761,-72.64638,28,571.9329346
p_1276589,41.558733,-72.64645,29,578.54882988
p_1276589,41.5587,-72.64645,30,582.21396572
p_1276589,41.55867,-72.64655,31,591.19684088
p_1276589,41.55845,-72.64712,32,644.65735589
p_1276589,41.55805,-72.64814,33,740.64653199
p_1276589,41.55775,-72.64896,34,816.73557351
p_1276589,41.557711,-72.649083,35,827.87326732
p_1276589,41.557673,-72.649223,36,840.29153051
p_1276589,41.557637,-72.649355,37,852.00666904
p_1276589,41.557558,-72.649512,38,867.77130326
p_1276589,41.557525,-72.649623,39,877.73013536
p_1276589,41.5575,-72.649695,40,884.34727024
p_1276589,41.5576,-72.649355,41,914.80781296
p_1276589,41.557314,-72.650109,42,985.27375018
p_1276589,41.557276,-72.650207,43,994.47427037
p_1276589,41.557242,-72.650298,44,1002.95305982
p_1276589,41.557095,-72.650684,45,1039.05665667
p_1276589,41.557079,-72.650725,46,1042.91107548
p_1276589,41.556954,-72.651053,47,1073.59426174
p_1276589,41.556575,-72.652051,48,1166.88674415
p_1276589,41.556531,-72.652166,49,1177.65337624
p_1276589,41.556432,-72.652425,50,1201.89690525
p_1276589,41.556323,-72.652712,51,1228.72608392
p_1276589,41.556256,-72.652888,52,1245.18670353
p_1276589,41.556192,-72.653055,53,1260.8270522
p_1276589,41.556121,-72.653241,54,1278.23267252
p_1276589,41.556087,-72.653332,55,1286.71158264
p_1276589,41.556072,-72.65337,56,1290.29279611
p_1276589,41.556037,-72.653462,57,1298.89609482
p_1276589,41.556005,-72.653548,58,1306.90262696
p_1276589,41.555907,-72.653805,59,1330.94724922
p_1276589,41.555845,-72.653967,60,1346.11515912
p_1276589,41.555794,-72.654101,61,1358.64717785
p_1276589,41.555662,-72.654448,62,1391.09616037
p_1276589,41.555629,-72.654535,63,1399.22702581
p_1276589,41.555582,-72.654661,64,1410.9633249
p_1276589,41.555524,-72.654647,65,1417.51009872
p_1276589,41.555275,-72.654587,66,1445.61453901
p_1276589,41.554996,-72.654519,67,1477.11657978
p_1276589,41.554832,-72.654476,68,1495.68107457
p_1276589,41.554717,-72.654447,69,1508.68062535
p_1276589,41.554311,-72.654331,70,1554.79963578
p_1276589,41.554237,-72.654302,71,1563.36711663
p_1276589,41.554173,-72.654278,72,1570.75186824
p_1276589,41.554139,-72.654376,73,1579.75761299
p_1276589,41.554107,-72.654504,74,1591.01212492
p_1276589,41.554088,-72.654597,75,1599.05265651
p_1276589,41.554081,-72.654634,76,1602.23584412
p_1276589,41.554061,-72.654774,77,1614.12492973
p_1276589,41.554003,-72.655354,78,1662.9393399
p_1276589,41.553983,-72.655557,79,1680.02002852
p_1276589,41.553922,-72.656167,80,1731.35938378
p_1276589,41.553798,-72.657421,81,1836.8793734
p_1276589,41.553794,-72.657462,82,1840.32861147
p_1276589,41.553748,-72.657953,83,1881.60867363
p_1276589,41.553725,-72.658076,84,1892.18338369
p_1276589,41.55369,-72.658174,85,1901.23631137
p_1276589,41.553645,-72.658272,86,1910.81878822
p_1276589,41.553608,-72.658353,87,1918.72779277
p_1276589,41.553579,-72.658415,88,1924.82112567
p_1276589,41.553526,-72.658522,89,1935.5139475
p_1276589,41.553265,-72.659041,90,1987.62048179
p_1276589,41.553021,-72.659513,91,2035.42237255
p_1276589,41.552961,-72.659637,92,2047.72797877
p_1276589,41.552901,-72.65976,93,2059.96353999
p_1276589,41.552848,-72.659866,94,2070.58688969
p_1276589,41.552811,-72.659941,95,2078.07278646
p_1276589,41.552701,-72.660163,96,2100.26036822
