shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274662,42.581302906769,-71.792770922184,1,0
p_1274662,42.581439178763,-71.793465614319,2,59.00378715
p_1274662,42.581786769746,-71.7934897542,3,97.66660881
p_1274662,42.581828243541,-71.794345378876,4,168.05728757
p_1274662,42.581873667189,-71.795630156994,5,273.64756385
p_1274662,42.581885516831,-71.795860826969,6,292.62934538
p_1274662,42.58178281986,-71.795906424522,7,304.63580406
p_1274662,42.581512252028,-71.795938611031,8,334.80763929
p_1274662,42.580822989985,-71.795938611031,9,411.37402452
p_1274662,42.580824964959,-71.796037852764,10,419.524036
p_1274662,42.580804,-71.79625,11,437.09487749
p_1274662,42.580801,-71.796362,12,446.29534143
p_1274662,42.580791,-71.796906,13,490.96780259
p_1274662,42.580789,-71.79698,14,497.04675393
p_1274662,42.580784,-71.797159,15,511.75191454
p_1274662,42.580779,-71.79739,16,530.72355771
p_1274662,42.580787,-71.797767,17,561.68541984
p_1274662,42.580793,-71.798068,18,586.40443326
p_1274662,42.580838789773,-71.798964142799,19,660.14718793
p_1274662,42.580672891796,-71.79950594902,20,708.29240018
p_1274662,42.580459593748,-71.799988746643,21,754.46928844
p_1274662,42.580040895459,-71.800696849823,22,828.91702957
p_1274662,42.579756495017,-71.801163554192,23,878.57616748
p_1274662,42.57965774456,-71.801415681839,24,902.00164264
p_1274662,42.579456293143,-71.802236437798,25,973.00030521
p_1274662,42.579108689168,-71.803368330002,26,1073.62655312
p_1274662,42.579013887747,-71.803786754608,27,1109.55528484
p_1274662,42.578871685346,-71.804119348526,28,1141.09991024
p_1274662,42.578508277737,-71.805047392845,29,1227.32262318
p_1274662,42.578334473349,-71.805503368378,30,1269.44214085
p_1274662,42.578113267064,-71.805814504623,31,1304.88599702
p_1274662,42.5764857967,-71.806018352509,32,1486.44568599
p_1274662,42.575569338384,-71.806597709656,33,1598.81351795
p_1274662,42.575308619333,-71.80669426918,34,1628.84074009
p_1274662,42.57527701695,-71.802810430527,35,1947.72446488
p_1274662,42.575265166052,-71.799503266811,36,2219.24695374
p_1274662,42.575289,-71.799491,37,2222.07961266
p_1274662,42.575289,-71.799342,38,2234.31256126
p_1274662,42.575097,-71.799372,39,2255.78252367
p_1274662,42.574937,-71.799385,40,2273.58805487
p_1274662,42.574734,-71.799379,41,2296.14357961
p_1274662,42.574715,-71.799379,42,2298.25418427
p_1274662,42.574537,-71.799351,43,2318.16040088
p_1274662,42.574418,-71.799318,44,2331.65424498
p_1274662,42.574222,-71.799242,45,2354.30326555
p_1274662,42.574009,-71.799133,46,2379.60007826
p_1274662,42.57385,-71.799014,47,2399.78465511
p_1274662,42.573791,-71.79897,48,2407.26829245
p_1274662,42.573704,-71.798893,49,2418.81670187
p_1274662,42.573568,-71.798771,50,2436.94310261
p_1274662,42.573325,-71.798518,51,2471.00372027
p_1274662,42.573093,-71.798271,52,2503.79748435
p_1274662,42.572945,-71.798143,53,2523.30988106
p_1274662,42.572734,-71.797985,54,2550.09905852
p_1274662,42.572546,-71.797897,55,2572.19744297
p_1274662,42.572399,-71.797847,56,2589.03496828
p_1274662,42.572296,-71.797827,57,2600.59389574
p_1274662,42.572146,-71.79781,58,2617.31491418
p_1274662,42.571891,-71.797807,59,2645.64250782
p_1274662,42.571626,-71.797816,60,2675.08914639
p_1274662,42.571535,-71.797817,61,2685.19815972
p_1274662,42.57139,-71.797815,62,2701.30623361
p_1274662,42.57101,-71.7978,63,2743.53626331
p_1274662,42.570607,-71.797768,64,2788.38030361
p_1274662,42.570291,-71.797726,65,2823.65194765
p_1274662,42.570162,-71.7977,66,2838.13997205
p_1274662,42.570058,-71.797668,67,2849.98775518
p_1274662,42.569881,-71.797612,68,2870.18016135
p_1274662,42.569659,-71.797513,69,2896.14603177
p_1274662,42.569563,-71.79747,70,2907.37939139
p_1274662,42.569244,-71.797297,71,2945.5563068
p_1274662,42.568951,-71.797083,72,2982.54415599
p_1274662,42.568768,-71.796926,73,3006.61540583
p_1274662,42.568568,-71.796732,74,3033.95268734
p_1274662,42.568382,-71.796526,75,3060.65485699
p_1274662,42.568261,-71.796389,76,3078.18214694
p_1274662,42.568133,-71.796219,77,3098.10744858
p_1274662,42.568051,-71.796098,78,3111.5864007
p_1274662,42.567955,-71.79595,79,3127.75428284
p_1274662,42.567857,-71.795789,80,3144.87945468
p_1274662,42.567304,-71.794827,81,3244.94471896
p_1274662,42.567231,-71.794699,82,3258.21959939
p_1274662,42.567137,-71.794564,83,3273.44820935
p_1274662,42.566698,-71.793867,84,3348.63848442
p_1274662,42.566683,-71.793849,85,3350.86580289
p_1274662,42.566496,-71.793602,86,3379.89769847
p_1274662,42.566353,-71.793452,87,3399.99840319
p_1274662,42.566183,-71.793311,88,3422.14933282
p_1274662,42.566159,-71.793291,89,3425.28057048
p_1274662,42.565917,-71.79314,90,3454.88459094
p_1274662,42.565728,-71.793033,91,3477.64380819
p_1274662,42.565543,-71.792937,92,3499.65439854
p_1274662,42.565213,-71.792822,93,3537.50893485
p_1274662,42.564497,-71.792737,94,3617.35093073
p_1274662,42.564307,-71.792693,95,3638.76395638
p_1274662,42.564098,-71.792615,96,3662.84786002
p_1274662,42.563925,-71.792534,97,3683.18391906
p_1274662,42.563665,-71.792368,98,3715.12093145
p_1274662,42.563314,-71.792086,99,3760.46952627
p_1274662,42.562897,-71.791801,100,3812.3679505
p_1274662,42.562708,-71.791688,101,3835.32203319
p_1274662,42.562223,-71.791413,102,3893.73918076
p_1274662,42.561336,-71.790963,103,3998.97238252
p_1274662,42.560781,-71.790577,104,4068.29549556
p_1274662,42.560504,-71.790366,105,4103.60902143
p_1274662,42.559786,-71.789686,106,4200.97280613
p_1274662,42.559077,-71.789019,107,4296.9061441
p_1274662,42.558715,-71.788678,108,4345.90859759
p_1274662,42.558033,-71.788032,109,4438.39593476
p_1274662,42.557192,-71.787334,110,4548.00185834
p_1274662,42.556965,-71.787146,111,4577.56915341
p_1274662,42.556476,-71.786715,112,4642.40382314
p_1274662,42.55615,-71.786428,113,4685.61207886
p_1274662,42.556013,-71.78632,114,4703.22662943
p_1274662,42.555969,-71.786326,115,4708.13910515
p_1274662,42.555947,-71.78633,116,4710.60493499
p_1274662,42.555928,-71.786336,117,4712.77229039
p_1274662,42.55591,-71.786342,118,4714.83162562
p_1274662,42.555892,-71.786349,119,4716.91214046
p_1274662,42.555832,-71.786365,120,4723.70547976
p_1274662,42.555802,-71.786371,121,4727.07423543
p_1274662,42.555767,-71.786376,122,4730.98380289
p_1274662,42.555731,-71.786378,123,4734.98620174
p_1274662,42.555695,-71.786379,124,4738.98607203
p_1274662,42.555656,-71.786377,125,4743.32146391
p_1274662,42.555578,-71.786369,126,4752.01089631
p_1274662,42.555543,-71.786365,127,4755.91269274
p_1274662,42.555475,-71.786357,128,4763.4949293
p_1274662,42.555449,-71.786353,129,4766.40173763
p_1274662,42.555425,-71.786349,130,4769.08791846
p_1274662,42.5554,-71.786345,131,4771.88438255
p_1274662,42.555362,-71.786337,132,4776.15640214
p_1274662,42.555324,-71.78633,133,4780.41656414
p_1274662,42.555286,-71.786322,134,4784.6885838
p_1274662,42.555192,-71.7863,135,4795.28565021
p_1274662,42.555146,-71.786289,136,4800.47476052
p_1274662,42.555092,-71.786278,137,4806.5409458
p_1274662,42.555038,-71.786268,138,4812.59544523
