trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1351073_b_29245_tn_1,07:00:00,07:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:02:27,07:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:03:26,07:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:04:34,07:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:05:50,07:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:07:23,07:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:08:57,07:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:10:05,07:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:11:11,07:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:12:28,07:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:13:41,07:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:14:11,07:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:15:13,07:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:16:01,07:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:16:41,07:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:17:56,07:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:19:04,07:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:20:46,07:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:21:45,07:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:22:58,07:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:25:14,07:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:26:36,07:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:27:11,07:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:27:55,07:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_1,07:30:00,07:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:30:00,11:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:32:27,11:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:33:26,11:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:34:34,11:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:35:50,11:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:37:23,11:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:38:57,11:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:40:05,11:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:41:11,11:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:42:28,11:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:43:41,11:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:44:11,11:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:45:13,11:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:46:01,11:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:46:41,11:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:47:56,11:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_10,11:49:04,11:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
