trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1133892_b_722_tn_0,07:00:00,07:00:00,848325,1,Middletown Rt 1 and Rt 81,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:01:06,07:01:06,848326,2,Middletown Rt 1 and Rt 81,0,0,595.714436899034,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:02:00,07:02:00,848327,3,Middletown Rt 1 and Rt 81,0,0,1087.21200511514,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:02:53,07:02:53,848328,4,Middletown Rt 1 and Rt 81,0,0,1560.58823046578,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:03:54,07:03:54,848329,5,Middletown Rt 1 and Rt 81,0,0,2117.90197793355,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:05:08,07:05:08,848330,6,Middletown Rt 1 and Rt 81,0,0,2784.8861293739,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:06:27,07:06:27,848331,7,Middletown Rt 1 and Rt 81,0,0,3496.14839040333,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:06:59,07:06:59,848332,8,Middletown Rt 1 and Rt 81,0,0,3780.37452901483,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:07:27,07:07:27,848333,9,Middletown Rt 1 and Rt 81,0,0,4034.69418295841,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:07:54,07:07:54,848334,10,Middletown Rt 1 and Rt 81,0,0,4281.75219379356,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:08:52,07:08:52,848335,11,Middletown Rt 1 and Rt 81,0,0,4801.23029976002,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:09:28,07:09:28,848336,12,Middletown Rt 1 and Rt 81,0,0,5128.73512689168,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:10:33,07:10:33,848337,13,Middletown Rt 1 and Rt 81,0,0,5712.84949884522,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:11:05,07:11:05,848302,14,Middletown Rt 1 and Rt 81,0,0,5997.02426139228,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:12:09,07:12:09,848339,15,Middletown Rt 1 and Rt 81,0,0,6579.54268641111,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:12:27,07:12:27,848340,16,Middletown Rt 1 and Rt 81,0,0,6739.11490388832,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:12:37,07:12:37,848341,17,Middletown Rt 1 and Rt 81,0,0,6833.87112711012,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:13:05,07:13:05,848293,18,Middletown Rt 1 and Rt 81,0,0,7084.83574275951,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:13:36,07:13:36,848294,19,Middletown Rt 1 and Rt 81,0,0,7364.44540081073,0,,,,,1,1,,,,,,,,,,,
t_1133892_b_722_tn_0,07:14:03,07:14:03,848344,20,Middletown Rt 1 and Rt 81,0,0,7612.58914826888,0,,,,,1,1,,,,,,,,,,,
