shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277747,47.1213,-119.26609,1,0
p_1277747,47.12124,-119.26677,2,52.03029338
p_1277747,47.12114,-119.26763,3,118.23057474
p_1277747,47.12101,-119.26901,4,223.94311741
p_1277747,47.12101,-119.26926,5,242.91414467
p_1277747,47.12103,-119.26951,6,262.01502247
p_1277747,47.12118,-119.27026,7,321.32080358
p_1277747,47.12126,-119.27077,8,361.03035176
p_1277747,47.12143,-119.27171,9,434.82225943
p_1277747,47.12144,-119.27172,10,436.16828279
p_1277747,47.12149,-119.27199,11,457.39747881
p_1277747,47.12152,-119.27221,12,474.42172117
p_1277747,47.12153,-119.27237,13,486.61385356
p_1277747,47.12154,-119.27294,14,529.88165512
p_1277747,47.12154,-119.27438,15,639.15368697
p_1277747,47.12171,-119.27439,16,658.0683611
p_1277747,47.12581,-119.27434,17,1113.89449733
p_1277747,47.12693,-119.27457,18,1239.62563859
p_1277747,47.1277053046862,-119.275391886602,19,1346.01234901
p_1277747,47.1271553656798,-119.276456098073,20,1447.29415396
p_1277747,47.1279650390514,-119.277331837672,21,1559.176597
p_1277747,47.12814,-119.27703,22,1589.2236794
p_1277747,47.12851,-119.27627,23,1660.05556624
p_1277747,47.12913,-119.27505,24,1775.46478839
p_1277747,47.12995,-119.27593,25,1888.46221183
p_1277747,47.13166,-119.27782,26,2126.58509
p_1277747,47.1322,-119.27646,27,2245.96018319
p_1277747,47.13232,-119.27609,28,2277.04023414
p_1277747,47.13239,-119.27583,29,2298.24551431
p_1277747,47.13244,-119.27559,30,2317.28339212
p_1277747,47.1325,-119.2752,31,2347.61440773
p_1277747,47.13272,-119.27523,32,2372.17823496
p_1277747,47.13279,-119.27523,33,2379.96037511
p_1277747,47.13285,-119.2752,34,2387.00839466
p_1277747,47.1329,-119.27517,35,2393.01498141
p_1277747,47.13296,-119.27511,36,2401.09057981
p_1277747,47.13299,-119.27506,37,2406.14163114
p_1277747,47.13349,-119.27408,38,2498.97327595
p_1277747,47.13411,-119.27282,39,2616.82342094
p_1277747,47.13476,-119.27155,40,2737.25993037
p_1277747,47.13581,-119.26944,41,2935.37516262
p_1277747,47.13646,-119.26818,42,3055.20320337
p_1277747,47.13789,-119.26528,43,3326.63060915
p_1277747,47.13813,-119.26482,44,3370.55794821
p_1277747,47.1388,-119.26348,45,3496.57866486
p_1277747,47.13891,-119.26328,46,3516.06539222
p_1277747,47.13908,-119.26302,47,3543.38199155
p_1277747,47.13967,-119.26232,48,3627.77414839
p_1277747,47.13975,-119.26224,49,3638.54118686
p_1277747,47.14028,-119.2641,50,3791.44431619
p_1277747,47.14034,-119.26434,51,3810.83344378
p_1277747,47.14117,-119.26727,52,4051.48505537
p_1277747,47.14123,-119.26752,53,4071.58784181
p_1277747,47.14299,-119.27371,54,4580.26249821
p_1277747,47.14307,-119.27404,55,4606.82701166
p_1277747,47.14321,-119.27476,56,4663.61544063
p_1277747,47.14329,-119.27555,57,4724.19532468
p_1277747,47.14332,-119.27603,58,4760.75691745
p_1277747,47.14333,-119.27636,59,4785.81287707
p_1277747,47.14346,-119.27857,60,4954.06826719
p_1277747,47.1435,-119.27892,61,4980.98638576
p_1277747,47.14356,-119.27922,62,5004.69952438
p_1277747,47.14358,-119.27936,63,5015.54908732
p_1277747,47.14368,-119.27982,64,5052.16929976
p_1277747,47.14379,-119.28022,65,5084.88183535
p_1277747,47.14389,-119.28054,66,5111.57923757
p_1277747,47.14409,-119.28107,67,5157.51968038
p_1277747,47.14421,-119.28134,68,5181.96147181
p_1277747,47.14485,-119.28263,69,5302.9432446
p_1277747,47.14629,-119.28566,70,5583.0279816
p_1277747,47.14653,-119.28625,71,5635.12887261
p_1277747,47.14657,-119.28633,72,5642.65175915
p_1277747,47.14805,-119.2901,73,5972.55376017
p_1277747,47.14958,-119.2939,74,6307.21361516
p_1277747,47.14963,-119.29409,75,6322.65882243
p_1277747,47.15101,-119.29756,76,6627.28609728
p_1277747,47.15109,-119.29774,77,6643.57915046
p_1277747,47.15146,-119.29867,78,6725.22975273
p_1277747,47.15155,-119.29887,79,6743.40076177
p_1277747,47.15266,-119.30155,80,6981.18050698
p_1277747,47.15268,-119.30158,81,6984.36174209
p_1277747,47.15759,-119.31402,82,8074.29771615
p_1277747,47.1576,-119.31402,83,8075.4094553
p_1277747,47.15832,-119.31587,84,8236.92746247
p_1277747,47.15841,-119.31608,85,8255.73445544
p_1277747,47.15859,-119.31657,86,8297.93755312
p_1277747,47.15877,-119.31712,87,8344.19670318
p_1277747,47.15891,-119.3176,88,8383.78335693
p_1277747,47.15903,-119.31796,89,8414.16765713
p_1277747,47.15904,-119.31808,90,8423.33492177
p_1277747,47.15948,-119.3192,91,8521.34414859
p_1277747,47.15979,-119.31995,92,8587.84356833
