shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111011,44.5334923748994,-72.002899399911,1,0
p_111011,44.534624,-72.002911,2,125.75258604
p_111011,44.534826579948,-72.003527067727,3,179.64575908
p_111011,44.535386515962,-72.003243739582,4,245.81714514
p_111011,44.535946446592,-72.002890674003,5,314.07350706
p_111011,44.537160234052,-72.002186239044,6,460.11166336
p_111011,44.5379533927,-72.001825126837,7,552.80485652
p_111011,44.53822386918,-72.001803084824,8,582.91195813
p_111011,44.538320870382,-72.001998593911,9,601.82320063
p_111011,44.538578464567,-72.002776142355,10,669.92818611
p_111011,44.538583747692,-72.002781023314,11,670.63185006
p_111011,44.538623718655,-72.002924199406,12,682.84721365
p_111011,44.537517037763,-72.003640862427,13,818.37489158
p_111011,44.536634375007,-72.004196447747,14,925.94036409
p_111011,44.536015823732,-72.00458548214,15,1001.31006757
p_111011,44.535286388152,-72.005044605488,16,1090.20242942
p_111011,44.534534,-72.005493,17,1181.08894432
p_111011,44.533980089393,-72.005787559525,18,1246.94329882
p_111011,44.533973,-72.005889,19,1255.04452357
p_111011,44.534072,-72.006576,20,1310.74671426
p_111011,44.53416,-72.007461,21,1381.76577603
p_111011,44.534286,-72.008659,22,1478.01033851
p_111011,44.534385,-72.0093,23,1530.13304974
p_111011,44.534454,-72.00962,24,1556.69811944
p_111011,44.534564,-72.010002,25,1589.428643
p_111011,44.534683,-72.010337,26,1619.1581076
p_111011,44.534847,-72.010742,27,1656.14912967
p_111011,44.53503,-72.011138,28,1693.62177963
p_111011,44.535308,-72.011642,29,1744.20863143
p_111011,44.535503,-72.011947,30,1776.72337886
p_111011,44.53601,-72.012649,31,1856.01561044
p_111011,44.536247,-72.013,32,1894.38053136
p_111011,44.536586,-72.012908,33,1932.754246
p_111011,44.53688,-72.012794,34,1966.65749142
p_111011,44.537372,-72.012603,35,2023.39828209
p_111011,44.537475,-72.013343,36,2083.3158496
p_111011,44.537555,-72.013809,37,2121.40480464
p_111011,44.537597,-72.01416,38,2149.68945882
p_111011,44.537609,-72.014511,39,2177.61823888
p_111011,44.537601,-72.015235,40,2235.16748543
p_111011,44.537631,-72.015663,41,2269.34720711
p_111011,44.537693,-72.015983,42,2295.69692898
p_111011,44.537757,-72.016227,43,2316.35256131
p_111011,44.538059,-72.017372,44,2413.34552159
p_111011,44.538211,-72.018074,45,2471.63953565
p_111011,44.538276,-72.018432,46,2500.99498936
p_111011,44.538383,-72.01921,47,2563.96125509
p_111011,44.538444,-72.020278,48,2649.11326682
p_111011,44.53844,-72.020637,49,2677.64907481
p_111011,44.538402,-72.021354,50,2734.79054764
p_111011,44.538333,-72.022071,51,2792.28935689
p_111011,44.538314,-72.02259,52,2833.59215164
p_111011,44.538333,-72.022819,53,2851.91454067
p_111011,44.538387,-72.02304,54,2870.47577403
p_111011,44.538867,-72.02407,55,2968.18105027
p_111011,44.538944,-72.024353,56,2992.24550898
p_111011,44.538978,-72.024703,57,3020.317722
p_111011,44.538978,-72.025772,58,3105.27816211
p_111011,44.538955,-72.026062,59,3128.46764348
p_111011,44.538928,-72.026206,60,3140.29902031
p_111011,44.538848,-72.026489,61,3164.48402621
p_111011,44.538623,-72.027008,62,3212.71855988
p_111011,44.538372,-72.026611,63,3254.83162788
p_111011,44.538021,-72.02597,64,3318.99335771
p_111011,44.53783,-72.025741,65,3346.95286042
p_111011,44.537605,-72.02555,66,3376.20305542
p_111011,44.537456,-72.025451,67,3394.53486138
p_111011,44.536346,-72.024917,68,3524.97877524
p_111011,44.536067,-72.024818,69,3556.96494178
p_111011,44.53585,-72.024772,70,3581.35416489
p_111011,44.535663,-72.024757,71,3602.16828346
p_111011,44.535554440402,-72.024773428242,72,3614.30217949
p_111011,44.535453051602,-72.024712830688,73,3626.55508317
p_111011,44.53545,-72.024796,74,3633.17418471
p_111011,44.535595,-72.024796,75,3649.28697643
p_111011,44.535946,-72.024788,76,3688.29622884
p_111011,44.536121,-72.024841,77,3708.19372298
p_111011,44.536346,-72.024918,78,3733.93444441
p_111011,44.537457,-72.025452,79,3864.48343951
p_111011,44.537724,-72.025642,80,3897.77507051
p_111011,44.538021,-72.02597,81,3939.83230125
p_111011,44.538624,-72.027008,82,4046.11397299
p_111011,44.538849,-72.026489,83,4094.34850606
p_111011,44.538956,-72.026062,84,4130.30770064
p_111011,44.538979,-72.024704,85,4238.26714273
p_111011,44.538948,-72.024361,86,4265.74440052
p_111011,44.538868,-72.024071,87,4290.44763512
p_111011,44.538387,-72.023041,88,4388.21361886
p_111011,44.538326,-72.022781,89,4409.96112344
p_111011,44.538315,-72.022446,90,4436.61411413
p_111011,44.538326,-72.022003,91,4471.84383745
p_111011,44.538441,-72.020638,92,4581.08050396
p_111011,44.538441,-72.019981,93,4633.29708226
p_111011,44.538383,-72.019211,94,4694.8330778
p_111011,44.538212,-72.018074,95,4787.17522035
p_111011,44.537758,-72.016228,96,4942.32296926
p_111011,44.537632,-72.015663,97,4989.3604195
p_111011,44.537601,-72.015236,98,5023.47208494
p_111011,44.537598,-72.01416,99,5108.99152841
p_111011,44.537476,-72.013344,100,5175.24780287
p_111011,44.537354,-72.012596,101,5236.22403302
p_111011,44.53688,-72.012772,102,5290.72202507
p_111011,44.536587,-72.012886,103,5324.51820267
p_111011,44.536247,-72.013,104,5363.37120043
p_111011,44.536011,-72.01265,105,5401.6020532
p_111011,44.535503,-72.011948,106,5480.97327857
p_111011,44.535309,-72.011642,107,5513.47351222
p_111011,44.53513,-72.01133,108,5545.26352852
p_111011,44.53503,-72.011139,109,5564.07699073
p_111011,44.534939,-72.010941,110,5582.78321182
p_111011,44.534847,-72.010742,111,5601.61645956
p_111011,44.534664,-72.010284,112,5643.31419676
p_111011,44.534611,-72.010132,113,5656.75461614
p_111011,44.534569,-72.010017,114,5667.01769958
p_111011,44.534534,-72.009911,115,5676.29723707
p_111011,44.534508,-72.009827,116,5683.57209825
p_111011,44.534466,-72.009674,117,5696.59778585
p_111011,44.534447,-72.00959,118,5703.60021433
p_111011,44.534386,-72.0093,119,5727.62625
p_111011,44.534336,-72.009026,120,5750.10212309
p_111011,44.534286,-72.008659,121,5779.7967815
p_111011,44.534206,-72.007942,122,5837.47528622
p_111011,44.534161,-72.007462,123,5875.95347496
p_111011,44.534073,-72.006577,124,5946.97253554
p_111011,44.533974,-72.00589,125,6002.67472532
p_111011,44.53389,-72.005287,126,6051.50371931
p_111011,44.533821,-72.004868,127,6085.67855792
p_111011,44.534931,-72.004204,128,6219.84132154
p_111011,44.534879,-72.004236,129,6226.15469586
p_111011,44.535001,-72.004166,130,6240.80893173
p_111011,44.534624,-72.002911,131,6348.99925135
p_111011,44.533611,-72.002897,132,6461.57202007
p_111011,44.532736,-72.003037,133,6559.43903812
p_111011,44.532502,-72.003008,134,6585.54370632
p_111011,44.531319,-72.002302,135,6728.47854836
p_111011,44.528201,-72.000718,136,7097.12751803
p_111011,44.527706,-72.000492,137,7154.9925988
p_111011,44.527305,-72.00044,138,7199.74405361
p_111011,44.525177,-72.000985,139,7440.14879624
p_111011,44.523321,-72.001395,140,7648.95169881
p_111011,44.523046,-72.00138,141,7679.53363307
p_111011,44.522527,-72.001257,142,7738.02926548
p_111011,44.52143,-72.0008,143,7865.22949116
p_111011,44.521035,-72.000786,144,7909.13695709
p_111011,44.520673,-72.001034,145,7953.93526984
p_111011,44.519238,-72.002564,146,8154.49367401
p_111011,44.5195295944982,-72.0027977537847,147,8191.84745595
p_111011,44.5200915333008,-72.0027593688318,148,8254.36596686
p_111011,44.5200167870693,-72.0034712527119,149,8311.56860778
p_111011,44.5200109832168,-72.0035041403628,150,8314.26162029
p_111011,44.5199788281003,-72.003629578335,151,8324.85503875
p_111011,44.5195165394671,-72.0032869203042,152,8383.00209655
p_111011,44.5195608092981,-72.0028459555399,153,8418.40357928
p_111011,44.519238,-72.002564,154,8460.70306356
p_111011,44.518454,-72.003455,155,8572.98800454
p_111011,44.518077,-72.004058,156,8636.65438184
p_111011,44.517337,-72.005566,157,8782.03835349
p_111011,44.516603,-72.007275,158,8940.51579965
p_111011,44.515996,-72.008404,159,9052.79768275
p_111011,44.51551,-72.009032,160,9126.34837507
p_111011,44.514648,-72.009842,161,9241.77320779
p_111011,44.514433,-72.010218,162,9280.04259092
p_111011,44.514149,-72.010857,163,9339.85314251
p_111011,44.513968,-72.010948,164,9361.22812487
p_111011,44.513003,-72.011175,165,9469.96948143
p_111011,44.512512,-72.011509,166,9530.65048603
p_111011,44.512114,-72.011647,167,9576.21800361
p_111011,44.51095,-72.011564,168,9705.73254065
p_111011,44.510084,-72.011746,169,9803.04645901
p_111011,44.509846,-72.011751,170,9829.49653139
p_111011,44.509408,-72.011648,171,9878.85234509
p_111011,44.508842,-72.011299,172,9947.59786029
p_111011,44.508624,-72.011666,173,9985.52515861
p_111011,44.508207,-72.011952,174,10037.14310204
p_111011,44.507377,-72.0129,175,10156.26226337
p_111011,44.506885,-72.013319,176,10220.28711928
p_111011,44.5066444255617,-72.0134716458873,177,10249.64701106
p_111011,44.5064747774924,-72.0135093618882,178,10268.73575461
p_111011,44.5065331925522,-72.0129411464311,179,10314.38453498
p_111011,44.5064369098073,-72.0129318666301,180,10325.10909722
p_111011,44.5064744362505,-72.0123600723764,181,10370.7694417
p_111011,44.5066145347582,-72.0123846279573,182,10386.45946973
p_111011,44.5065720048893,-72.0130511365968,183,10439.67092306
p_111011,44.5064193974587,-72.0131353271618,184,10457.90269582
p_111011,44.5063968815744,-72.0134861211823,185,10485.91011582
p_111011,44.5061992417728,-72.0135282164649,186,10508.12591584
p_111011,44.504956472838,-72.013594711006,187,10646.3262269
p_111011,44.50453397376,-72.01354482642,188,10693.44250957
p_111011,44.504082777336,-72.013376924637,189,10745.32784996
p_111011,44.503509621956,-72.013115755673,190,10812.31895415
p_111011,44.503207738303,-72.012998582235,191,10847.13502925
p_111011,44.50281594242,-72.012956510651,192,10890.80056639
p_111011,44.50247471319,-72.012995154831,193,10928.84299744
p_111011,44.501674356128,-72.013248375732,194,11020.03169458
p_111011,44.501089404374,-72.013406626064,195,11086.2398746
p_111011,44.500060742268,-72.013606698486,196,11201.64901128
p_111011,44.499763263626,-72.013638418724,197,11234.80155484
p_111011,44.499373954387,-72.013613812572,198,11278.10661464
p_111011,44.498724992433,-72.013454985519,199,11351.31849481
p_111011,44.498442466709,-72.013348595306,200,11383.833559
p_111011,44.498052803278,-72.013252933929,201,11427.79704828
p_111011,44.497565266396,-72.013237243122,202,11481.98747543
p_111011,44.496647415884,-72.013353654167,203,11584.40018255
p_111011,44.495581993901,-72.013558040081,204,11703.90272335
p_111011,44.495433777844,-72.013595725514,205,11720.64329272
p_111011,44.495354438062,-72.013005774038,206,11768.38665558
p_111011,44.495278924656,-72.012128826198,207,11838.63845733
p_111011,44.495277138441,-72.011911919357,208,11855.8914974
p_111011,44.49545902315,-72.011571630902,209,11889.67050383
p_111011,44.496201480931,-72.010818282258,210,11991.63588307
p_111011,44.496301031352,-72.010642773612,211,12009.44675874
p_111011,44.496333587637,-72.010359218031,212,12032.2875514
p_111011,44.496272396735,-72.010064933614,213,12056.6610257
p_111011,44.496112898587,-72.009591567734,214,12098.27329046
p_111011,44.495873044726,-72.009080650928,215,12146.87009789
p_111011,44.495662844936,-72.008832590605,216,12177.44529111
p_111011,44.495402900233,-72.008563072611,217,12213.41596747
p_111011,44.495298182136,-72.008313715195,218,12236.41053163
p_111011,44.495224075754,-72.007780043623,219,12279.6480661
p_111011,44.495144739609,-72.006997014635,220,12342.54802741
p_111011,44.495138106761,-72.006637774672,221,12371.13010172
p_111011,44.495262594665,-72.00569130698,222,12447.66890875
p_111011,44.495441546051,-72.005239530805,223,12488.73676064
p_111011,44.495473624508,-72.004702506472,224,12531.5978726
p_111011,44.495433,-72.0046,225,12540.91714852
p_111011,44.494426,-72.004745,226,12653.40964537
p_111011,44.494075,-72.004821,227,12692.87906847
p_111011,44.492954,-72.005104,228,12819.4640809
p_111011,44.492191,-72.005317,229,12905.92616596
p_111011,44.491851,-72.005432,230,12944.79912205
p_111011,44.491153,-72.005668,231,13024.60139538
p_111011,44.489624,-72.006355,232,13203.0781724
p_111011,44.489562,-72.006408,233,13211.15524078
p_111011,44.489376,-72.006507,234,13233.2732531
p_111011,44.488998,-72.006835,235,13282.72074417
p_111011,44.488864,-72.006996,236,13302.36082382
p_111011,44.48854,-72.007484,237,13355.30494518
p_111011,44.487403,-72.009521,238,13560.77640853
p_111011,44.487159,-72.009872,239,13599.69597117
p_111011,44.486881,-72.010208,240,13640.54550955
p_111011,44.486679,-72.010414,241,13668.33717166
p_111011,44.486454,-72.010597,242,13697.26869773
p_111011,44.485832,-72.011024,243,13774.28186267
p_111011,44.485298,-72.011352,244,13839.10405351
p_111011,44.483913,-72.012252,245,14008.84566189
p_111011,44.483596,-72.012481,246,14048.503097
p_111011,44.483322,-72.012657,247,14082.01537952
p_111011,44.483089,-72.012832,248,14111.41223159
p_111011,44.482589,-72.013229,249,14175.32201615
p_111011,44.482432863372,-72.013399440475,250,14197.34195102
p_111011,44.482411813074,-72.013426262566,251,14200.50812456
p_111011,44.48184384208,-72.014058411045,252,14281.2077554
p_111011,44.481018,-72.015022,253,14400.78202074
p_111011,44.480823,-72.015235,254,14428.2897878
p_111011,44.480716,-72.015335,255,14442.59585433
p_111011,44.480491,-72.015495,256,14470.65194889
p_111011,44.480186,-72.015663,257,14507.08420824
p_111011,44.47956,-72.016059,258,14583.44798235
p_111011,44.479236,-72.016334,259,14625.5776171
p_111011,44.47887,-72.016708,260,14675.97039802
p_111011,44.478744,-72.016792,261,14691.48484845
p_111011,44.478397,-72.016883,262,14730.717826
p_111011,44.477813,-72.016891,263,14795.61594972
p_111011,44.477527,-72.016868,264,14827.44935601
p_111011,44.477237,-72.016799,265,14860.13885546
p_111011,44.475788,-72.016342,266,15025.20820612
p_111011,44.475379,-72.016189,267,15072.25891538
p_111011,44.473159,-72.014945,268,15338.06434729
p_111011,44.472755,-72.014793,269,15384.55795097
p_111011,44.472545,-72.014732,270,15408.3928654
p_111011,44.471416,-72.014442,271,15535.95335332
p_111011,44.471157,-72.014328,272,15566.12940874
p_111011,44.470844,-72.014152,273,15603.62387024
p_111011,44.470119,-72.013671,274,15692.81594766
p_111011,44.469924,-72.013557,275,15716.30668794
p_111011,44.469734,-72.013458,276,15738.84147183
p_111011,44.46947,-72.013351,277,15769.38805321
p_111011,44.469333,-72.013313,278,15784.90906441
p_111011,44.469043,-72.013267,279,15817.34148183
p_111011,44.468826,-72.013267,280,15841.45482576
p_111011,44.468536,-72.01329,281,15873.73195857
p_111011,44.466663,-72.013565,282,16083.00950248
p_111011,44.464954,-72.013755,283,16273.51679033
p_111011,44.464717,-72.013793,284,16300.02558308
p_111011,44.464233,-72.013862,285,16354.0878636
p_111011,44.464065,-72.013923,286,16373.3770415
p_111011,44.463756,-72.014083,287,16409.99824493
p_111011,44.462787,-72.014709,288,16528.64032734
p_111011,44.462348,-72.014968,289,16581.59817796
p_111011,44.462089,-72.015083,290,16611.79863234
p_111011,44.461959,-72.015159,291,16627.45942601
p_111011,44.461563,-72.015327,292,16673.44966931
p_111011,44.461017,-72.015495,293,16735.5775044
p_111011,44.460945,-72.01551,294,16743.66679901
p_111011,44.460934278686,-72.01493483089,295,16789.45577724
p_111011,44.460180777661,-72.015035578452,296,16873.56875167
p_111011,44.459316995502,-72.014765004789,297,16971.93905808
p_111011,44.459297082103,-72.014567180218,298,16987.83764301
