shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274542,41.524424,-72.082134,1,0
p_1274542,41.524385,-72.082105,2,4.96191482
p_1274542,41.524291,-72.08203,3,17.13483501
p_1274542,41.524222,-72.081973,4,26.1549159
p_1274542,41.524215,-72.081967,5,27.07969529
p_1274542,41.524122,-72.08189,6,39.2448624
p_1274542,41.524034,-72.081821,7,50.58907753
p_1274542,41.524006,-72.081799,8,54.20052885
p_1274542,41.523934,-72.081742,9,63.50535837
p_1274542,41.523965,-72.081669,10,70.50382131
p_1274542,41.524077,-72.081397,11,96.39087289
p_1274542,41.524118,-72.081297,12,105.89876028
p_1274542,41.524137,-72.081252,13,110.20689748
p_1274542,41.524231,-72.081025,14,131.83943849
p_1274542,41.524314,-72.08083,15,150.54438059
p_1274542,41.52453,-72.080302,16,200.72032294
p_1274542,41.524558,-72.080242,17,206.61520718
p_1274542,41.524573,-72.080217,18,209.2852987
p_1274542,41.52459,-72.08019,19,212.22525451
p_1274542,41.524607,-72.080165,20,215.03929765
p_1274542,41.524626,-72.08014,21,218.00695205
p_1274542,41.524662,-72.080095,22,223.49268434
p_1274542,41.524558,-72.080021,23,236.59098315
p_1274542,41.524541,-72.080009,24,238.72827904
p_1274542,41.524446,-72.079942,25,250.66969358
p_1274542,41.524336,-72.079864,26,264.51309148
p_1274542,41.524299,-72.079864,27,268.62246155
p_1274542,41.52425,-72.07985,28,274.18863516
p_1274542,41.524201,-72.079825,29,280.01708964
p_1274542,41.524054,-72.079735,30,297.98873314
p_1274542,41.523976,-72.079684,31,307.6410519
p_1274542,41.523964,-72.079675,32,309.1709395
p_1274542,41.523926,-72.079646,33,314.03621096
p_1274542,41.523902,-72.07963,34,317.01757094
p_1274542,41.523859,-72.079593,35,322.70483288
p_1274542,41.5238,-72.079536,36,330.80255252
p_1274542,41.523756,-72.079489,37,337.06913134
p_1274542,41.523727,-72.079454,38,341.41745351
p_1274542,41.523719,-72.079444,39,342.63651313
p_1274542,41.523701,-72.079417,40,345.64902174
p_1274542,41.523686,-72.079395,41,348.12838141
p_1274542,41.523655,-72.079347,42,353.4109035
p_1274542,41.523625,-72.079294,43,358.94901766
p_1274542,41.523597,-72.079237,44,364.63277699
p_1274542,41.523578,-72.079193,45,368.86837103
p_1274542,41.523568,-72.079168,46,371.23218536
p_1274542,41.523523,-72.07906,47,381.53930785
p_1274542,41.523222,-72.078203,48,460.4962157
p_1274542,41.523202,-72.078137,49,466.43597438
p_1274542,41.523193,-72.078106,50,469.20979635
p_1274542,41.523176,-72.078036,51,475.34994293
p_1274542,41.523158,-72.077947,52,483.042756
p_1274542,41.52315,-72.077873,53,489.2828517
p_1274542,41.523145,-72.077807,54,494.81955523
p_1274542,41.523144,-72.077742,55,500.24601015
p_1274542,41.52315,-72.077666,56,506.62436495
p_1274542,41.523159,-72.077599,57,512.30524651
p_1274542,41.523171,-72.077541,58,517.326407
p_1274542,41.523181,-72.077496,59,521.24316148
p_1274542,41.523191,-72.077466,60,523.98241229
p_1274542,41.523196,-72.07745,61,525.42873144
p_1274542,41.52321,-72.077411,62,529.03621699
p_1274542,41.523239,-72.077347,63,535.27394334
p_1274542,41.523327,-72.077188,64,551.7556593
p_1274542,41.523372,-72.077106,65,560.23046022
p_1274542,41.52346,-72.076944,66,576.9144366
p_1274542,41.523656,-72.076581,67,614.22189025
p_1274542,41.523691,-72.076513,68,621.10112649
p_1274542,41.523728,-72.076456,69,627.38771194
p_1274542,41.52378,-72.076397,70,634.97749974
p_1274542,41.523838,-72.076337,71,643.13685627
p_1274542,41.524139,-72.076085,72,682.63346262
p_1274542,41.524176,-72.07604,73,688.20068264
p_1274542,41.524197,-72.076016,74,691.27517331
p_1274542,41.524219,-72.075993,75,694.38250066
p_1274542,41.524244,-72.075969,76,697.80626593
p_1274542,41.524272,-72.075943,77,701.59837705
p_1274542,41.524308,-72.07591,78,706.45356606
p_1274542,41.524368,-72.075865,79,714.10299398
p_1274542,41.524377,-72.075814,80,718.47548907
p_1274542,41.524386,-72.075761,81,723.01065339
p_1274542,41.524395,-72.0757,82,728.19920299
p_1274542,41.524403,-72.075642,83,733.12102633
p_1274542,41.524408,-72.075596,84,737.00036008
p_1274542,41.524386,-72.075589,85,739.51265013
p_1274542,41.52447,-72.074939,86,794.56107242
p_1274542,41.524552,-72.074207,87,856.33227049
p_1274542,41.524531,-72.073597,88,907.29909461
p_1274542,41.524419,-72.0731,89,950.60598476
p_1274542,41.524265,-72.072255,90,1023.17814132
p_1274542,41.524237,-72.072048,91,1040.73303931
p_1274542,41.524223,-72.071941,92,1049.79814624
p_1274542,41.524182,-72.071177,93,1113.72784373
p_1274542,41.524164,-72.070512,94,1169.26813457
p_1274542,41.524162,-72.070139,95,1200.40141873
p_1274542,41.524147,-72.06994,96,1217.09432078
p_1274542,41.524114,-72.0698,97,1229.34075566
p_1274542,41.523657,-72.068664,98,1336.88805731
p_1274542,41.523614,-72.068499,99,1351.46447265
p_1274542,41.523579,-72.068279,100,1370.23390529
p_1274542,41.523542,-72.068013,101,1392.81293498
p_1274542,41.523502,-72.06778,102,1412.76147331
p_1274542,41.523351,-72.066829,103,1493.89002516
p_1274542,41.523359,-72.066818,104,1495.16768425
p_1274542,41.523328,-72.066622,105,1511.88543425
p_1274542,41.523161,-72.065583,106,1600.56820619
p_1274542,41.522949,-72.064255,107,1713.8849865
p_1274542,41.522924,-72.064115,108,1725.89567509
p_1274542,41.522887,-72.063913,109,1743.24952233
p_1274542,41.522836,-72.063631,110,1767.45911251
p_1274542,41.52283,-72.063599,111,1770.21192587
p_1274542,41.522802,-72.063458,112,1782.38468618
p_1274542,41.522774,-72.063363,113,1790.90204949
p_1274542,41.522755,-72.063271,114,1798.86567882
p_1274542,41.522711,-72.063079,115,1815.61986217
p_1274542,41.522689,-72.06299,116,1823.43995172
p_1274542,41.522665,-72.062909,117,1830.70726932
p_1274542,41.522625,-72.062791,118,1841.51196336
p_1274542,41.522548,-72.062587,119,1860.56621243
p_1274542,41.522345,-72.062079,120,1908.58913415
p_1274542,41.52231,-72.061998,121,1916.38784887
p_1274542,41.522196,-72.06176,122,1939.94497028
p_1274542,41.52201,-72.061387,123,1977.308624
p_1274542,41.521849,-72.061069,124,2009.31272555
p_1274542,41.521654,-72.060692,125,2047.51287395
p_1274542,41.521488,-72.060367,126,2080.31221414
p_1274542,41.521356,-72.060119,127,2105.67809738
p_1274542,41.521139,-72.059751,128,2144.72113632
p_1274542,41.521115,-72.059712,129,2148.92851171
p_1274542,41.520901,-72.059364,130,2186.46046401
p_1274542,41.520628,-72.058961,131,2231.7468822
p_1274542,41.520485,-72.058791,132,2253.04464681
p_1274542,41.520381,-72.058669,133,2268.44327721
p_1274542,41.52013,-72.058424,134,2303.01697357
p_1274542,41.52008,-72.058378,135,2309.7683303
p_1274542,41.519951,-72.058258,136,2327.24973543
p_1274542,41.519791,-72.058141,137,2347.52674906
p_1274542,41.519621,-72.057982,138,2370.6055235
p_1274542,41.519492,-72.057826,139,2389.96602836
p_1274542,41.519415,-72.057684,140,2404.58200693
p_1274542,41.519357,-72.057562,141,2416.63186906
p_1274542,41.519315,-72.057426,142,2428.90498954
p_1274542,41.519279,-72.057279,143,2441.81027926
p_1274542,41.519237,-72.057065,144,2460.27218547
p_1274542,41.518979,-72.055463,145,2597.02937824
p_1274542,41.518937,-72.055281,146,2612.92126963
p_1274542,41.518723,-72.054133,147,2711.65066104
p_1274542,41.518648,-72.053699,148,2748.82289757
p_1274542,41.518578,-72.053352,149,2778.81300189
p_1274542,41.518509,-72.053133,150,2798.63477054
p_1274542,41.518407,-72.052923,151,2819.50601438
p_1274542,41.518303,-72.052743,152,2838.45779838
p_1274542,41.518203,-72.052613,153,2853.98538763
p_1274542,41.518101,-72.052498,154,2868.8340728
p_1274542,41.51794,-72.052342,155,2890.95437318
p_1274542,41.517434,-72.051902,156,2958.09023151
p_1274542,41.517423,-72.051892,157,2959.5698753
p_1274542,41.51698,-72.05148,158,3019.5993027
p_1274542,41.516252,-72.050798,159,3118.48539631
p_1274542,41.515695,-72.050296,160,3193.20480566
p_1274542,41.515644,-72.050249,161,3200.09513833
p_1274542,41.514555,-72.049256,162,3346.72293355
p_1274542,41.513879,-72.048642,163,3437.62948545
p_1274542,41.513389,-72.048195,164,3503.61495723
p_1274542,41.513233,-72.048051,165,3524.70270188
p_1274542,41.513132,-72.047957,166,3538.39238044
p_1274542,41.512973,-72.04781,167,3559.89667326
p_1274542,41.512839,-72.047686,168,3578.02519559
p_1274542,41.512771,-72.047623,169,3587.22830747
p_1274542,41.51257,-72.047458,170,3613.45961462
p_1274542,41.512149,-72.047153,171,3666.70044316
p_1274542,41.511656,-72.046916,172,3724.91982105
p_1274542,41.511497,-72.046834,173,3743.85935205
p_1274542,41.510761,-72.04646,174,3831.36214095
p_1274542,41.50966,-72.04587,175,3963.19063937
p_1274542,41.509618,-72.045848,176,3968.20387018
p_1274542,41.508607,-72.045333,177,4088.43927267
p_1274542,41.508085,-72.045011,178,4152.34382179
p_1274542,41.507571,-72.044593,179,4219.25206093
p_1274542,41.507161,-72.044132,180,4278.87434505
p_1274542,41.50676,-72.043595,181,4342.06825414
p_1274542,41.505273,-72.041396,182,4589.01111521
p_1274542,41.505165,-72.041244,183,4606.47316886
p_1274542,41.504148,-72.039808,184,4771.19162367
p_1274542,41.503417,-72.038746,185,4891.41387343
p_1274542,41.502816,-72.037742,186,4998.56928975
p_1274542,41.502806,-72.037726,187,5000.30655514
p_1274542,41.502635,-72.037428,188,5031.6074598
p_1274542,41.502166,-72.03661,189,5117.50143359
p_1274542,41.50164,-72.03567,190,5215.34103687
p_1274542,41.50119,-72.034864,191,5299.16630026
p_1274542,41.501077,-72.034659,192,5320.39078866
p_1274542,41.500978,-72.034492,193,5338.14808696
p_1274542,41.50069,-72.033978,194,5391.67330288
p_1274542,41.500527,-72.033711,195,5420.39127081
p_1274542,41.500246,-72.033307,196,5466.34623056
p_1274542,41.500056,-72.033057,197,5496.02823625
p_1274542,41.499838,-72.032798,198,5528.4917168
p_1274542,41.499618,-72.032583,199,5558.81143185
p_1274542,41.499366,-72.032353,200,5592.7545203
p_1274542,41.498952,-72.032025,201,5646.27314038
p_1274542,41.498745,-72.031889,202,5671.91487994
p_1274542,41.498348,-72.031673,203,5719.55317238
p_1274542,41.498143,-72.03156,204,5744.19882898
p_1274542,41.49756,-72.031239,205,5814.27719634
p_1274542,41.497153,-72.031027,206,5862.82259686
p_1274542,41.496755,-72.030821,207,5910.25470856
p_1274542,41.496326,-72.030542,208,5963.29148747
p_1274542,41.496135,-72.030399,209,5987.63436949
p_1274542,41.495869,-72.030177,210,6022.51149122
p_1274542,41.495572,-72.029885,211,6063.53066474
p_1274542,41.495264,-72.029545,212,6107.98500856
p_1274542,41.495108,-72.029347,213,6131.93375504
p_1274542,41.494699,-72.028789,214,6197.0066089
p_1274542,41.494434,-72.028316,215,6246.26352985
p_1274542,41.494345,-72.028156,216,6262.88310627
p_1274542,41.494321,-72.028099,217,6268.3383538
p_1274542,41.494048,-72.027459,218,6329.78267599
p_1274542,41.493807,-72.026751,219,6394.68032364
p_1274542,41.49363,-72.026043,220,6456.98392455
p_1274542,41.493509,-72.025356,221,6515.90448922
p_1274542,41.493402,-72.024406,222,6596.11901104
p_1274542,41.493381,-72.024219,223,6611.90760117
p_1274542,41.493013,-72.020869,224,6894.61900529
p_1274542,41.492761,-72.018504,225,7094.08239839
p_1274542,41.492588,-72.016887,226,7230.47109878
p_1274542,41.492513,-72.016183,227,7289.84633208
p_1274542,41.492405,-72.015254,228,7368.34510793
p_1274542,41.492159,-72.01275,229,7579.22174716
p_1274542,41.492028,-72.011576,230,7678.33190177
p_1274542,41.491934,-72.010708,231,7751.56350093
p_1274542,41.491811,-72.009586,232,7846.24856077
p_1274542,41.491734,-72.008789,233,7913.3506114
p_1274542,41.491644,-72.007997,234,7980.23911889
p_1274542,41.491602,-72.007654,235,8009.25934358
p_1274542,41.491567,-72.007364,236,8033.78636329
p_1274542,41.491521,-72.007065,237,8059.27228304
p_1274542,41.491448,-72.006712,238,8089.8449281
p_1274542,41.491074,-72.005054,239,8234.39678745
p_1274542,41.490652,-72.003285,240,8389.37903905
p_1274542,41.490109,-72.000937,241,8594.52184897
p_1274542,41.489938,-72.000158,242,8662.29092313
p_1274542,41.489831,-71.999726,243,8700.27380051
p_1274542,41.489768,-71.999468,244,8722.92687557
p_1274542,41.489712,-71.999228,245,8743.91197267
p_1274542,41.489445,-71.998246,246,8831.11519338
p_1274542,41.4892,-71.997414,247,8905.73364962
p_1274542,41.488734,-71.995846,248,9046.53500341999
p_1274542,41.488596,-71.995379,249,9088.43811552
p_1274542,41.488362,-71.994582,250,9159.89032541
p_1274542,41.488261,-71.99424,251,9190.57502336
p_1274542,41.487924,-71.993101,252,9292.79347101
p_1274542,41.487914,-71.993066,253,9295.92027504
p_1274542,41.487669,-71.992246,254,9369.60802037
p_1274542,41.487534,-71.991729,255,9415.31307591
p_1274542,41.487417,-71.991159,256,9464.65680552
p_1274542,41.487372,-71.990823,257,9493.15857121
p_1274542,41.487336,-71.990478,258,9522.24645508
p_1274542,41.487317,-71.990238,259,9542.40022093
p_1274542,41.487303,-71.989975,260,9564.41896846
p_1274542,41.487293,-71.989548,261,9600.09608935
p_1274542,41.487297,-71.989171,262,9631.58343048
p_1274542,41.487319,-71.988712,263,9669.99344873
p_1274542,41.487336,-71.988453,264,9691.70542117
p_1274542,41.487371,-71.988105,265,9721.02655396
p_1274542,41.487404,-71.987804,266,9746.42956233
p_1274542,41.48749,-71.987244,267,9794.16185169
p_1274542,41.487627,-71.98655,268,9854.08330491
p_1274542,41.487969,-71.984764,269,10007.99601156
p_1274542,41.488108,-71.984049,270,10069.67014597
p_1274542,41.488211,-71.9833,271,10133.25762711
p_1274542,41.488249,-71.982624,272,10189.86879217
p_1274542,41.488249,-71.980889,273,10334.76082887
p_1274542,41.488227,-71.978222,274,10557.49880007
p_1274542,41.488209,-71.976166,275,10729.20967106
p_1274542,41.488193,-71.975479,276,10786.60946273
p_1274542,41.488156,-71.974942,277,10831.64294345
p_1274542,41.488089,-71.974499,278,10869.37944574
p_1274542,41.48796,-71.973942,279,10918.05181836
