trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
982_4,08:20:00,08:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_4,08:30:00,08:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_4,08:48:53,08:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_4,08:49:27,08:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_4,08:50:00,08:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_4,08:50:31,08:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_4,08:50:45,08:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_4,08:51:15,08:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_4,08:53:31,08:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_4,08:55:00,08:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_8,10:20:00,10:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_8,10:30:00,10:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_8,10:48:53,10:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_8,10:49:27,10:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_8,10:50:00,10:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_8,10:50:31,10:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_8,10:50:45,10:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_8,10:51:15,10:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_8,10:53:31,10:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_8,10:55:00,10:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_10,11:20:00,11:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_10,11:30:00,11:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_10,11:48:53,11:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_10,11:49:27,11:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_10,11:50:00,11:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_10,11:50:31,11:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_10,11:50:45,11:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_10,11:51:15,11:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_10,11:53:31,11:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_10,11:55:00,11:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_12,12:20:00,12:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
982_12,12:30:00,12:30:00,6090735,1,,0,0,623.669764702109,1,,,,,1,1,,,,,,,,,,,
982_12,12:48:53,12:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_12,12:49:27,12:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_12,12:50:00,12:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_12,12:50:31,12:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_12,12:50:45,12:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_12,12:51:15,12:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_12,12:53:31,12:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_12,12:55:00,12:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
982_14,13:20:00,13:20:00,6090736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
