shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426363,41.635884,-70.927546,1,0
p_1426363,41.635913,-70.927321,2,19.02198658
p_1426363,41.635942,-70.927095,3,38.12608828
p_1426363,41.636073,-70.927115,4,52.77088299
p_1426363,41.636204,-70.927136,5,67.4253925
p_1426363,41.636378,-70.927164,6,86.89122591
p_1426363,41.636551,-70.927193,7,106.25701756
p_1426363,41.636735,-70.927219,8,126.80770428
p_1426363,41.636918,-70.927245,9,147.24794693
p_1426363,41.637102,-70.927271,10,167.79863366
p_1426363,41.637285,-70.927297,11,188.2388763
p_1426363,41.637422,-70.927313,12,203.51323886
p_1426363,41.637559,-70.92733,13,218.79509885
p_1426363,41.6377,-70.92737,14,234.80614589
p_1426363,41.6379,-70.927448,15,257.95056038
p_1426363,41.638027,-70.92748,16,272.3057457
p_1426363,41.638153,-70.927512,17,286.55181151
p_1426363,41.638421,-70.927584,18,316.91605735
p_1426363,41.638555,-70.927626,19,332.20479908
p_1426363,41.638688,-70.927668,20,347.38544291
p_1426363,41.638798,-70.927682,21,359.65829014
p_1426363,41.638908,-70.927697,22,371.93933622
p_1426363,41.639011,-70.927703,23,383.39008022
p_1426363,41.639113,-70.92771,24,394.73384339
p_1426363,41.639259,-70.927673,25,411.23994649
p_1426363,41.639401,-70.927591,26,428.4275452
p_1426363,41.639542,-70.927509,27,445.51328044
p_1426363,41.639655,-70.927431,28,459.64649904
p_1426363,41.639769,-70.927352,29,473.91666973
p_1426363,41.639882,-70.927274,30,488.04987829
p_1426363,41.639995,-70.927195,31,502.22158502
p_1426363,41.64009,-70.92713,32,514.08151762
p_1426363,41.64022,-70.92705,33,529.98433407
p_1426363,41.64024,-70.92703,34,532.76118453
p_1426363,41.640217,-70.926955,35,539.51186334
p_1426363,41.64024,-70.92703,36,546.26254215
p_1426363,41.64028,-70.92701,37,551.00740932
p_1426363,41.64036,-70.92698,38,560.23757651
p_1426363,41.64043,-70.92695,39,568.40411724
p_1426363,41.64057,-70.92693,40,584.04242889
p_1426363,41.64068,-70.92693,41,596.25972303
p_1426363,41.64079,-70.92694,42,608.5053926
p_1426363,41.64102,-70.92698,43,634.26711103
p_1426363,41.6411,-70.92699,44,643.19139186
p_1426363,41.64138,-70.92705,45,674.68916594
p_1426363,41.641558,-70.927082,46,694.63792737
p_1426363,41.641735,-70.927115,47,714.48799192
p_1426363,41.641913,-70.927147,48,734.4367526
p_1426363,41.64209,-70.92718,49,754.28681627
p_1426363,41.64244,-70.92724,50,793.48012084
p_1426363,41.64272,-70.92729,51,824.8564506
p_1426363,41.642835,-70.927312,52,837.75991998
p_1426363,41.64295,-70.927335,53,850.67548653
p_1426363,41.643065,-70.927357,54,863.57895549
p_1426363,41.64318,-70.92738,55,876.49452154
p_1426363,41.643185,-70.927318,56,881.68963179
p_1426363,41.64318,-70.92738,57,886.88474204
p_1426363,41.64327,-70.9274,58,897.01863653
p_1426363,41.64341,-70.927427,59,912.72978952
p_1426363,41.64355,-70.927455,60,928.45308637
p_1426363,41.64369,-70.927482,61,944.16423872
p_1426363,41.64383,-70.92751,62,959.88753482
p_1426363,41.64416,-70.92759,63,997.14048958
p_1426363,41.64431,-70.92762,64,1013.9868769
p_1426363,41.644316,-70.92758,65,1017.38527663
p_1426363,41.64431,-70.92762,66,1020.78367636
p_1426363,41.644428,-70.927644,67,1034.04115232
p_1426363,41.644545,-70.927667,68,1047.17643129
p_1426363,41.644663,-70.927691,69,1060.43390669
p_1426363,41.64478,-70.927715,70,1073.58159648
p_1426363,41.644898,-70.927739,71,1086.83907131
p_1426363,41.645015,-70.927762,72,1099.9743493
p_1426363,41.645133,-70.927786,73,1113.23182357
p_1426363,41.64525,-70.92781,74,1126.37951221
p_1426363,41.64531,-70.92782,75,1133.0953686
p_1426363,41.645311,-70.927769,76,1137.34559211
p_1426363,41.64531,-70.92782,77,1141.59581562
p_1426363,41.6456,-70.92788,78,1174.19062642
p_1426363,41.645715,-70.927902,79,1187.09409056
p_1426363,41.64583,-70.927925,80,1200.00965081
p_1426363,41.645945,-70.927947,81,1212.91311453
p_1426363,41.64606,-70.92797,82,1225.82867427
p_1426363,41.646061,-70.927932,83,1228.99633704
p_1426363,41.64606,-70.92797,84,1232.16399981
p_1426363,41.64614,-70.92799,85,1241.20418222
p_1426363,41.64647,-70.92805,86,1278.1953695
p_1426363,41.64649,-70.92806,87,1280.56777721
p_1426363,41.64659,-70.928082,88,1291.82462176
p_1426363,41.64669,-70.928105,89,1303.09532935
p_1426363,41.64679,-70.928127,90,1314.35217336
p_1426363,41.64689,-70.92815,91,1325.62288033
p_1426363,41.64689,-70.92811,92,1328.9551692
p_1426363,41.64689,-70.92815,93,1332.28745807
p_1426363,41.64697,-70.92817,94,1341.3276378
p_1426363,41.647098,-70.928195,95,1355.69588454
p_1426363,41.647225,-70.92822,96,1369.95424662
p_1426363,41.647353,-70.928245,97,1384.3224928
p_1426363,41.64748,-70.92827,98,1398.5808543
p_1426363,41.64768,-70.92832,99,1421.18129838
p_1426363,41.64782,-70.92836,100,1437.08364635
p_1426363,41.647821,-70.928318,101,1440.58426171
p_1426363,41.64782,-70.92836,102,1444.08487707
p_1426363,41.64795,-70.92839,103,1458.7382104
p_1426363,41.64826,-70.92846,104,1493.65914217
p_1426363,41.64842,-70.9285,105,1511.73949254
p_1426363,41.64853,-70.92852,106,1524.06988533
p_1426363,41.64875,-70.92858,107,1549.01048994
p_1426363,41.64878,-70.92859,108,1552.44504281
p_1426363,41.64889,-70.92862,109,1564.91534401
p_1426363,41.648899,-70.928579,110,1568.47410364
p_1426363,41.64889,-70.92862,111,1572.03286327
p_1426363,41.64904,-70.92866,112,1589.02280335
p_1426363,41.64936,-70.92875,113,1625.3462502
p_1426363,41.6496,-70.92882,114,1652.6325784
p_1426363,41.649708,-70.928852,115,1664.92039356
p_1426363,41.649815,-70.928885,116,1677.11831386
p_1426363,41.649923,-70.928917,117,1689.40612754
p_1426363,41.65003,-70.92895,118,1701.60404622
p_1426363,41.650034,-70.928903,119,1705.54442037
p_1426363,41.65003,-70.92895,120,1709.48479452
p_1426363,41.65017,-70.92899,121,1725.38712336
p_1426363,41.6505,-70.92909,122,1762.97380421
p_1426363,41.65069,-70.929152,123,1784.69927071
p_1426363,41.650785,-70.929184,124,1795.58210691
p_1426363,41.65107,-70.929277,125,1828.17029898
p_1426363,41.651165,-70.929309,126,1839.05313202
p_1426363,41.65126,-70.92934,127,1849.91586051
p_1426363,41.6513,-70.92887,128,1889.31885127
p_1426363,41.65134,-70.92839,129,1929.549631
p_1426363,41.65136,-70.92817,130,1948.01008841
p_1426363,41.65137,-70.92809,131,1954.76612471
p_1426363,41.65139,-70.9279,132,1970.74851763
p_1426363,41.65141,-70.92767,133,1990.03618291
p_1426363,41.65142,-70.92759,134,1996.79221413
p_1426363,41.651388,-70.927588,135,2000.35024543
p_1426363,41.65142,-70.92759,136,2003.90827673
p_1426363,41.651433,-70.927453,137,2015.4115406
p_1426363,41.651445,-70.927315,138,2026.98413288
p_1426363,41.651458,-70.927178,139,2038.48739237
p_1426363,41.65147,-70.92704,140,2050.05998024
p_1426363,41.65151,-70.92664,141,2083.67536626
p_1426363,41.65159,-70.92578,142,2155.86333017
p_1426363,41.651605,-70.925646,143,2167.1493268
p_1426363,41.65162,-70.925513,144,2178.35293907
p_1426363,41.65165,-70.925245,145,2200.92491952
p_1426363,41.651659,-70.925085,146,2214.2905248
p_1426363,41.651647,-70.92491,147,2228.92901508
p_1426363,41.65158,-70.924698,148,2248.09265949
p_1426363,41.651635,-70.924634,149,2256.20056838
p_1426363,41.651679,-70.924626,150,2261.13272376
p_1426363,41.651715,-70.924538,151,2269.48276889
p_1426363,41.651729,-70.924499,152,2273.08445125
p_1426363,41.651835,-70.924516,153,2284.9423656
p_1426363,41.651936,-70.924534,154,2296.2598508
p_1426363,41.65214,-70.92457,155,2319.11501473
p_1426363,41.6524,-70.92462,156,2348.29113111
p_1426363,41.652408,-70.924497,157,2358.57550055
p_1426363,41.6524,-70.92462,158,2368.85986999
p_1426363,41.65274,-70.92468,159,2406.95180796
p_1426363,41.65299,-70.92473,160,2435.02907907
p_1426363,41.65361,-70.92485,161,2504.61206061
p_1426363,41.653747,-70.924873,162,2519.94831901
p_1426363,41.653883,-70.924897,163,2535.1850924
p_1426363,41.65402,-70.92492,164,2550.52135051
p_1426363,41.65423,-70.92497,165,2574.21426929
p_1426363,41.65438,-70.92499,166,2590.95734385
p_1426363,41.65439,-70.92499,167,2592.06800962
p_1426363,41.65446,-70.92501,168,2600.01915643
p_1426363,41.65447,-70.92501,169,2601.12982222
p_1426363,41.65458,-70.92503,170,2613.46020673
p_1426363,41.65479,-70.92507,171,2637.02097133
p_1426363,41.65506,-70.92513,172,2667.42256654
p_1426363,41.655203,-70.925163,173,2683.54120046
p_1426363,41.655347,-70.925197,174,2699.783601
p_1426363,41.65549,-70.92523,175,2715.90223362
p_1426363,41.65584,-70.92531,176,2755.34255343
p_1426363,41.655844,-70.925268,177,2758.86906838
p_1426363,41.65584,-70.92531,178,2762.39558333
p_1426363,41.656,-70.92535,179,2780.47588482
p_1426363,41.656153,-70.92538,180,2797.65182324
p_1426363,41.656307,-70.92541,181,2814.9376537
p_1426363,41.65646,-70.92544,182,2832.1135913
p_1426363,41.65655,-70.92546,183,2842.2474524
p_1426363,41.65666,-70.92549,184,2854.71770966
p_1426363,41.656803,-70.925523,185,2870.83633635
p_1426363,41.656947,-70.925557,186,2887.07872908
p_1426363,41.65709,-70.92559,187,2903.19735447
p_1426363,41.65726,-70.925623,188,2922.27770768
p_1426363,41.65743,-70.925657,189,2941.37023753
p_1426363,41.657505,-70.925584,190,2951.68336125
p_1426363,41.657608,-70.9256,191,2963.20059013
p_1426363,41.6576,-70.92569,192,2970.74947211
p_1426363,41.65784,-70.92573,193,2997.61287562
p_1426363,41.657862,-70.925538,194,3013.79074308
p_1426363,41.657885,-70.925345,195,3030.06800811
p_1426363,41.657908,-70.925153,196,3046.26301186
p_1426363,41.65793,-70.92496,197,3062.52320503
p_1426363,41.657955,-70.924743,198,3080.80981806
p_1426363,41.657978,-70.924578,199,3094.78855013
p_1426363,41.657995,-70.924415,200,3108.49596064
p_1426363,41.658013,-70.924253,201,3122.13670846
p_1426363,41.65803,-70.92409,202,3135.84411169
p_1426363,41.657954,-70.924076,203,3144.36534239
p_1426363,41.65803,-70.92409,204,3152.88657309
p_1426363,41.65805,-70.92391,205,3168.0429513
p_1426363,41.6581,-70.92349,206,3203.46396847
p_1426363,41.65811,-70.92338,207,3212.69324696
p_1426363,41.65815,-70.92309,208,3237.25330044
p_1426363,41.65761,-70.92299,209,3297.80490249
p_1426363,41.65737,-70.92293,210,3324.92533955
p_1426363,41.657258,-70.922905,211,3337.53788884
p_1426363,41.657145,-70.92288,212,3350.25999413
p_1426363,41.657033,-70.922855,213,3362.87254414
p_1426363,41.65692,-70.92283,214,3375.59465013
p_1426363,41.65681,-70.92281,215,3387.92503144
p_1426363,41.65681,-70.92279,216,3389.59092027
p_1426363,41.656828,-70.922635,217,3402.65542702
p_1426363,41.656845,-70.92248,218,3415.70339597
p_1426363,41.656863,-70.922325,219,3428.76789581
p_1426363,41.65688,-70.92217,220,3441.81585784
p_1426363,41.6569,-70.92193,221,3461.92953618
p_1426363,41.65694,-70.92159,222,3490.59594829
p_1426363,41.65697,-70.92128,223,3516.63126214
p_1426363,41.656919,-70.921268,224,3522.38317199
p_1426363,41.65697,-70.92128,225,3528.13508184
