shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
32z5,0,41.666800,-74.679010,0
32z5,1,41.666790,-74.679010,1.1119508026882776
32z5,2,41.665940,-74.679230,97.37823348998944
32z5,3,41.665920,-74.679210,100.15415734871812
32z5,4,41.665910,-74.679170,103.65794093424275
32z5,5,41.665910,-74.679160,104.48860582414824
32z5,6,41.665911,-74.679157,104.79551118610577
32z5,7,41.666400,-74.678040,212.30338096853058
32z5,8,41.666520,-74.677770,238.4003351661663
32z5,9,41.666590,-74.677680,249.19267095648593
32z5,10,41.666690,-74.677630,261.0625138995953
32z5,11,41.667030,-74.677530,299.7706107523142
32z5,12,41.667140,-74.677510,312.1143743971682
32z5,13,41.667230,-74.677530,322.25888566467245
32z5,14,41.667330,-74.677640,336.6509115395141
32z5,15,41.667370,-74.677760,347.5659977847884
32z5,16,41.667450,-74.678170,382.7650710524286
32z5,17,41.667470,-74.678240,388.99036736924
32z5,18,41.667555,-74.678333,400.61015104109975
32z5,19,41.667600,-74.678360,406.1473414910241
32z5,20,41.667680,-74.678360,415.04294790937
32z5,21,41.667770,-74.678340,425.1874568947838
32z5,22,41.667940,-74.678220,446.5576274902435
32z5,23,41.667700,-74.677740,494.53534712025714
32z5,24,41.667590,-74.677460,520.813526096076
32z5,25,41.667170,-74.676230,633.1508166436728
32z5,26,41.666820,-74.675050,738.6113612238186
32z5,27,41.666940,-74.674950,754.3290238137463
32z5,28,41.667210,-74.674800,786.8345022927939
32z5,29,41.667830,-74.674360,864.8642132666814
32z5,30,41.667720,-74.674050,893.3714784171187
32z5,31,41.667500,-74.673290,961.074417035022
32z5,32,41.667380,-74.673340,975.0492467160153
32z5,33,41.666849,-74.671535,1136.1810115213498
32z5,34,41.666780,-74.671310,1156.3912830338072
32z5,35,41.666970,-74.671210,1179.092631745783
32z5,36,41.666960,-74.671210,1180.2045825476812
32z5,37,41.667580,-74.670890,1254.0922605502471
32z5,38,41.667870,-74.671890,1343.1960991322458
32z5,39,41.668080,-74.671780,1368.2710428098756
32z5,40,41.668084,-74.671778,1368.690426100668
32z5,41,41.668120,-74.671760,1373.0189668045628
32z5,42,41.668620,-74.673580,1534.0936006722384
32z5,43,41.668680,-74.673750,1549.7110868438783
32z5,44,41.667210,-74.674800,1734.980970924452
32z5,45,41.666940,-74.674950,1767.4864494034996
32z5,46,41.666820,-74.675050,1783.2041119934272
32z5,47,41.665690,-74.675700,1919.9640095057134
32z5,48,41.665010,-74.676070,2001.5845072671184
32z5,49,41.661030,-74.678370,2483.6225566535713
32z5,50,41.660550,-74.678680,2542.8842200208255
32z5,51,41.659670,-74.679380,2656.711189417512
32z5,52,41.658910,-74.679940,2753.1785112611396
32z5,53,41.658470,-74.680210,2807.001027040509
32z5,54,41.657410,-74.680660,2930.6545080271853
32z5,55,41.654670,-74.681950,3253.628876377091
32z5,56,41.653820,-74.682280,3352.0409015096725
32z5,57,41.655690,-74.689640,3997.903802868608
32z5,58,41.657230,-74.689570,4169.242948393982
32z5,59,41.659840,-74.689420,4459.729517774749
32z5,60,41.659720,-74.690830,4577.621974649095
32z5,61,41.659740,-74.691030,4594.385040769142
32z5,62,41.659790,-74.691240,4612.695168639138
32z5,63,41.658890,-74.691490,4714.903097706254
32z5,64,41.658880,-74.691490,4716.015048508152
32z5,65,41.658760,-74.691520,4729.58921461928
32z5,66,41.658730,-74.691310,4747.351181580995
32z5,67,41.659300,-74.691150,4812.11116050408
32z5,68,41.659308,-74.691148,4812.968508898038
32z5,69,41.659740,-74.691030,4862.042289884969
32z5,70,41.659910,-74.691710,4921.61167719538
32z5,71,41.659920,-74.691950,4941.58047392802
32z5,72,41.659870,-74.693200,5045.572013350447
32z5,73,41.659870,-74.693450,5066.340583622729
32z5,74,41.659920,-74.693810,5096.7597114702985
32z5,75,41.660250,-74.695170,5215.549877007397
32z5,76,41.660440,-74.696090,5294.8439982065265
32z5,77,41.660480,-74.696340,5316.083314604094
32z5,78,41.660470,-74.696520,5331.077831115547
32z5,79,41.660430,-74.696630,5341.240882672312
32z5,80,41.660160,-74.697020,5385.411463283109
32z5,81,41.660470,-74.697390,5431.595805905868
32z5,82,41.661200,-74.698420,5549.538029204509
32z5,83,41.661420,-74.698690,5582.727172723314
32z5,84,41.661730,-74.698980,5624.781723928778
32z5,85,41.661940,-74.699140,5651.650499060697
32z5,86,41.662740,-74.699700,5752.0361273118015
32z5,87,41.663660,-74.700480,5873.129153688495
32z5,88,41.664480,-74.701300,5986.943209534331
32z5,89,41.664640,-74.701490,6010.726169849719
32z5,90,41.664960,-74.701940,6062.334460040673
32z5,91,41.664590,-74.702390,6117.922108255643
32z5,92,41.664290,-74.702820,6166.796100067761
32z5,93,41.663650,-74.703910,6281.960632408248
32z5,94,41.663440,-74.704360,6326.035894443768
32z5,95,41.663370,-74.704660,6352.1440801373565
32z5,96,41.663310,-74.705000,6381.165109249904
32z5,97,41.663290,-74.705620,6432.716411527727
32z5,98,41.663340,-74.706090,6472.153106592074
32z5,99,41.663670,-74.708510,6676.503050786865
32z5,100,41.663810,-74.709420,6753.682392443773
32z5,101,41.665010,-74.715720,7293.756525478876
32z5,102,41.666140,-74.720850,7738.02854496453
32z5,103,41.666710,-74.723330,7953.561634877555
32z5,104,41.667830,-74.727980,8359.39372043568
32z5,105,41.668210,-74.729660,8505.197741208272
32z5,106,41.668340,-74.730340,8563.501276941763
32z5,107,41.668670,-74.732260,8727.149497699107
32z5,108,41.669870,-74.740520,9426.097849708458
32z5,109,41.671230,-74.748770,10127.83532438716
32z5,110,41.671300,-74.749310,10173.3578762117
32z5,111,41.671350,-74.750000,10230.937977603822
32z5,112,41.671330,-74.750720,10290.782141451633
32z5,113,41.671300,-74.751020,10315.922296344354
32z5,114,41.671200,-74.751690,10372.672259563333
32z5,115,41.671050,-74.752290,10425.22518859898
32z5,116,41.670870,-74.752830,10474.340779802274
32z5,117,41.670740,-74.753160,10505.328805173785
32z5,118,41.670560,-74.753540,10542.702915260053
32z5,119,41.670370,-74.753880,10577.971666736015
32z5,120,41.670130,-74.754250,10618.673935295534
32z5,121,41.667870,-74.757540,10989.930860022172
32z5,122,41.667700,-74.757820,11019.901868483437
32z5,123,41.667510,-74.758210,11058.577363991775
32z5,124,41.667390,-74.758500,11086.114835156452
32z5,125,41.667260,-74.758870,11120.0785160269
32z5,126,41.667120,-74.759370,11164.432579963215
32z5,127,41.667030,-74.759840,11204.735374265512
32z5,128,41.666970,-74.760220,11236.997486943552
32z5,129,41.666950,-74.760590,11267.811941694803
32z5,130,41.666950,-74.761020,11303.529954983005
32z5,131,41.666970,-74.761770,11365.868486710358
32z5,132,41.667160,-74.766100,11726.159898058428
32z5,133,41.667250,-74.768710,11943.189927489688
32z5,134,41.667320,-74.771300,12158.468299104066
32z5,135,41.667370,-74.774210,12400.250325824247
32z5,136,41.667350,-74.774990,12465.078883999868
32z5,137,41.667090,-74.779670,12854.895700958037
32z5,138,41.667090,-74.780140,12893.936235238698
32z5,139,41.667140,-74.781150,12978.015839299766
32z5,140,41.667380,-74.783450,13170.919638175004
32z5,141,41.667490,-74.784060,13223.04441570665
32z5,142,41.667590,-74.784470,13258.87012882048
32z5,143,41.667690,-74.784760,13285.401351397697
32z5,144,41.667830,-74.785170,13322.846932093576
32z5,145,41.668100,-74.785770,13381.029551640444
32z5,146,41.668200,-74.785960,13400.33544782973
32z5,147,41.668460,-74.786360,13444.378079932598
32z5,148,41.668680,-74.786670,13479.895308791854
32z5,149,41.669040,-74.787120,13534.663452861849
32z5,150,41.670510,-74.788660,13742.221369888322
