trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1488419_b_78042_tn_0,15:10:00,15:10:00,2394625,1,Ripton,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:13:01,15:13:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:15:00,15:15:00,771329,3,Ripton,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:25:00,15:25:00,771312,4,Ripton,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:30:35,15:30:35,771314,5,Ripton,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:32:00,15:32:00,771410,6,Ripton,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:33:00,15:33:00,771362,7,Ripton,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:40:00,15:40:00,771376,8,Ripton,0,0,18370.5764941659,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:41:11,15:41:11,771345,9,Ripton,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:43:07,15:43:07,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:44:04,15:44:04,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:45:10,15:45:10,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:46:35,15:46:35,771301,13,,2,3,26407.9209318937,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78042_tn_0,15:50:00,15:50:00,771322,14,,2,3,30556.82114947,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:10:00,15:10:00,2394625,1,Ripton,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:13:01,15:13:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:15:00,15:15:00,771329,3,Ripton,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:25:00,15:25:00,771312,4,Ripton,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:30:35,15:30:35,771314,5,Ripton,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:32:00,15:32:00,771410,6,Ripton,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:33:00,15:33:00,771362,7,Ripton,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:40:00,15:40:00,771376,8,Ripton,0,0,18370.5764941659,1,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:41:11,15:41:11,771345,9,Ripton,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:43:07,15:43:07,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:44:04,15:44:04,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:45:10,15:45:10,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:46:35,15:46:35,771301,13,,2,3,26407.9209318937,0,,,,,1,1,,,,,,,,,,,
t_1488419_b_78043_tn_0,15:50:00,15:50:00,771322,14,,2,3,30556.82114947,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78042_tn_0,07:50:00,07:50:00,2394625,1,Ripton,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,07:53:01,07:53:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78042_tn_0,07:55:00,07:55:00,771329,3,Ripton,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:05:00,08:05:00,771312,4,Ripton,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:10:35,08:10:35,771314,5,Ripton,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:12:00,08:12:00,771410,6,Ripton,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:13:00,08:13:00,771362,7,Ripton,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:20:00,08:20:00,771376,8,Ripton,0,0,18370.5764941659,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:21:11,08:21:11,771345,9,Ripton,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:23:07,08:23:07,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:24:04,08:24:04,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:25:10,08:25:10,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:26:35,08:26:35,771301,13,,2,3,26407.9209318937,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78042_tn_0,08:30:00,08:30:00,771322,14,,2,3,30556.82114947,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78043_tn_0,07:50:00,07:50:00,2394625,1,Ripton,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,07:53:01,07:53:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78043_tn_0,07:55:00,07:55:00,771329,3,Ripton,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:05:00,08:05:00,771312,4,Ripton,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:10:35,08:10:35,771314,5,Ripton,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:12:00,08:12:00,771410,6,Ripton,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:13:00,08:13:00,771362,7,Ripton,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:20:00,08:20:00,771376,8,Ripton,0,0,18370.5764941659,1,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:21:11,08:21:11,771345,9,Ripton,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:23:07,08:23:07,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_1488421_b_78043_tn_0,08:24:04,08:24:04,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
