shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9793,41.91791,-74.01748,0,
9793,41.91786,-74.01724,1,
9793,41.91777,-74.01674,2,
9793,41.91778,-74.01656,3,
9793,41.91779,-74.01638,4,
9793,41.91784,-74.01624,5,
9793,41.91789,-74.0161,6,
9793,41.91795,-74.01604,7,
9793,41.918,-74.01599,8,
9793,41.91822,-74.01591,9,
9793,41.91844,-74.01584,10,
9793,41.91853,-74.0158,11,
9793,41.91861,-74.01576,12,
9793,41.91866,-74.01563,13,
9793,41.91872,-74.01549,14,
9793,41.9188,-74.0155,15,
9793,41.91887,-74.01551,16,
9793,41.91904,-74.01555,17,
9793,41.9196,-74.01545,18,
9793,41.92023,-74.01527,19,
9793,41.9213,-74.01467,20,
9793,41.9224,-74.01394,21,
9793,41.9231,-74.01345,22,
9793,41.92444,-74.01274,23,
9793,41.9248,-74.01181,24,
9793,41.92516,-74.01089,25,
9793,41.92553,-74.00996,26,
9793,41.92589,-74.00903,27,
9793,41.92653,-74.00959,28,
9793,41.92717,-74.01015,29,
9793,41.92808,-74.01101,30,
9793,41.92899,-74.01188,31,
9793,41.92998,-74.01278,32,
9793,41.93079,-74.0136,33,
9793,41.93159,-74.01444,34,
9793,41.93249,-74.01545,35,
9793,41.93316,-74.01622,36,
9793,41.93381,-74.01703,37,
9793,41.9344,-74.01638,38,
9793,41.93499,-74.01573,39,
9793,41.93629,-74.01538,40,
9793,41.93648,-74.01636,41,
9793,41.93654,-74.01654,42,
9793,41.9366,-74.01676,43,
9793,41.93667,-74.01739,44,
9793,41.93692,-74.01836,45,
9793,41.9372,-74.01935,46,
9793,41.93685,-74.01956,47,
9793,41.93633,-74.01982,48,
9793,41.93662,-74.0207,49,
9793,41.93683,-74.02205,50,
9793,41.93684,-74.02387,51,
9793,41.9366,-74.02478,52,
9793,41.9364,-74.02555,53,
9793,41.93627,-74.02635,54,
9793,41.93665,-74.02759,55,
9793,41.93708,-74.02898,56,
9793,41.93743,-74.03025,57,
9793,41.93769,-74.03165,58,
9793,41.9379,-74.03291,59,
9793,41.93812,-74.03362,60,
9793,41.93834,-74.03444,61,
