shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177613,39.8836154226045,-105.761727166722,1,0
p_177613,39.8831226745826,-105.761770241311,2,54.83492089
p_177613,39.8830590597519,-105.761388391961,3,88.25303453
p_177613,39.8830147221012,-105.760953787106,4,125.75339822
p_177613,39.8823833126228,-105.760680292388,5,199.6606923
p_177613,39.8820254582697,-105.760461824676,6,243.56944934
p_177613,39.8816263828258,-105.76008958333,7,298.13413855
p_177613,39.8811050697926,-105.759355382234,8,383.54384639
p_177613,39.8805227311221,-105.758693521641,9,469.48681292
p_177613,39.88037378255,-105.758389714291,10,500.29118756
p_177613,39.8802546707593,-105.758034817661,11,533.40563266
p_177613,39.8802027364601,-105.757707677579,12,561.97805726
p_177613,39.8801813406039,-105.756967212039,13,625.36416831
p_177613,39.8803238135556,-105.756519940101,14,666.76635746
p_177613,39.8804921903074,-105.756135961374,15,704.56065685
p_177613,39.8810815056649,-105.755756202186,16,777.61398546
p_177613,39.8815163867909,-105.755302556682,17,839.56069686
p_177613,39.8840665864766,-105.758948182877,18,1260.77839521
p_177613,39.8844283686582,-105.759361926078,19,1314.31431833
p_177613,39.8847347472995,-105.759633137537,20,1355.48959125
p_177613,39.8852033896664,-105.759973415412,21,1415.11146601
p_177613,39.8854964428527,-105.760121504235,22,1450.02852262
p_177613,39.8858290856737,-105.76027311136,23,1489.17308704
p_177613,39.8860742912863,-105.760370538217,24,1517.64570307
p_177613,39.8864602555779,-105.760509849321,25,1562.12609182
p_177613,39.8868332639904,-105.760580358694,26,1603.97894657
p_177613,39.8871691210946,-105.76062525954,27,1641.46723431
p_177613,39.8881600879429,-105.76051597849,28,1751.89305287
p_177613,39.8893441318776,-105.760407930513,29,1883.68482736
p_177613,39.8898121738019,-105.760391507087,30,1935.67167923
p_177613,39.8904132085682,-105.760500891687,31,2003.05869992
p_177613,39.89102,-105.760739,32,2073.44299257
p_177613,39.891876,-105.7614,33,2184.03005534
p_177613,39.892613,-105.762087,34,2284.77120119
p_177613,39.89318,-105.762645,35,2363.77110134
p_177613,39.893542,-105.763005,36,2414.40249446
p_177613,39.894036,-105.763512,37,2484.32223122
p_177613,39.894813,-105.764319,38,2594.80534285
p_177613,39.895096,-105.764756,39,2643.63351058
p_177613,39.895794,-105.765915,40,2769.45716825
p_177613,39.896723,-105.767597,41,2946.46702043
p_177613,39.897256,-105.768636,42,3053.22823475
p_177613,39.89758,-105.769489,43,3134.56611043
p_177613,39.897618,-105.769589,44,3144.10240356
p_177613,39.898665,-105.773193,45,3473.51339928
p_177613,39.899389,-105.775966,46,3723.9134875
p_177613,39.899719,-105.776781,47,3802.65572174
p_177613,39.900107,-105.777451,48,3874.34205156
p_177613,39.900547,-105.778036,49,3944.26736282
p_177613,39.901265,-105.778651,50,4039.77415411
p_177613,39.902831,-105.779645,51,4233.31681664
p_177613,39.903401,-105.779968,52,4302.37031271
p_177613,39.90421,-105.780286,53,4396.22179537
p_177613,39.904621,-105.780418,54,4443.23155657
p_177613,39.90521,-105.780515,55,4509.15380131
p_177613,39.905602,-105.780541,56,4552.73541232
p_177613,39.906575,-105.780523,57,4660.78131838
p_177613,39.906925,-105.780548,58,4699.70156646
