shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1056,45.14176,-122.85754,1,0
p_1056,45.14169,-122.85744,2,11.06259723
p_1056,45.14067,-122.85876,3,164.77938358
p_1056,45.13912,-122.86065,4,392.31404674
p_1056,45.13777,-122.86235,5,593.28556344
p_1056,45.13595,-122.86456,6,859.98769331
p_1056,45.1359,-122.86467,7,870.27093219
p_1056,45.13589,-122.86488,8,886.82692287
p_1056,45.13591,-122.8651,9,904.27432928
p_1056,45.13977,-122.86326,10,1357.01020982
p_1056,45.141355361964,-122.86259338277,11,1540.83480656
p_1056,45.141192564559,-122.86215743551,12,1579.60381289
p_1056,45.141185942808,-122.86216011772,13,1580.36935988
p_1056,45.141347319299,-122.86258992527,14,1618.63767617
p_1056,45.14474,-122.86111,15,2013.23932899
p_1056,45.14568,-122.8608,16,2120.51316644
p_1056,45.14604,-122.86073,17,2160.89862434
p_1056,45.14697,-122.86037,18,2268.06155804
p_1056,45.14853,-122.85991,19,2445.16576932
p_1056,45.14947,-122.85964,20,2551.76843962
p_1056,45.151107832005,-122.85906390675,21,2739.34175979
p_1056,45.151111,-122.859062,22,2739.72443452
p_1056,45.151996,-122.858764,23,2840.83192822
p_1056,45.153099,-122.858398,24,2966.74705557
p_1056,45.154212,-122.858024,25,3093.8883027
p_1056,45.154903,-122.857749,26,3173.66900232
p_1056,45.155395,-122.857559,27,3230.35176261
p_1056,45.155418,-122.857673,28,3239.67327917
p_1056,45.155467,-122.859725,29,3401.1207824
p_1056,45.15547,-122.85973,30,3401.63628069
p_1056,45.15556,-122.86338,31,3688.82188026
p_1056,45.15562,-122.86606,32,3899.66418732
p_1056,45.15567,-122.86951,33,4171.00519283
p_1056,45.15567,-122.86976,34,4190.66345248
p_1056,45.15338,-122.86984,35,4445.23987474
p_1056,45.15281,-122.86976,36,4508.89830048
p_1056,45.15192,-122.86943,37,4611.15580895
p_1056,45.15135,-122.86944,38,4674.50749208
p_1056,45.15136,-122.87,39,4718.55933765
p_1056,45.151374,-122.870002,40,4720.12315302
p_1056,45.151401,-122.871772,41,4859.34639528
p_1056,45.151409,-122.872222,42,4894.74506891
p_1056,45.151424,-122.873069,43,4961.37306471
p_1056,45.151428,-122.873359,44,4984.18267072
p_1056,45.151371,-122.873519,45,4998.26956453
p_1056,45.15126,-122.873382,46,5014.64775452
p_1056,45.15113,-122.873344,47,5029.40107848
p_1056,45.150928,-122.873329,48,5051.8812631
p_1056,45.150959,-122.875732,49,5240.88347665
p_1056,45.151058,-122.875732,50,5251.88581477
p_1056,45.151111,-122.875747,51,5257.89290977
p_1056,45.151378,-122.875885,52,5289.48809292
p_1056,45.151588,-122.875923,53,5313.01692191
p_1056,45.151615,-122.875946,54,5316.52051759
p_1056,45.15230456193,-122.87594264997,55,5393.15526109
p_1056,45.152322789236,-122.87637968308,56,5427.58216736
p_1056,45.152257787893,-122.87676307201,57,5458.58436255
p_1056,45.152228726172,-122.87705258363,58,5481.57885894
p_1056,45.152226146318,-122.87734745966,59,5504.76902568
p_1056,45.15167107844,-122.87739112253,60,5566.55183751
p_1056,45.151657,-122.876724,61,5619.03671047
p_1056,45.151649,-122.876029,62,5673.69774272
p_1056,45.151615,-122.875946,63,5681.23958901
p_1056,45.151588,-122.875923,64,5684.74318469
p_1056,45.151378,-122.875885,65,5708.27201368
p_1056,45.151111,-122.875747,66,5739.86719683
p_1056,45.151058,-122.875732,67,5745.87429183
p_1056,45.150959,-122.875732,68,5756.87662995
p_1056,45.150966,-122.876144,69,5789.28544732
p_1056,45.150989,-122.87751,70,5896.73740007
p_1056,45.150993,-122.878265,71,5956.11186654
p_1056,45.15102,-122.878372,72,5965.04530447
p_1056,45.151042,-122.879142,73,6025.64699742
p_1056,45.151016,-122.879341,74,6041.56076786
p_1056,45.151031,-122.880004,75,6093.72535225
