shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23626,41.81202,-72.26107,1
23626,41.81224,-72.2613,2
23626,41.81236,-72.26147,3
23626,41.81252,-72.26177,4
23626,41.81276,-72.26234,5
23626,41.813,-72.2629,6
23626,41.81318,-72.26323,7
23626,41.8134,-72.2636,8
23626,41.81358,-72.26385,9
23626,41.81375,-72.26407,10
23626,41.81382,-72.26415,11
23626,41.81401,-72.26437,12
23626,41.8142,-72.26456,13
23626,41.81425,-72.2646,14
23626,41.81428,-72.26462,15
23626,41.8143,-72.26465,16
23626,41.81432,-72.26466,17
23626,41.81456,-72.26485,18
23626,41.81481,-72.26503,19
23626,41.81507,-72.26519,20
23626,41.81502,-72.26516,21
23626,41.8155,-72.26539,22
23626,41.8156,-72.26543,23
23626,41.81583,-72.2655,24
23626,41.81622,-72.26559,25
23626,41.81635,-72.2656,26
23626,41.81651,-72.26562,27
23626,41.8168,-72.26562,28
23626,41.81705,-72.2656,29
23626,41.81719,-72.2656,30
23626,41.8173,-72.26559,31
23626,41.81729,-72.2655,32
23626,41.81729,-72.26547,33
23626,41.81727,-72.26534,34
23626,41.81725,-72.26518,35
23626,41.81723,-72.26508,36
23626,41.81721,-72.265,37
23626,41.81714,-72.2648,38
23626,41.81705,-72.2646,39
23626,41.81703,-72.26455,40
23626,41.81696,-72.26446,41
23626,41.81687,-72.26433,42
23626,41.81681,-72.26426,43
23626,41.81676,-72.26432,44
23626,41.81669,-72.26438,45
23626,41.81661,-72.26442,46
23626,41.81656,-72.26444,47
23626,41.8165,-72.26445,48
23626,41.81642,-72.26443,49
23626,41.81637,-72.26442,50
23626,41.8163,-72.26438,51
23626,41.81625,-72.26433,52
23626,41.81619,-72.26428,53
23626,41.81614,-72.26419,54
23626,41.81611,-72.26406,55
23626,41.8161,-72.26402,56
23626,41.81609,-72.26394,57
23626,41.81607,-72.26374,58
23626,41.81607,-72.26373,59
23626,41.81604,-72.26352,60
23626,41.81604,-72.26352,61
23626,41.816,-72.26337,62
23626,41.81595,-72.26324,63
23626,41.81594,-72.2632,64
23626,41.81591,-72.26314,65
23626,41.81586,-72.26306,66
23626,41.81586,-72.26305,67
23626,41.81583,-72.263,68
23626,41.81578,-72.26294,69
23626,41.81578,-72.26293,70
23626,41.81571,-72.26285,71
23626,41.8156,-72.26275,72
23626,41.81557,-72.26271,73
23626,41.81547,-72.26265,74
23626,41.81546,-72.26265,75
23626,41.81542,-72.26262,76
23626,41.81534,-72.26259,77
23626,41.81511,-72.26253,78
23626,41.81506,-72.26251,79
23626,41.81494,-72.26248,80
23626,41.8149,-72.26247,81
23626,41.814638248,-72.262401921,82
23626,41.814696352,-72.261852195,83
23626,41.814754426,-72.261413474,84
23626,41.81506,-72.26146,85
23626,41.81508,-72.26146,86
23626,41.81521,-72.26148,87
23626,41.81525,-72.26149,88
23626,41.81552,-72.26156,89
23626,41.81556,-72.26157,90
23626,41.8158,-72.26169,91
23626,41.81584,-72.26171,92
23626,41.81593,-72.26177,93
23626,41.81598,-72.2618,94
23626,41.81601,-72.26182,95
23626,41.81614,-72.26195,96
23626,41.81619,-72.262,97
23626,41.8163,-72.26212,98
23626,41.81633,-72.26216,99
23626,41.81638,-72.26223,100
