trip_id,arrival_time,departure_time,stop_id,stop_sequence
380177,07:00:00,07:00:00,18957,1
380177,07:02:00,07:02:00,27747,2
380177,,,18948,3
380177,,,18899,4
380177,,,18951,5
380177,07:07:00,07:07:00,18915,6
380177,,,18907,7
380177,07:10:00,07:10:00,18945,8
380177,,,18962,9
380177,07:15:00,07:15:00,18902,10
380177,,,18928,11
380177,,,18931,12
380177,,,18911,13
380177,07:21:00,07:21:00,27744,14
380177,,,18936,15
380177,,,18912,16
380177,,,18955,17
380177,,,18922,18
380177,,,18906,19
380177,07:31:00,07:31:00,18916,20
380178,07:45:00,07:45:00,18957,1
380178,07:47:00,07:47:00,27747,2
380178,,,18948,3
380178,,,18899,4
380178,,,18951,5
380178,07:52:00,07:52:00,18915,6
380178,,,18907,7
380178,07:55:00,07:55:00,18945,8
380178,,,18962,9
380178,08:00:00,08:00:00,18902,10
380178,,,18928,11
380178,,,18931,12
380178,,,18911,13
380178,08:06:00,08:06:00,27744,14
380178,,,18936,15
380178,,,18912,16
380178,,,18955,17
380178,,,18922,18
380178,,,18906,19
380178,08:16:00,08:16:00,18916,20
380179,08:30:00,08:30:00,18957,1
380179,08:32:00,08:32:00,27747,2
380179,,,18948,3
380179,,,18899,4
380179,,,18951,5
380179,08:37:00,08:37:00,18915,6
380179,,,18907,7
380179,08:40:00,08:40:00,18945,8
380179,,,18962,9
380179,08:45:00,08:45:00,18902,10
380179,,,18928,11
380179,,,18931,12
380179,,,18911,13
380179,08:51:00,08:51:00,27744,14
380179,,,18936,15
380179,,,18912,16
380179,,,18955,17
380179,,,18922,18
380179,,,18906,19
380179,09:01:00,09:01:00,18916,20
380180,09:15:00,09:15:00,18957,1
380180,09:17:00,09:17:00,27747,2
380180,,,18948,3
380180,,,18899,4
380180,,,18951,5
380180,09:22:00,09:22:00,18915,6
380180,,,18907,7
380180,09:25:00,09:25:00,18945,8
380180,,,18962,9
380180,09:30:00,09:30:00,18902,10
380180,,,18928,11
380180,,,18931,12
380180,,,18911,13
380180,09:36:00,09:36:00,27744,14
380180,,,18936,15
380180,,,18912,16
380180,,,18955,17
380180,,,18922,18
380180,,,18906,19
380180,09:46:00,09:46:00,18916,20
380181,10:00:00,10:00:00,18957,1
380181,10:02:00,10:02:00,27747,2
380181,,,18948,3
380181,,,18899,4
380181,,,18951,5
380181,10:07:00,10:07:00,18915,6
380181,,,18907,7
380181,10:10:00,10:10:00,18945,8
380181,,,18962,9
380181,10:15:00,10:15:00,18902,10
380181,,,18928,11
380181,,,18931,12
380181,,,18911,13
380181,10:21:00,10:21:00,27744,14
380181,,,18936,15
380181,,,18912,16
380181,,,18955,17
380181,,,18922,18
380181,,,18906,19
380181,10:31:00,10:31:00,18916,20
380182,10:45:00,10:45:00,18957,1
380182,10:47:00,10:47:00,27747,2
380182,,,18948,3
380182,,,18899,4
380182,,,18951,5
380182,10:52:00,10:52:00,18915,6
380182,,,18907,7
380182,10:55:00,10:55:00,18945,8
380182,,,18962,9
380182,11:00:00,11:00:00,18902,10
380182,,,18928,11
380182,,,18931,12
380182,,,18911,13
380182,11:06:00,11:06:00,27744,14
380182,,,18936,15
380182,,,18912,16
380182,,,18955,17
380182,,,18922,18
380182,,,18906,19
380182,11:16:00,11:16:00,18916,20
380183,11:30:00,11:30:00,18957,1
380183,11:32:00,11:32:00,27747,2
380183,,,18948,3
380183,,,18899,4
380183,,,18951,5
380183,11:37:00,11:37:00,18915,6
380183,,,18907,7
380183,11:40:00,11:40:00,18945,8
380183,,,18962,9
380183,11:45:00,11:45:00,18902,10
380183,,,18928,11
380183,,,18931,12
380183,,,18911,13
380183,11:51:00,11:51:00,27744,14
380183,,,18936,15
380183,,,18912,16
380183,,,18955,17
380183,,,18922,18
380183,,,18906,19
380183,12:01:00,12:01:00,18916,20
380184,12:15:00,12:15:00,18957,1
380184,12:17:00,12:17:00,27747,2
380184,,,18948,3
380184,,,18899,4
380184,,,18951,5
380184,12:22:00,12:22:00,18915,6
380184,,,18907,7
380184,12:25:00,12:25:00,18945,8
380184,,,18962,9
380184,12:30:00,12:30:00,18902,10
380184,,,18928,11
380184,,,18931,12
380184,,,18911,13
380184,12:36:00,12:36:00,27744,14
380184,,,18936,15
380184,,,18912,16
380184,,,18955,17
380184,,,18922,18
380184,,,18906,19
380184,12:46:00,12:46:00,18916,20
380185,13:00:00,13:00:00,18957,1
380185,13:02:00,13:02:00,27747,2
380185,,,18948,3
380185,,,18899,4
380185,,,18951,5
380185,13:07:00,13:07:00,18915,6
380185,,,18907,7
380185,13:10:00,13:10:00,18945,8
380185,,,18962,9
380185,13:15:00,13:15:00,18902,10
380185,,,18928,11
380185,,,18931,12
380185,,,18911,13
380185,13:21:00,13:21:00,27744,14
380185,,,18936,15
380185,,,18912,16
380185,,,18955,17
380185,,,18922,18
380185,,,18906,19
380185,13:31:00,13:31:00,18916,20
380186,13:45:00,13:45:00,18957,1
380186,13:45:10,13:45:10,27747,2
380186,,,18948,3
380186,,,18899,4
380186,,,18951,5
380186,13:52:00,13:52:00,18915,6
380186,,,18907,7
380186,13:55:00,13:55:00,18945,8
380186,,,18962,9
380186,14:00:00,14:00:00,18902,10
380186,,,18928,11
380186,,,18931,12
380186,,,18911,13
380186,14:06:00,14:06:00,27744,14
380186,,,18936,15
